facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
2064,Rockingham County LF,281 Shuff Road,36.373554,-79.849585,1973,2046,37,157,37157,Rockingham County,4.968379790766881,9.799714054550432,14.736399312715246,19.95763841855058,25.56513229350948,31.41318639403971,37.95922535310089,44.70196133735099,51.46098461845206,58.25684533679902,65.18931153410686,72.26867831939168,79.72655487110374,86.94667905187076,94.47099707952962,101.96555292565043,110.88699688868329,120.19398666687287,129.26961552408,138.21617984820807,147.30032799947463,156.88507519636215,166.59713469741243,176.70004281191675,187.21556014462445,197.4417445270523,208.29864225651949,219.32714042554633,229.8226627426528,240.94077614423483,248.62548407624104,256.98171564471346,264.6664726555396,272.6990777291686,280.2167486708038,287.57981968173726,294.7947416500201,301.88279602475745,308.8641279070716,315.7506986955056,328.76213673157446,341.63070124315414,354.3541962615584,366.93224744339943,379.3675493514406,391.66507032840923,403.8298584526499,419.7407840879192,435.50082492351316,451.1184146038629,466.6026459070651,481.96032364283417,497.1965405550221,517.1525951987027,536.9727739973986,556.6624151676642,576.2148732739223,573.204342697536,570.1938121211498,567.1832815447635,564.1727509683773,561.162220391991,558.1516898156048,555.1411592392185,552.1306286628322,549.120098086446,546.1095675100597,543.0990369336735,540.0885063572872,537.0779757809009,534.0674452045147
2065,Sumter County MSW LF,2185 East Brewington Road,33.91285,-80.22479,1973,1998,45,85,45085,Sumter County,4.886981297305662,9.617272113415131,14.4595206927492,19.619588194340373,24.563946701758017,29.763831578754502,35.18501661685241,40.819253926001046,46.519860970609855,46.23211140771075,45.974418853609514,45.72869212291597,45.44656934602405,45.0625233947488,44.74051453983126,44.45041454733422,44.152551014650044,43.891510879000236,43.54692365491462,43.22548460111173,42.9437891750558,42.67270629476025,42.37705074139535,41.998774026405954,41.68858854461744,41.27826051692888,40.88723450199915,40.56023988732841,40.17184920255394,39.8310369108529,39.392005152013766,39.08381397412653,38.77377094261668,38.46330056027083,38.13381969129962,37.80433882232842,37.47485795335721,37.145377084386,36.81589621541479,36.48641534644358,36.156934477472376,35.827453608501166,35.497972739529956,35.16849187055875,34.839011001587544,34.509530132616334,34.180049263645124,33.850568394673914,33.52108752570271,33.1916066567315,32.86212578776029,32.53264491878909,32.20316404981787,31.873683180846665,31.544202311875456,31.214721442904246,30.885240573933036,30.555759704961826,30.226278835990616,29.896797967019406,29.567317098048196,29.237836229076986,28.908355360105777,28.578874491134567,28.249393622163357,27.919912753192147,27.590431884220937,27.260951015249727,26.931470146278517,26.601989277307307,26.272508408336098
2067,Fighting Creek Farm Landfill,22089 U.S. 95,47.534,-116.934,1993,2040,16,55,16055,Kootenai County,0.0,0.0,0.0,45.07357581903806,93.6897078149445,144.59636842426085,196.61532705392202,249.51639842514066,302.9688872919113,356.8842760354698,411.6012128437212,467.13608371081074,526.5386137959296,585.917210083613,646.0288405332608,705.5940684668518,763.7995141721545,824.8083776506106,884.8164910650135,945.2147348406234,1005.3457639093217,1069.332189875399,1132.7610406270262,1204.3270466895697,1277.356563412034,1353.6700255998605,1431.9790889561673,1511.7376860945003,1597.9248371500107,1686.2880578922916,1753.8226909373134,1822.8625105565816,1887.5613659992043,1955.770483372879,2018.6439308419065,2080.359831311849,2140.9975476317677,2200.7153567134183,2259.6641610940706,2317.9520914730338,2375.604140181375,2432.6218182521216,2488.997180159046,2544.7341456054673,2599.845139720125,2654.354399902474,2708.2901194821043,2761.6851150920143,2814.572246192396,2866.9857109890904,2918.9573604958364,2907.834065301545,2896.710770107253,2885.5874749129616,2874.46417971867,2863.3408845243785,2852.2175893300873,2841.0942941357957,2829.970998941504,2818.8477037472126,2807.724408552921,2796.6011133586294,2785.477818164338,2774.354522970046,2763.2312277757546,2752.1079325814635,2740.984637387172,2729.8613421928803,2718.7380469985887,2707.614751804297,2696.4914566100056
2068,Autumn Hills Recycling & Disposal Facility,700 56th Avenue,42.781,-85.9207,1992,2102,26,139,26139,Ottawa County,0.0,0.0,13.119992550094796,27.02264577404225,41.88487780037533,57.55744462987956,73.69588125037723,90.0178934124317,106.50675108808454,123.11401849102407,139.69306353483853,156.51283542454317,174.74519785503136,193.0236562446968,211.34723630589716,229.62575592987767,247.44836744873555,266.1488069281659,283.9463662052146,301.90565423206743,320.50449072927114,339.58466771871474,359.3913261556157,380.2224543155266,402.1793936550556,424.92732134484845,448.33471468222893,472.19391268326825,496.916115805676,521.3811146339398,540.476785416286,559.8305347648704,578.3215221326981,596.8252464343879,614.9001970329133,632.7254297095626,650.3161689620761,667.7120499157975,684.9550875028674,702.0683904293734,719.0574548660002,736.6832406644163,754.1716323271987,771.5207772092077,788.7326638370271,805.8125431774793,822.7673882558776,839.6049766281333,856.3341987736678,872.9638360352149,889.4992224219218,905.9475014243827,922.3151109435424,938.6094338188364,954.8378328724698,971.005224790577,987.1186586013303,1003.1855071032187,1019.2103362302722,1035.197618147864,1051.1511019500135,1067.0741033449722,1082.9687718953112,1098.838009035105,1114.6840821216992,1130.5093357101662,1146.3152526125161,1162.1037627087421,1177.8765029099914,1193.6349016723182,1209.3799778384168
2069,White Lake Landfill,3278 East Colby Road,43.4098,-86.3187,1969,1999,26,121,26121,Muskegon County,6.441365922640075,12.692502289796932,19.123375164737137,25.94254546426641,33.24150806337488,40.93931999763413,48.86800575263047,56.90126184478118,64.99021566790425,73.11838363229225,72.71471628742931,72.29918917421327,71.98071631210712,71.67203591928336,71.25074212971212,70.91910383668187,70.47670183554638,70.17161201479283,69.69460995552623,69.25732179946043,68.92361620735946,68.49764379357552,68.123897882631,67.63993228965248,67.2214674356517,66.82944224871339,66.399335236788,65.97075149786211,65.52465011944216,65.00477880576153,64.62613666017582,64.28242098836397,63.895183230852595,63.55984556053789,63.20390321907158,62.847960877605274,62.492018536138964,62.136076194672654,61.780133853206344,61.424191511740034,61.06824917027373,60.71230682880742,60.35636448734111,60.00042214587481,59.6444798044085,59.28853746294219,58.93259512147588,58.57665278000957,58.22071043854326,57.86476809707695,57.50882575561064,57.15288341414433,56.79694107267802,56.44099873121171,56.0850563897454,55.72911404827909,55.37317170681278,55.017229365346466,54.661287023880156,54.305344682413846,53.949402340947536,53.593459999481226,53.237517658014916,52.881575316548606,52.525632975082296,52.169690633615986,51.813748292149675,51.457805950683365,51.101863609217055,50.745921267750745,50.389978926284435
2071,King George Landfill Inc.,10376 Bullock Drive,38.26964,-77.30596,1996,2043,51,99,51099,King George County,0.0,0.0,0.0,0.0,0.0,0.0,4.006981287884634,8.070598564283024,12.15156167904617,16.273018241997768,20.414278367201476,24.643336725770574,29.846118697386263,35.17248941509685,40.62008098138194,45.99612808375027,51.33215016139631,56.89397253473561,62.30965880729568,67.65738695540308,73.17279563943812,78.8310201933896,84.68276623809996,90.92274798655545,97.62263909142645,104.54599350328947,112.29333902985567,120.42967108846672,128.56350546331532,137.11943077696608,143.4413843470129,149.95119251897086,156.18771583617976,162.6253644457909,168.64051100510048,174.55644266795085,180.37940596185751,186.1233338613757,191.80257194436524,197.42495331015732,202.99422479767935,208.50986876543365,213.96991497462287,220.79424863699631,227.5515957691401,234.24429147614066,240.87560527703488,247.44842614585693,253.96660745017158,260.4333917905887,266.8524635807552,273.22673438021843,300.6514124193632,327.9035151978416,326.37199090459814,324.84046661135466,323.3089423181112,321.7774180248677,320.2458937316242,318.71436943838074,317.18284514513726,315.6513208518938,314.1197965586503,312.58827226540683,311.05674797216335,309.5252236789199,307.9936993856764,306.4621750924329,304.93065079918944,303.39912650594596,301.8676022127025
2072,Middle Peninsula Landfill,3714 Waste Management Way,37.5202,-76.6201,1995,2068,51,73,51073,Gloucester County,0.0,0.0,0.0,0.0,0.0,6.679975204545072,13.504832299148196,20.438296384684143,27.381714627971174,34.34596327619802,41.39707174037118,48.62427564209646,56.27564374204736,63.721273541561914,71.34008889293774,78.96778972827832,86.45906438391003,94.32100699510636,102.02205286740367,109.50216173275733,117.23922393447877,125.33160637316747,133.80325734982648,142.65775884801772,152.04138243801327,161.50792797865358,171.22425066647156,181.2358677334087,191.37819931764702,201.90901855298551,208.23208224599983,215.09614404018103,221.7599957025328,228.59401860188225,235.0457392154672,241.38511695584742,247.61935339622525,253.76543642641866,259.8379312149283,265.84593052924134,271.7926536519316,277.67822037089917,283.4998320811972,289.25728143775103,294.9513326515305,300.58396954344124,306.1583989041218,311.6772154196778,317.1436516714336,322.5610523722893,327.93258257373816,333.26145267977796,338.54492143993014,343.7904750276889,349.00084079013635,383.5723603349006,417.96759240799145,453.85825643000817,489.5875803379592,525.1638783055414,560.5953349536773,595.8883157528594,631.0496980174927,666.0847844350205,700.9977030659445,735.7897669914337,770.4676008026042,805.0353910755421,839.4934182496951,873.8467275598398,909.552853413592
2073,Dry Creek Landfill,6260 Dry Creek Road,42.382,-122.773,1974,2100,41,29,41029,Jackson County,7.035803467807133,13.875696333117011,20.90405008611392,28.355149134529142,36.36622981556952,44.63225100533754,53.028934231393364,61.74064481405731,70.34915637337174,92.73160427428391,115.36830392576911,138.3970592129,163.25709914243555,188.08357160486747,213.19259751987428,237.72919500536625,262.157159263115,293.08763088708196,330.37232178082945,367.8738944133794,405.08313563523967,444.5037744210386,483.41524399423844,527.2675887192872,571.2179298329228,616.3328126187101,662.667185348881,710.1484193521643,760.8626674949838,811.1581689431628,850.3296238046553,889.0525549514194,926.1678714302753,963.5788822676813,998.7016089222632,1033.1656906716055,1067.0167787178034,1100.341627348482,1133.2240107691182,1165.7149283467359,1197.839945777088,1229.6047391048476,1261.0004281979686,1292.0285515081866,1322.6978594110842,1353.020565390482,1383.0129165613207,1412.693854333274,1442.081976922833,1471.1958200723782,1500.053664786786,1532.5561804851488,1564.8061242860333,1596.8204463925363,1628.6085515953403,1660.1871237493265,1691.566036669628,1722.762786572617,1753.7865128108112,1784.6466739968,1815.351403235856,1845.908908480219,1876.3248998513402,1906.604856533581,1936.7553729733763,1966.7801583746657,1996.682838042531,2026.4669683692669,2056.1354156536754,2085.6901194726534,2115.135701898285
2074,ECDC Environmental Landfill,1111 West Highway 123,39.534,-110.448,1992,3000,49,7,49007,Carbon County,0.0,0.0,0.29948534851139813,0.6187536918093746,0.9612231522853675,1.3214753623909352,2.704969342902604,4.106247653028132,5.523134252621611,6.956060160672202,8.40494466361559,9.881735213811744,11.46664728411337,13.055419769294929,14.654913426136131,16.237031979243273,17.82178884612382,19.46206784570604,21.085591295436203,22.71123869232781,24.352685910757017,26.06934072580417,27.856393396218724,29.743276002496707,31.69704662504689,33.64280502429972,35.6687558131301,37.681711874229585,39.735917901485266,41.73729435364207,43.357762673686814,44.83727872865501,46.28713701809628,47.70242042568403,49.097009382772,51.55363928522916,53.975115065134645,56.36719291335074,58.73558414169458,61.08340146172993,63.41218001452858,65.72230529009346,68.01143980699368,70.28126953934083,72.53236562904186,74.7652234628199,76.98127068179654,79.18177806845148,81.36758250983786,83.54025341455194,85.70098610839554,87.85104328819939,89.99113403382766,92.12238418162019,94.2459119660764,97.13634311237297,100.01895235539051,102.89493447070667,105.76536093421409,108.63100391790464,111.49263073955863,114.35094495804506,117.20635432442175,120.05947866661462,122.91068795940716,125.76035383361928,128.60878487605186,131.45614056315108,134.30292088206278,137.14946154419962,139.99549855917326
2075,Old Dominion LF,2001 Charles City Road,37.508,-77.376,1994,2037,51,87,51087,Henrico County,0.0,0.0,0.0,0.0,28.7750552407211,58.998127650344806,89.86225533076956,121.34017521070604,152.81597753044025,184.4760624966223,216.56404575562115,249.3771539965015,284.18908934658066,320.9935195972985,358.54172218760846,396.46010158975287,433.4935351047985,472.28881091360876,509.9070251313366,547.0036218560142,585.572774680935,625.4470999179176,666.989393956989,709.8501196917905,756.0859806015835,802.1485159974653,885.9466726699527,973.208156810925,1060.901475187581,1152.9607333931012,1220.3228042962924,1289.3031206798144,1356.4752214859125,1424.6134850414132,1489.9147859524296,1554.3158193871402,1617.8771330042207,1680.738877715136,1743.0382089416385,1804.8570204750486,1866.2198361793035,1927.1165057453654,1987.5241911536064,2047.4346212752382,2106.8493019294338,2165.778312888496,2224.2400191028737,2282.255524422849,2271.1181767110024,2259.9808289991565,2248.8434812873106,2237.7061335754643,2226.5687858636184,2215.4314381517725,2204.294090439926,2193.15674272808,2182.019395016234,2170.882047304388,2159.744699592542,2148.6073518806957,2137.4700041688498,2126.3326564570034,2115.1953087451575,2104.0579610333116,2092.920613321465,2081.7832656096193,2070.6459178977734,2059.508570185927,2048.371222474081,2037.233874762235,2026.0965270503889
2079,Central Maui Landfill,1 Pulehu Road,20.86,-156.419,1987,2039,15,9,15009,Maui County,7.485698972068025,14.781146412183011,22.290165139002628,32.14983911302136,42.7111477901594,53.83619576621875,65.29048466415394,76.91490102912819,88.64888951371238,100.50039475043,112.49754826606477,124.69260642079932,137.74090273201438,150.83940326772878,164.12251728337768,177.2532491452404,190.36617945031804,203.85152427187097,217.23012663773196,230.59817592205172,244.1979860876213,258.69918697472013,273.68799068415456,289.90300720747297,306.90803920858,324.42655952572915,342.7518525783888,361.6537878273691,381.40078841436315,401.3974762713487,416.7282069748097,431.39338495462493,445.54705685137776,459.5233360933256,473.30440013833925,486.8860093890161,500.2836728053862,513.5293238577273,526.6537081363571,539.6763662164325,552.6036851062698,565.4356794459663,578.1702770024381,590.8078041326303,603.3507981847415,615.8035499463138,628.1717702339379,640.4615513098529,652.6800849070538,664.8338880082702,663.481268896245,662.1286497842198,660.7760306721946,659.4234115601694,658.0707924481442,656.718173336119,655.3655542240938,654.0129351120686,652.6603160000434,651.3076968880182,649.955077775993,648.6024586639678,647.2498395519426,645.8972204399174,644.5446013278922,643.191982215867,641.8393631038418,640.4867439918166,639.1341248797914,637.7815057677662,636.428886655741
2080,Hana Landfill,Waikaloa Street,20.76778,-155.98859,1969,2079,15,9,15009,Maui County,0.5125759697010343,1.012153253088569,1.5263128108349122,1.6920052016423703,1.8696924269277224,2.0569613914517078,2.249908748274664,2.445787117523098,2.6434727127553512,2.843214708111865,3.0454206306718516,3.251065722637136,3.471255210899452,3.6922568697069336,3.9165087774555145,4.138114127571431,4.359447574991617,4.587139666811321,4.812933510274024,5.038584287345303,5.268160242326267,5.471430128505496,5.668135493686435,5.874130805993362,6.088856001513866,6.300280514819387,6.508316149627563,6.715668807744891,6.918664042891321,7.090306516100688,7.217841054033881,7.321967571254402,7.42206235869577,7.520745900931425,7.617981694105551,7.713647716804721,7.8078765960696455,7.900928177785657,7.9930518860270485,8.08432074210777,8.174891188910932,8.264691290837368,8.353718000696322,8.441989084421797,8.529537085390652,8.616407784723945,8.702578936689994,8.788192957770734,8.87323486383295,8.957766702941187,19.725953586587725,30.45210863931518,41.14036786304125,51.795231955477185,62.4203077015437,73.01902288522572,83.59411400508112,94.14959662237314,104.68815323289124,115.21238369979035,125.72452099724174,153.6836633915067,181.6209695292173,209.541125114238,237.44776544824347,265.344299615433,293.233987843121,321.118904322858,349.00119534472356,376.88300612798565,404.7666307332526
2081,Kekaha Landfill/Phases I & II,6900-D Kaumualii Highway,22.03452,-159.73029,1953,2027,15,7,15007,Kauai County,4.376477584197149,8.627065351345978,12.982437412768261,17.607200162049587,22.54627873811385,27.736545872223168,33.067975221030736,38.465335224653955,43.89890902992526,49.372185003697226,54.89778719226162,60.4999236728649,66.48943722532006,72.48360693732576,78.54646854078455,84.51713790551122,90.45993157092053,96.5601168297764,102.58913797909734,108.59297155412288,114.68676007965841,121.14366346456569,127.76162423720439,134.9340886426221,142.44298553377294,150.18191562185658,158.2866276411007,166.58131527875875,175.1793195791615,183.8308670851941,190.32428600154836,196.740265180656,202.89941147271182,208.96171664442704,214.91871451048513,220.76828826180574,226.51750906729578,232.1817170452946,231.00693003317997,229.83214302106538,228.65735600895079,227.4825689968362,226.3077819847216,225.132994972607,223.95820796049242,222.7834209483778,221.60863393626323,220.4338469241486,219.25905991203405,218.08427289991943,216.90948588780486,215.73469887569024,214.55991186357568,213.38512485146106,212.2103378393465,211.03555082723187,209.8607638151173,208.6859768030027,207.51118979088812,206.3364027787735,205.16161576665894,203.98682875454432,202.81204174242976,201.63725473031514,200.46246771820057,199.28768070608595,198.1128936939714,196.93810668185677,195.7633196697422,194.58853265762758,193.41374564551302
2083,Lanai Landfill,"Kaumalapau Highway (Hwy 440)
4 mi W of Lanai City",20.794,-156.967,1969,2029,15,9,15009,Maui County,0.7334758859314846,1.4482470863979708,2.1839375972877315,2.41886060366949,2.670851403216547,2.93653252902481,3.210137868697305,3.487921224007145,3.7683702749295644,4.0516593474394265,4.338464244403999,4.6300307057947965,4.942347550157121,5.255880877158674,5.573857414713415,5.888102783222368,6.202000643069897,6.524853955009771,6.845138152814408,7.165165596884632,7.490867118145516,7.844915535604248,8.200527250053183,8.567611427083305,8.972518516442406,9.385973931304985,9.80326947501038,10.194019333106095,10.547164446375858,10.888123200363317,11.163201640847497,11.454626459767168,11.735620241917667,12.013024540314126,12.286400959534049,12.555772208104615,12.821391054562516,13.083847959345535,13.343885475489587,13.601834571369436,13.571582941350282,13.541331311331131,13.511079681311978,13.480828051292825,13.450576421273672,13.420324791254519,13.390073161235367,13.359821531216214,13.329569901197061,13.299318271177908,13.269066641158755,13.238815011139602,13.208563381120449,13.178311751101297,13.148060121082144,13.117808491062991,13.087556861043838,13.057305231024685,13.027053601005532,12.996801970986379,12.966550340967226,12.936298710948073,12.906047080928921,12.875795450909768,12.845543820890615,12.815292190871462,12.785040560852309,12.754788930833156,12.724537300814003,12.694285670794851,12.664034040775698
2084,Naiwa Landfill,Maunaloa Highway,21.118,-157.062,1993,<Null>,15,9,15009,Maui County,0.0,0.0,0.0,0.5495321684545098,1.1378538945828316,1.7574468384809232,2.395363018197115,3.042674806348569,3.6960797121880185,4.356045820797923,5.023991307648215,5.702826489237696,6.428977311015833,7.157984883478896,7.897161250806792,8.62786225264337,9.357730604288149,10.108148366388347,10.852613794965732,11.596582105452141,12.353313846304449,13.11580237507781,13.836111483756326,14.633026983743832,15.43862625726164,16.288370984932882,17.201027459791316,18.064103679410813,18.93385062860738,19.731766257310852,20.409081498772377,21.049765347364293,21.667851927873276,22.27812457006645,22.879746467977455,23.47265763752713,24.057421081504252,24.635506792950725,25.208325680745265,25.776608327018966,26.626954464127138,27.471109271732022,28.309043345231572,29.140650338395474,29.966201192472756,30.78591349390195,31.600274808599817,32.40955416441159,33.214212414300725,34.014760772835004,37.57547520964806,41.12195625913346,44.65559882536595,48.17807432088565,51.69052187202259,55.19409472531034,58.68976509531131,62.17880958958649,65.66215614997664,69.14060474160954,72.6149566427103,76.08599076939817,79.55441668943304,83.02063626610082,86.48498482829096,89.94808078223026,93.41035648790925,96.87193851910259,100.33311733774411,103.79440149069237,107.25573382885673
2087,South Hilo Sanitary Landfill (SHSL),"Leilani Street
1645 Ho'olaulima Road",19.698,-155.044,1969,2019,15,1,15001,Hawaii County,11.630368300037539,22.77149582069296,33.98227453032651,40.53711823561812,47.46220831439341,54.67361010524178,62.00958931463699,69.35470102925194,76.6614123002106,83.93070329373478,91.17820991742853,98.43825245357912,106.18689172504976,113.82600608166791,121.45322231442009,128.8189682312553,136.02318442623118,143.3503441508498,150.4450408546508,157.37775100643736,164.32677323935647,171.5895477724771,178.866929937745,186.85544387439023,195.3347644023349,203.93757202887045,213.07086451767256,222.56911140194433,232.39654196769493,242.05097562587378,236.9011756936037,231.75137576133363,226.60157582906356,221.4517758967935,216.30197596452342,211.15217603225335,206.00237609998328,200.8525761677132,195.70277623544314,190.55297630317307,185.403176370903,180.25337643863293,175.10357650636286,169.95377657409279,164.80397664182271,159.65417670955264,154.50437677728257,149.3545768450125,144.20477691274243,139.05497698047236,133.9051770482023,128.75537711593222,123.60557718366215,118.45577725139208,113.30597731912201,108.15617738685194,103.00637745458187,97.8565775223118,92.70677759004172,87.55697765777165,82.40717772550158,77.25737779323151,72.10757786096144,66.95777792869137,61.8079779964213,56.65817806415123,51.50837813188116,46.35857819961109,41.20877826734102,36.05897833507095,30.909178402800876
2088,Kaneohe Marine Corps Air Station Landfill,MCBH Kaneohe Bay,21.448,-157.731,1978,2024,15,3,15003,Honolulu County,1.500991792108358,2.963524191216252,4.46848110425017,6.07251635563531,7.790474098592842,9.599931961185883,11.462815729767065,13.352975798554203,15.260669656413222,17.187178622076512,19.136860924961194,21.118562001769764,23.2388640321561,25.367109858794453,27.524936191467592,29.657466792636978,31.786620716818227,33.97600225193617,36.14750464231058,38.31680654241569,40.52345123270589,42.7600630414732,45.056102701040246,47.57521947827888,50.269678567143515,53.03156950145705,55.897992879370705,58.92034086373414,62.06049662076994,65.1201346021614,67.7645539595922,70.48030315548958,73.10101915074046,75.68869120922511,78.24001234352431,78.05585575422535,77.87169916492638,77.68754257562742,77.50338598632845,77.31922939702949,77.13507280773052,76.95091621843156,76.7667596291326,76.58260303983363,76.39844645053466,76.2142898612357,76.03013327193673,75.84597668263777,75.6618200933388,75.47766350403984,75.29350691474087,75.10935032544191,74.92519373614294,74.74103714684398,74.55688055754501,74.37272396824605,74.18856737894708,74.00441078964812,73.82025420034915,73.63609761105019,73.45194102175122,73.26778443245226,73.0836278431533,72.89947125385433,72.71531466455536,72.5311580752564,72.34700148595743,72.16284489665847,71.9786883073595,71.79453171806054,71.61037512876158
2089,Waimanalo Gulch Landfill & Ash Monofill,92-460 Farrington Highway,21.344,-158.11279,1989,2039,15,3,15003,Honolulu County,24.74493815478826,48.856209454208084,73.66585585558826,100.10935187343247,128.4312228522008,158.26137052694392,189.13779136615813,220.4672469954534,252.08673211077618,284.0166432205543,316.33343061093535,349.17870700287875,384.3227719474799,419.59521344580963,455.3597086667813,490.70326269205583,525.9917982361553,562.2793916498117,598.2702026798206,634.2251210011351,670.7979111697447,709.6799962344311,749.516766020381,793.1641145560784,839.2975569617645,887.0823870314708,936.4920191788873,987.0357333436486,1039.2461819343373,1091.3434770032031,1130.4417305745383,1170.5029753118379,1209.1543177522865,1247.3138899132016,1284.933188349904,1321.9988614328981,1358.5548082321518,1394.6887932371505,1437.2651935435724,1479.5062857203038,1521.4347015546186,1563.0507895027895,1604.3461885917106,1645.322800630376,1685.988000552385,1726.35621724194,1766.4460031416097,1806.2775322171158,1845.8734137274546,1885.2545417787237,1881.10472168207,1876.9549015854166,1872.8050814887629,1868.6552613921094,1864.505441295456,1860.3556211988023,1856.2058011021488,1852.0559810054951,1847.9061609088417,1843.7563408121882,1839.6065207155345,1835.456700618881,1831.3068805222276,1827.157060425574,1823.0072403289205,1818.857420232267,1814.7076001356133,1810.55778003896,1806.4079599423062,1802.2581398456527,1798.1083197489993
2090,West Hawaii Landfill/Puuanahulu,71-1111 Queen Kaahumanu Highway,19.889013,-155.880297,1993,2050,15,1,15001,Hawaii County,0.0,0.0,0.0,5.525821273398601,11.335885954173232,17.36616277398263,23.49192880740835,29.624774413700848,35.72790833725239,41.80262320102772,47.86048386287267,53.92799867388233,60.37062787175826,66.7295757108426,73.07911138324103,79.22779901880239,85.25239183991357,91.37150204622132,97.31198502349943,103.12824918018174,108.95687140133775,115.2775923016194,121.82181927031434,128.90322918195702,136.18700660492547,143.70504309769007,151.50607879786435,159.38050137737244,167.64320095977692,176.13725061628773,193.44218307654333,209.936893553255,225.59634489196426,240.85933505354603,255.70340942853386,270.1214221553446,284.1311850589269,297.77179479669564,311.080983712208,324.08302384154194,336.7868268098555,349.1929901911906,361.2977749419969,373.1016346016012,384.6074391755328,395.8195359773168,406.74515069186623,417.39176626459516,427.7671931871645,437.8793022121753,447.7351937508121,457.342029420308,466.7053235969104,475.83195467709345,484.7270541121927,493.3949883301526,501.83934379770704,510.0661324874369,518.0789721914123,525.8807180893962,533.4747852328996,523.5962057033305,513.7176261737616,503.8390466441925,493.96046711462344,484.0818875850544,474.20330805548537,464.3247285259163,454.4461489963473,444.56756946677825,434.6889899372092
2092,Fayette County Landfill,10275 Kornhill Road,42.82,-91.792,1983,2009,19,65,19065,Fayette County,3.0279659377755173,5.966928687308979,8.991495612885977,12.180875022398173,15.618759314838128,19.237922392907784,22.953208467967915,26.70930517448366,30.453959875975524,34.24282126684386,38.08396384932072,41.98138734331617,46.197542466179385,50.4223234540757,54.60435185915178,58.788296608975976,62.95806823071628,67.12926879236713,71.25157080742183,75.40978245778894,74.96198179842101,74.55861682839745,74.24989987667742,73.79498950701438,73.38184868533507,72.96637498996517,72.46347407581021,72.01056331216769,71.38979673202678,70.92522159993135,70.51930157777049,70.16848181039666,69.80277608709245,69.54193859064098,69.165441711836,68.788944833031,68.41244795422601,68.03595107542102,67.65945419661603,67.28295731781104,66.90646043900605,66.52996356020105,66.15346668139607,65.77696980259107,65.40047292378608,65.0239760449811,64.6474791661761,64.27098228737111,63.89448540856612,63.517988529761126,63.141491650956134,62.76499477215114,62.38849789334615,62.012001014541156,61.63550413573616,61.25900725693117,60.88251037812618,60.506013499321185,60.12951662051619,59.7530197417112,59.37652286290621,59.000025984101214,58.62352910529622,58.24703222649123,57.870535347686236,57.49403846888124,57.11754159007625,56.74104471127126,56.364547832466265,55.98805095366127,55.61155407485628
2093,Little Rock City SW Landfill,10803 Ironton Cut Off Road,34.65129,-92.30241,1976,2073,5,119,5119,Pulaski County,7.738365418593467,15.232927550331704,18.47286681430494,21.904354141596993,25.534979088682114,29.424418675892003,33.359256275231296,37.32337539124794,41.36079175052118,45.43565318144485,49.55225431074783,53.668470207310605,58.06584899992725,62.518777089007216,66.88211400497843,71.38717304640186,75.7311188861121,80.19078611416535,84.46753937524218,88.42231004366285,92.98463506127483,97.20332171428332,101.75851188015672,130.0089686030144,159.50089743068543,188.811333846132,219.51454141242797,250.73168128941242,281.997255048905,313.3643619971927,337.7771525227517,362.4395811199387,386.10900474288906,409.4811880726736,432.4716298134111,455.1165749360332,477.4411094720416,499.4971560023868,521.3352778749537,542.986705546336,564.4614334817993,585.7577908859112,606.8690372820923,627.7930209730117,648.5311888283421,669.0893053305392,689.4750919877778,709.6973050436195,729.7658990214059,749.6904663441168,769.4810484287487,789.1464682705092,808.6922211278472,841.5689716210915,874.2637979205888,906.7847462879392,939.1311566127108,971.3244626338767,1003.3725257076055,1035.2823097591777,1067.0604251278496,1098.7137956875445,1130.2459672509815,1161.661539505106,1192.964736062626,1224.157787631786,1255.2438866067366,1286.2246179586355,1317.1019040756444,1347.8775769151448,1378.5531582123706
