facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1565,Duchesne County LF,"Highway 87
8.5 miles N of town",40.267501,-110.366667,1984,2044,49,13,49013,Duchesne County,0.0014703614272252,0.0047107978371166,0.0083010509443129,0.0148450636981651,0.0175302479646409,0.0248936613129183,0.0288632529451781,0.0380669018020421,0.0370572977033121,0.0363233501264609,0.0403917356068898,0.0362013639578363,0.0335346153508499,0.046814822070141995,0.0627009259311464,0.0647893875522218,0.0675483507594772,0.0549109349162182,0.06733932857082871,0.0738200785529627,0.0992772967367024,0.09922465703243821,0.0641199730633119,0.0885923968977928,0.09940860383107131,0.1107167097978311,0.11879973896812679,0.1160188812682143,0.0914102210920678,0.1501389208837533,0.0724056165122094,0.1377612884988224,0.11189513309124291,0.1241616570086908,0.1365324536790505,0.13927714507942468,0.1426737031289399,0.1461271332641329,0.14961684528016309,0.1531196446790204,0.1566236414070119,0.1601244431110035,0.1636243139800216,0.16712771670642879,0.1706394593909188,0.1741635857554899,0.1777027000694783,0.181258540036421,0.184831644583955,0.1884224774470185,0.1920310460511958,0.19565697682844982,0.1992998126621679,0.2029592199705624,0.20663505398639032,0.20663505398639032,0.20663505398639032,0.20663505398639032,0.20663505398639032,0.20663505398639032,0.20663505398639032,0.20663505398639032,0.20663505398639032,0.20663505398639032,0.20663505398639032,0.20663505398639032,0.20663505398639032,0.20663505398639032,0.20663505398639032,0.20663505398639032,0.20663505398639032
1566,Uintah County/Vernal City LF,"2801 E 500 N at Brush Creek Road
3 mi E of Vernal",40.465,-109.47222,1950,2025,49,47,49047,Uintah County,0.0015346271394216,0.0046453926457297005,0.0096966792288081,0.0169795948678403,0.0195794893124153,0.023927034629000102,0.0281731886098728,0.0413632169989451,0.0384996751503314,0.0378751184682425,0.0396861230948408,0.0397754860402366,0.0337164383656333,0.044527135017137,0.0636180146714185,0.0689521079626306,0.07085504292416589,0.0596705628223037,0.0684269959825482,0.074877732704977,0.09785814074911131,0.10248450660408111,0.053495770641268495,0.1021033697642288,0.1039625726841388,0.1312397661360066,0.1401466746900746,0.0993791472732369,0.0843360195089213,0.15206386850135278,0.0799627569161532,0.1437775041691099,0.1205102717131345,0.12015710869208801,0.14099586526192298,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911,0.1438336305379911
1567,Weber County LF,2599 A Avenue,41.218,-111.99,1966,1996,49,57,49057,Weber County,0.012592936933267199,0.0486902883130323,0.07183731896182449,0.1571474827740442,0.178461235470291,0.25027475660909626,0.32938050694158,0.2710256927196465,0.34429340390940727,0.2315667231029105,0.24425657952895,0.2142455322148127,0.191829873418451,0.2185989866091475,0.2719519596120581,0.3166906505155403,0.2790842146836277,0.2031303295058731,0.22304506769272342,0.2654680913651766,0.2810293751576921,0.301221993412266,0.1985916217330561,0.1645976267815487,0.26343030420187097,0.2351791639833158,0.282048268739345,0.2969611657071725,0.1872911656456339,0.3131708363243762,0.1564464781283263,0.2109109714021308,0.2148939190395009,0.2659312248113824,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791
1569,Provo LF,1625 South Industrial Parkway,40.21,-111.645,1963,1991,49,49,49049,Utah County,0.029564411951335003,0.1012852054627563,0.0890430886867826,0.1171894939238502,0.1021222732764981,0.12247348449809531,0.1227350681898896,0.11755571109236221,0.1260310227064979,0.0955826809816404,0.1034825084738285,0.0826081298686426,0.069581262017286,0.09286221058697951,0.1027500741368044,0.1176080278307211,0.1053135943163886,0.0849100663564325,0.09453634621446311,0.1052089608396709,0.122944335143325,0.1096035668618153,0.0860610346003275,0.0792598586136755,0.1036394586889051,0.0848054328797148,0.0926529436335441,0.10008192048050239,0.0902463736690364,0.12493237120096179,0.0549848920151636,0.102540807183369,0.0864272517688395,0.1047381101944411,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431
1570,Ivy Material Utilization Center,4576 Dick Woods Road,38.02083,-78.6533,1966,2001,51,3,51003,Albemarle County,0.0317207169494423,0.0833821044441854,0.1895783302537462,0.2776792075801348,0.3739618779451384,0.46265428970160494,0.5822263668660611,0.4788301519456777,0.6229815163046086,0.6266798386854096,0.611988833455928,0.5676863599783551,0.6848109075505088,1.210705507062843,0.7960164504214664,0.7687531560401992,0.7970926330944113,0.5981782023784565,0.7059758334517557,0.846238308492221,0.6889362744634637,0.9091949948594891,0.6918060949246498,0.9152933633395093,0.7881244441532048,0.8650715052687545,0.6688475312351618,0.6588031596210107,1.2555464517688744,0.7831022583461292,1.026678269989291,0.6492968793433322,0.8378082108874871,0.5346834246747163,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119
1571,Maplewood Recycling & Waste Disposal,20221 Maplewood Road,37.307,-78.0634,1993,2092,51,7,51007,Amelia County,0.0,0.0,0.0,0.0214094225916572,0.0446301254081862,0.0575243066324687,0.0891401855762198,0.0682164978003785,0.0931839172779441,0.10091666302035929,0.1145082235409623,0.1073101643454946,0.1403500601688902,0.25043271595959127,0.21221130767871887,0.1690468982611042,0.226294259907778,0.19542420970307278,0.24373505835828402,0.3027010902772344,0.2494325008981371,0.3032453879400231,0.2469126796436072,0.3861206996826084,0.3520614073084407,0.42355340719609136,0.3951841363637612,0.3542293033067063,0.5792928886312813,0.3865295049126745,0.59526510149691,0.4089841606837107,0.4287326156646467,0.4154067554555113,0.4691509994422033,0.47942786184408936,0.4898854522442645,0.5005379271799082,0.5187612683277403,0.5370787412101949,0.5554213107332313,0.5737723429345651,0.5921407132308507,0.6105499937552967,0.6290205842646828,0.6475681019867372,0.666204233208873,0.6849343784813731,0.703763025031057,0.7226903333598216,0.7417157728369915,0.7608370082174756,0.7800492665311474,0.7993519962158719,0.8187425254297724,0.8382164370894614,0.8577669847073491,0.8773975998906793,0.8971077289037062,0.9168951732153043,0.9367598132052939,0.9567010185083369,0.9767172777898859,0.9968096019322216,1.0169778471858955,1.037222942823528,1.0575456462460107,1.0779446669321442,1.098408593150499,1.1189507905148577,1.139560255025844
1573,Bedford City Hylton Site,856 Orange Street,37.3333,-79.50416,1994,<Null>,51,19,51019,Bedford County,0.0,0.0,0.0,0.0,0.0178927590008612,0.0385142397528374,0.060671263496575104,0.0516013080524004,0.0814384233800867,0.0813031421230207,0.10208425774747461,0.0901510252121594,0.12457159534812169,0.22538466611773428,0.18037290211704748,0.1785832118509387,0.2229070014267121,0.1925157520663364,0.2270759181929854,0.35385747510383625,0.3146609334835357,0.337257495110985,0.2913711556439504,0.47840137667784866,0.4053320151037373,0.5160510000877683,0.4759026038754635,0.4283056761866499,0.7839928822895781,0.5342091604384719,0.8059264498763481,0.46766583913749193,0.6086217052689373,0.4474832179097815,0.5833280715506043,0.6020146750760326,0.6210653572885435,0.6405087423338178,0.6602380368593164,0.6801183797371413,0.7006068435051912,0.7211492132111004,0.7417593474198245,0.7829789220963054,0.8244060427376688,0.8660767376485551,0.9080144850648595,1.050749414822002,1.1945330751650354,1.3393041811047977,1.485117888727176,1.631955433063043,1.7798546854127661,1.928736238785623,2.0785829907706184,2.2293688372639098,2.3810675428476737,2.5368189898233853,2.693454403215732,2.8509966006855096,3.009436557332627,3.1687678015082716,3.328983379283119,3.5237348252067138,3.7195516815215472,3.9164305261880497,4.158702534294344,4.4150649907964965,4.67486430826507,4.936047017652594,5.198616567596647
1574,Bedford County SLF,"Route 714
Falling Creek Road",37.309723,-79.502778,1972,2004,51,19,51019,Bedford County,0.012659348306984099,0.027452658911114,0.061778419405759594,0.0860642434549814,0.08691125773684079,0.1038450075158518,0.1189231778520862,0.081021274323793,0.1074158807129784,0.0927704842774857,0.1029522295607063,0.081725374275125,0.1024923842592621,0.17055131051118622,0.1268275025616871,0.11173896954046841,0.1255701248099188,0.09832694018827429,0.10609474052142011,0.1522824166030391,0.1254304161708335,0.12487158161449201,0.1008137539639935,0.1551604145681974,0.1239495045965287,0.1498514862829539,0.1317731883853086,0.1136669487598464,0.19992306253114592,0.1312422955567843,0.1924905629318048,0.10880508811967601,0.1367468159367474,0.0972372128034084,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023
1575,Charles City County SLF,8000 Chambers Road,37.43919,-77.13331,1990,2059,51,36,51036,Charles City County,0.0090970802113538,0.025858941868989602,0.057577846961391996,0.0833624290724727,0.1089754967526168,0.11378279209409439,0.18460287412604048,0.1455618558160342,0.1945507048710177,0.2481220519154874,0.22711565271564027,0.1859734938281954,0.2536989059083471,0.43865580614546407,0.4093572925000986,0.3034454316120481,0.4293734954625102,0.3323131679329852,0.41962433041398894,0.5016902470205495,0.43803522857078125,0.5449427085078649,0.4691739226760312,0.6724346616173379,0.5492447369689613,0.6824124269704318,0.697469677184415,0.6033819737202526,0.882951207731076,0.7081691322946326,1.0752316024725874,0.7688841824854072,0.7010534722917456,0.5682691397531383,0.7525307818149025,0.7691936808686708,0.7861763417186844,0.8035023049396315,0.8210660407941686,0.8387496841583754,0.8564803145104434,0.8742403532852121,0.8920369234438141,0.9098912454829271,0.9278251226327731,0.945853123361289,0.9639863865733871,0.9822287151300335,1.0086726097877592,1.0352770571409864,1.0620412766968288,1.0889625402762757,1.1160361126709581,1.143258744872973,1.1706208716144613,1.201418858033941,1.2323706306674134,1.2634772415082243,1.2947364110806874,1.3261446753305541,1.3577009348319762,1.389402915181574,1.4212487311953854,1.453238338664466,1.4853713445916978,1.517646045619923,1.5500625240530255,1.5826197454741306,1.615320146939256,1.6481633846452288,1.6481633846452288
1576,Shoosmith SLF,11800 Lewis Road,37.3512,-77.4956,1976,2070,51,41,51041,Chesterfield County,0.0127494743851343,0.036899657590940896,0.0757090741084554,0.1333622328341802,0.2142949988768304,0.2801214992843212,0.46048486767052,0.35769987247937046,0.528369559503401,0.6153537781982489,0.6256447596874902,0.5475678087816953,0.7512848768981312,1.3766848022915943,1.311694508601734,0.9293422484524887,1.3553445133583506,1.1066777467561402,1.4423044690882878,1.6738709448327798,1.408068394284423,1.7104575041591978,1.3944306545711933,2.2424244572814853,1.793211095153278,2.3699177451993707,2.3546792472102567,2.0211584164339325,3.0463735549903355,2.307252662840816,3.703141692922699,2.648061225480314,2.5275241034962397,2.1739565464680783,2.8915184758812673,2.9943980711377796,3.0991138477689457,3.2058113554553045,3.3138585524021575,3.4225132222406605,3.531380088980506,3.640351980517595,3.7494974322047234,3.858957860898399,3.968863044319906,4.079315014960997,4.190373262500094,4.30207312860421,4.687061142444589,5.074536595529896,5.464481881734338,5.856854305570126,6.25157466712696,6.648592348949446,7.047871751310191,7.452115354680823,7.858499833400616,8.267048833197212,8.677693978683033,9.101754888730024,9.527905887021358,9.961374973794772,10.396905293306514,10.83447441396504,11.274064285669319,11.715657976347668,12.159249467321592,12.604831640572781,13.052407825890164,13.50182031776865,13.975360773196279
1577,Chesterfield County Northern Area LF,3200 Warbro Road,37.4449,-77.6265,1981,1993,51,41,51041,Chesterfield County,0.0341696745949457,0.0988958457807819,0.2029067532318096,0.3574181699668661,0.3424167616277488,0.3278769350836812,0.433425305551727,0.2827188494679794,0.3588029153520154,0.3644188271917874,0.3269537714935817,0.2551008720641686,0.31333710853961383,0.5191256588326328,0.450734622866093,0.2934890913524739,0.3958063892551713,0.2998743061839956,0.3645726877901374,0.3963449013493961,0.3134140388387887,0.3583413335569655,0.276025913439758,0.41988557289693385,0.3189530203793859,0.40226853438586785,0.3826513080962531,0.3156450175148625,0.45819686188606423,0.3271076320919316,0.5030472263050662,0.3451093220988724,0.316722041703312,0.2624092504857899,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283,0.3366970833540283
1578,Madison District LF,County Road 728 North of Route 60,37.515,-78.2355,1983,<Null>,51,49,51049,Cumberland County,0.0089443056418686,0.0266110683037854,0.0514635864584738,0.09367575197635081,0.1092697231916146,0.1331005661235301,0.1713395737471204,0.1374371107337008,0.17147340741274691,0.1819100547127076,0.18483394514183302,0.1734459437164284,0.2351328448742431,0.3942398005269071,0.3071760361700778,0.2830140100926117,0.3408239816616812,0.2980618588919462,0.3558285228181296,0.470038779397855,0.37718282849135976,0.48958163351207795,0.4133082519443124,0.6100970219781606,0.539002939840151,0.6011536103437967,0.5459691036237214,0.4893858224750922,0.8708520826026345,0.5587927481893612,0.8838612959009511,0.5465713940923905,0.6572298687000773,0.6238017888609255,0.6699720229400491,0.6834128572693727,0.6970835477716539,0.7110020777897088,0.725087340365349,0.7392449840611167,0.7534203899294384,0.76759928664547,0.781790192177232,0.7960119299192737,0.8102814418892808,0.8246114923213584,0.8390100926369328,0.8534830569338326,0.8680330763348735,0.8826599163893812,0.8973648468664901,0.9121465595850233,0.9270013635027079,0.9419278842237988,0.9569164614876228,0.9719738160065448,0.9870981136483931,1.0022892986444687,1.017545314539424,1.0384927487695064,1.059531936778755,1.080660498525495,1.101878232906487,1.1231847389374259,1.144579946398883,1.1660635099279246,1.1876358502806306,1.2092984059896572,1.43197490781947,1.6556316757055995,1.8802710663765514
1579,Danville City SLF,Airport Road South of U.S. 58/360,36.5722,-79.3444,1974,1993,51,590,51590,Danville city,0.0169301893931371,0.0383104732173013,0.0862484909890696,0.1439288451806993,0.1177296059081948,0.1557382357681898,0.17905343363757958,0.12468166360622909,0.1399215455468979,0.1328480545266273,0.1183064141888178,0.0886766835631349,0.1314515713209087,0.1959933820895581,0.1372500124576971,0.1105043232351288,0.134548121037937,0.1094114233350011,0.1328480545266273,0.1588651438157771,0.1377964624077609,0.1203100640057185,0.1019736323480213,0.1632063850857287,0.1410144454470256,0.1670618930667345,0.1542506775707938,0.1386161373328566,0.21900499665335688,0.1412269537609393,0.18439649981598139,0.09696450780576961,0.13664284584651498,0.1103525315823332,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677,0.1321834659528677
1580,I-95 Landfill,9850 Furnace Road,38.68809,-77.23734,1973,1995,51,59,51059,Fairfax County,0.1749814162778115,0.3838439718750022,0.9571238644263722,1.5731551666825705,1.9388205790530817,2.1079645067732016,3.064385428662712,1.932567358890454,2.119160069404015,2.2828285326259103,2.029062446327467,2.0274630802373514,2.0493210834689393,3.4023847957072766,2.2380462821026548,2.3457369321704826,2.449695728028038,1.6270884356782522,2.360664349011567,2.591506188018344,2.0610497681297915,2.5365946189243536,1.818479244462162,2.2881597529262976,2.3542668846511026,2.2348475499224234,1.8424697358139062,1.967753412873011,3.330413321652046,2.283361654655949,2.8777927181491503,2.102633286472814,2.287626630896259,1.4772811452373649,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165,2.196929762131165
1581,Franklin County SLF,"9340 Virgil H. Goode Highway
Route 220 South",36.927,-79.8626,1975,2036,51,67,51067,Franklin County,0.012781204377136299,0.0279884555962998,0.0679802965307296,0.0993415353359127,0.1363095183842224,0.1603956337175578,0.2402837416163744,0.174081217547211,0.24202286313129612,0.2342101236519468,0.2475002452969493,0.2341395120730406,0.33202895605091187,0.5398253516931744,0.47306054650552454,0.40687422138076207,0.5127262587840351,0.4632066388174454,0.5230139878571471,0.8584858133074251,0.8021408392750667,0.8780928822190022,0.7279606893094535,1.1354864757719854,0.9326995178260972,1.2689449582054873,1.1762396112416496,1.1137126854121315,1.9350620338286995,1.4155981517011658,2.161124116812905,1.1386633271491617,1.5906233309629914,1.1619057719255366,1.4398892097725402,1.4720331894307706,1.5047082286900348,1.5379640489643955,1.5715975290739306,1.605383690928127,1.6497107498509087,1.694023042702949,1.7383494092167808,1.7827458572044144,1.8272682191555414,1.8719604655582724,1.9168474017043897,1.9168474017043897,1.9168474017043897,1.9168474017043897,1.9168474017043897,1.9168474017043897,1.9168474017043897,1.9168474017043897,1.9168474017043897,1.9168474017043897,1.9168474017043897,1.9168474017043897,1.9168474017043897,1.9168474017043897,1.9168474017043897,1.9168474017043897,1.9168474017043897,1.9168474017043897,1.9168474017043897,1.9168474017043897,1.9168474017043897,1.9168474017043897,1.9168474017043897,1.9168474017043897,1.9168474017043897
1583,Frederick County Regional Landfill,"280 Landfill Road
Route 719",39.1416,-78.0988,1977,2045,51,69,51069,Frederick County,0.0414263736922654,0.0785357657935159,0.2065203170272637,0.3371152195111145,0.4217542993961234,0.48540359250914655,0.8198129208246783,0.5112631814837061,0.6563615294817432,0.7155764053677186,0.7666455786702255,0.7746156398885023,1.1033142226874728,1.5685033634371504,1.370808976801019,1.1505492148328154,1.384631624636111,1.2254827370799952,1.6747711156957366,1.6997557482934278,1.610995221061832,2.2370475840889146,1.973608206109951,2.201554224414446,2.0727527679396585,2.2103790496659683,2.309773178174942,2.4263318820716115,4.194256948847157,2.598990971562716,3.061462644595692,2.417755201304971,2.963472813268835,1.8488053715425314,2.7872312258713885,2.846243310913613,2.9063855158530845,2.967753906118286,3.0299786949313816,3.0926397629972033,3.1554915050239,3.218469024892973,3.2816080304280804,3.344987386268131,3.408679864750729,3.472742633463194,3.537209785781145,3.6021004839565447,3.667424954816477,3.733183429086336,3.799372186870674,3.8659844189796546,3.9330063353968683,4.000429375119414,4.0682474765767545,4.136444920860224,4.136444920860224,4.136444920860224,4.136444920860224,4.136444920860224,4.136444920860224,4.136444920860224,4.136444920860224,4.136444920860224,4.136444920860224,4.136444920860224,4.136444920860224,4.136444920860224,4.136444920860224,4.136444920860224,4.136444920860224
1584,Bethel LF,100 North Park Lane,37.07201,-76.42704,1975,2083,51,650,51650,Hampton city,0.0508163560061711,0.14826637234845919,0.3531806849636431,0.4361167525592086,0.6997851804169872,0.6326231982979035,1.1256607230832647,1.0332171529189236,1.6908923524177855,2.092265608373471,1.9106728780987947,1.5146216149602902,2.639580887717117,3.6354092593602436,3.2945469744067584,3.213950931181535,4.065084985370024,2.543157249907622,3.8476174497357807,5.395709543216019,4.642191237926165,5.08901183000727,5.225174219557261,5.606253879051927,5.8741126427306245,6.838386158621645,8.91417919431049,6.987288419004428,8.314979740485038,7.433638861443522,10.318885352358592,7.344906645593423,7.519972086645799,6.447404792648852,8.076716318758653,8.253864236674694,8.434184643611411,8.617882356681239,8.803884359535338,8.990959826267344,9.178383374842099,9.365979911912667,9.553871883229704,9.74229982520718,9.931504054080717,10.121661799375136,10.312882514863412,10.505228426455792,10.698682017818026,10.893290863286825,11.27264871145363,11.654261970133687,12.038053871213771,12.423981793042163,12.812014453186276,13.202219701930021,13.594569550329114,13.9889378057016,14.385284426216128,14.783586389777078,15.183826096495089,15.58600115799354,15.990103070529223,16.39613684095952,16.804102872587926,17.213962333626178,17.6257124645452,18.039431653976855,18.454996897790195,18.872543682590702,19.2920826300206
1585,Loudoun County SLF,21101 Evergreen Mills Road,39.0421,-77.5813,1971,2057,51,107,51107,Loudoun County,0.0848284928157618,0.1746236766451756,0.4907818629169932,0.7311741955182218,0.9513256596143186,0.9983122624755394,1.8390444213212385,1.1968531531241173,1.5213601824975558,1.7509441388327585,1.7737869683406635,1.9236176256347468,2.2989270972397695,3.8870474600392613,3.0204110685303265,3.012269258582474,3.2740255566299385,2.460262052376412,3.8372447894153927,4.229922731117218,3.8858690311671538,5.018974452306424,4.412758201589391,4.999959057767865,5.409474687118729,5.250635218863386,5.129396387983327,5.923118179874169,9.15609594841809,6.493690645121916,7.303483153140396,5.867324111794964,6.65384252936514,4.157738486715034,7.058168528795699,7.2292367341728845,7.402813919633517,7.579144120794844,7.75714485383998,7.935665055780299,8.114032041659257,8.292084105045163,8.469948053907562,8.647866086192877,8.826059444672124,9.004704803206454,9.183913756862614,9.77815202589815,10.376252772420294,10.978232805770935,11.584078686939474,12.19375023722155,12.824222891454559,13.458482196100599,14.137883116860662,14.857215475458943,15.587209263505567,16.32073126820432,17.058025223877646,17.81641455973654,18.578510459552852,19.365087314220908,20.155318105106446,20.94916746422897,21.746619094317744,22.547645967516324,23.351822776996148,24.159545439755192,24.159545439755192,24.159545439755192,24.159545439755192
1586,Lynchburg City LF,2525 Concord Turnpike,37.392,-79.109,1979,1993,51,680,51680,Lynchburg city,0.025262394363824298,0.0551026136518831,0.1306444034647371,0.2021052583182088,0.1886255634181097,0.21847023908321223,0.2495321447225709,0.167887571264111,0.21049062036308652,0.1806459446979841,0.17401880372703232,0.1479159831679775,0.1755966944344018,0.2838850795515862,0.18474846053714458,0.1783467325243886,0.20345773606738268,0.1622973299008591,0.1659039372319894,0.2336179898739591,0.2024208364596827,0.20187984536001322,0.15720299704563778,0.23488030243985458,0.20503562677475212,0.22406048044646398,0.2086422341058824,0.1696908749296761,0.3129633511588235,0.2054864526911434,0.3185085099304362,0.1644162117078982,0.2082815733727694,0.1670310020229676,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852,0.1933449069852
1588,Martinsville SLF,225 Arden Circle,36.718,-79.846,1972,2005,51,89,51089,Henry County,0.0217181275909918,0.047484592991311,0.10990566515968839,0.16937161718800148,0.2138482419449016,0.2558311343452395,0.40179000614439997,0.3061016625664828,0.3807216428696717,0.37476379407909277,0.32434397166759676,0.3612946957238392,0.501531972791633,0.7937054407719432,0.6626216372758462,0.5902436257400796,0.6731641861888774,0.581348511073754,0.6211503800891769,0.7957358509977371,0.7052770577808667,0.683416182753456,0.5720011024413441,0.7514110423214705,0.5808962171076696,0.7918159699583391,0.6562785447883951,0.7170367008990597,1.079474932387987,0.7618138035414105,1.0808318142862403,0.5787855119326095,0.8264918406914731,0.61210450076749,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742,0.6848922739631742
