facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1447,White County LF,6010 Gum Springs Mountain Road,35.893,-85.582,1977,<Null>,47,185,47185,White County,1.201300625776105,2.3637254263432506,3.553776471444668,4.817352179738076,6.146879527309377,7.5507372013171485,8.99025905087944,10.443678737860074,11.888918136391109,13.373578616022893,14.866357473638068,23.839747149355585,33.34353440204376,42.788214136690634,52.31946880068039,61.860811159124204,71.48492711319678,81.52081449935447,91.32640754307577,100.79171441764446,110.97579503693436,121.3666816687956,132.2252007009149,143.66359559669462,155.46088807730234,167.47789827568778,180.43173028600305,193.29439816020871,206.3547782747235,219.8254215323528,232.94527354168696,246.09846326961087,258.6346264223314,271.49350396013546,283.7039979445828,295.6513772245118,307.6140917696571,328.2120484419577,348.5182567118836,368.57204812592926,388.3808473676125,407.9478751341721,427.2712352220602,447.5072549834893,467.49257070321653,487.23687467209123,506.7516174828881,526.0492106923282,545.141678137932,565.0197738954462,584.707605169128,604.2158295195383,623.5528733761023,642.7284334607571,661.7517321636199,680.6290982139998,699.3675713663844,717.9758626817513,736.460748659811,754.8266715614923,773.0785362980556,791.2216965468485,809.2602718232978,827.1972557106546,845.0356081780169,862.7780777407122,880.4273740144087,897.9855043373692,915.4548827773729,932.83507647628,950.1294620047533
1448,Williamson County LF,5750 Pinewood Road,35.885,-87.085,1974,1998,47,187,47187,Williamson County,4.625891889596076,9.105809904326307,13.698416499468149,18.57328102251443,23.707564658452057,67.69214552003422,112.72075096497193,159.84010836898418,209.47397960547045,208.23780743990204,206.88487452441802,205.37014047145883,203.78540734484014,202.0463319984313,200.2478721919917,199.00481487163708,197.6223331668624,196.5055036842544,195.05904741625812,193.35784042117328,191.82417219255208,190.25980764884252,188.92294009452624,187.29546163194337,185.70298270619026,184.1257084972566,182.89613460502494,181.25287766272373,179.52585133719072,177.7382930258292,176.09905242381993,174.4256729293292,172.98036418713065,171.93869764427177,170.49133403020917,169.0439704161466,167.59660680208404,166.14924318802144,164.70187957395888,163.2545159598963,161.80715234583374,160.35978873177118,158.91242511770858,157.465061503646,156.01769788958345,154.57033427552085,153.12297066145828,151.67560704739572,150.22824343333315,148.78087981927055,147.33351620520796,145.8861525911454,144.43878897708282,142.99142536302023,141.54406174895763,140.09669813489506,138.6493345208325,137.2019709067699,135.7546072927073,134.30724367864474,132.85988006458217,131.41251645051958,129.96515283645698,128.5177892223944,127.07042560833183,125.62306199426925,124.17569838020667,122.72833476614409,121.2809711520815,119.83360753801892,118.38624392395634
1449,Wilson County LF,<Null>,36.260278,-86.299446,1973,1997,47,189,47189,Wilson County,3.9983919697234755,7.871256339750279,11.835492154741841,16.049220665763176,20.48053907630928,38.52354473042943,56.97430128413332,75.66078804124979,75.04382561034053,74.52861667184102,74.01733812575219,73.48214969249841,72.8535052619241,72.15094761851567,71.49937589887908,71.02740127689701,70.53391867422319,70.13694904074485,69.64685094264689,69.02115430638058,68.43694514556032,67.82751596677153,67.2903623373124,66.63693459903743,66.04289945719047,65.43958422215162,64.9131299942549,64.30872298354643,63.60267165799519,62.859718314810365,62.18107055856689,61.5196728579036,60.91788610880225,60.494932214386665,59.92826678828587,59.361601362185056,58.79493593608426,58.228270509983446,57.66160508388265,57.094939657781836,56.52827423168104,55.96160880558023,55.39494337947943,54.82827795337862,54.26161252727782,53.69494710117701,53.12828167507621,52.5616162489754,51.9949508228746,51.42828539677379,50.86161997067299,50.29495454457218,49.72828911847138,49.16162369237057,48.59495826626977,48.02829284016896,47.46162741406816,46.89496198796735,46.32829656186655,45.76163113576574,45.19496570966494,44.62830028356414,44.06163485746333,43.49496943136253,42.92830400526172,42.36163857916092,41.79497315306011,41.22830772695931,40.6616423008585,40.0949768747577,39.52831144865689
1450,Greeneville/Greene County LF,1555 Old Stage Road,36.1913,-82.7648,1977,1993,47,59,47059,Greene County,3.029732896783701,5.968188166875608,8.978420976525868,12.177766673589431,12.06944368355831,11.978551750822103,11.880882177792207,11.78931446860443,11.696991479853134,11.620131846376005,11.535918175043552,11.457647361329322,11.368246111942167,11.263063494833048,11.163764108008188,11.08575167940779,10.99179887686153,10.935311915821448,10.858969052571991,10.751202584324515,10.667744192555581,10.564489525911236,10.476340450537286,10.356091993713747,10.275714347532855,10.17524228980674,10.09913793589313,10.011048487853142,9.898631087556623,9.785060892136837,9.665368957096943,9.569865843867667,9.483763973626417,9.400007445187672,9.311322186039156,9.22263692689064,9.133951667742124,9.045266408593609,8.95658114944509,8.867895890296575,8.779210631148059,8.690525371999541,8.601840112851026,8.51315485370251,8.424469594553994,8.335784335405478,8.247099076256962,8.158413817108446,8.06972855795993,7.9810432988114135,7.892358039662898,7.803672780514382,7.714987521365866,7.62630226221735,7.537617003068834,7.448931743920318,7.360246484771802,7.271561225623286,7.182875966474771,7.094190707326255,7.005505448177739,6.916820189029223,6.828134929880707,6.739449670732191,6.650764411583675,6.562079152435159,6.4733938932866435,6.384708634138128,6.296023374989612,6.207338115841096,6.11865285669258
1451,Greenfield LF,<Null>,36.3838,-86.4496,1973,1994,47,165,47165,Sumner County,11.65461048020492,22.953205181027524,34.52847897448106,46.81042228241811,59.768157398332264,59.238418452380294,58.640895382358,58.12910519115247,57.57550142045385,57.12989099535248,56.68728874143766,56.20618189633497,55.643052250212264,55.04883816849519,54.46655649915143,54.013525918456565,53.551871913693574,53.16482055435711,52.677697366881304,52.09802277923256,51.594956284468026,51.027815743429926,50.54971706951378,49.94196621745721,49.449829411337156,48.9348305041993,48.41120817299333,47.852089421786026,47.22037347260992,46.53711752377087,45.92284896747677,45.382280605253214,44.82556839099516,44.423877265217456,43.9159044198842,43.407931574550936,42.89995872921767,42.391985883884416,41.88401303855116,41.3760401932179,40.86806734788463,40.36009450255138,39.85212165721812,39.34414881188486,38.83617596655159,38.32820312121834,37.82023027588508,37.31225743055182,36.804284585218554,36.2963117398853,35.78833889455204,35.28036604921878,34.772393203885514,34.26442035855226,33.756447513219,33.24847466788574,32.740501822552474,32.23252897721922,31.724556131885958,31.216583286552698,30.708610441219438,30.200637595886178,29.692664750552918,29.18469190521966,28.676719059886395,28.16874621455313,27.660773369219868,27.152800523886604,26.64482767855334,26.136854833220077,25.628881987886814
1452,Carter Valley Landfill,2825 Carters Valley Road,36.5417,-82.7917,1982,2142,47,73,47073,Hawkins County,4.568025907692961,8.993553363582464,13.540372973671849,18.358401630603222,23.44246628939297,28.84206385554629,34.34279366077306,39.93517862487466,47.58159146805685,55.39587624694606,63.294445077565044,71.24776615708043,79.6733932392193,88.00246444171461,96.47900141924968,105.0022298320084,113.36556392081529,124.77993501958898,135.9265787058763,146.66284370330558,157.84906648825367,169.31855158582374,181.24352767694768,193.46012127205807,206.3088616482578,219.05206154084516,232.66691053783194,246.0082439053905,259.19318138786383,272.27575839180054,284.69607270288907,297.106875454024,309.0651953510993,321.0530260354315,332.4805430931993,343.64173923685325,354.55831021698,365.2576928962247,375.77016770538165,386.11622210082953,396.3042607499693,406.33637041660575,416.20822527298265,425.9264533231025,435.4958103323684,444.91657080861756,454.2001717355845,463.3537983415008,472.3852005386756,481.301140258366,490.10855440611846,505.6683842046972,521.0715854259713,536.3304580668334,551.4528203088082,566.4396672288646,581.3024780458819,596.0490339413386,610.684337833747,626.7828846391861,642.7697570461968,658.6496985923001,674.4275924697837,690.1070561202495,705.6906838637146,721.1808151593705,736.5818235391044,751.8912296914853,767.1143083837635,782.2529500720141,797.3083957381274
1456,Skyline LF,1201 N. Central,32.549,-96.68,1950,2037,48,113,48113,Dallas County,2.22418178480281,4.379528201184266,6.347633180653218,8.784422060462521,11.371178605365744,14.106872932750798,16.92841339944577,19.74798424993138,22.611729554610925,25.53547879880774,28.43792587398479,31.382991613687537,34.88230015748203,38.459675653628345,43.458771001916986,48.56614941495467,53.56599407233109,58.54747577186723,63.647863752892334,68.55312224622901,73.67094858067924,79.12193537727435,84.68240812841769,90.78865579124123,97.16443197276942,103.19783068394418,110.07909885267055,117.20488755235525,124.48569396404218,132.24243465154385,139.64188755350483,147.63171386994634,155.36457820198393,163.07613657234634,170.54082644418978,177.87440653104247,185.08562630030983,192.19376320469516,199.21494770083163,206.15990059571706,213.0329098080382,219.83430611851122,226.5633339936633,233.22052334712933,239.80762699472191,246.32726782896637,252.7832039286034,259.1790731955937,258.09225190396285,257.0054306123321,255.91860932070122,254.8317880290704,253.7449667374396,252.65814544580877,251.57132415417794,250.48450286254712,249.3976815709163,248.31086027928546,247.22403898765467,246.13721769602384,245.050396404393,243.96357511276221,242.8767538211314,241.78993252950056,240.70311123786973,239.6162899462389,238.5294686546081,237.44264736297728,236.35582607134646,235.26900477971566,234.18218348808483
1457,Maxwell Creek LF,"INT of Hooper & Hensley
1 mile S. of 544",32.999,-96.5796,1982,2005,48,85,48085,Collin County,16.55555643288132,32.602710553689036,49.080649182709706,66.59331801500142,85.13262643725541,104.80099829543488,124.97694292443022,145.23209055100588,165.7800875600043,187.64537084510815,209.33981311510516,231.29075680452317,249.80015056338246,269.013374728867,287.71960885264997,307.1507270172216,305.67568803445863,303.38389941237574,301.677961141335,299.3911526999797,297.8568042921886,296.5918383873882,295.0452658996294,293.5154449288633,292.3029972935536,289.1288111952875,287.1340224420482,285.4362335576526,282.96380019827,281.01609679009135,278.93755045188857,277.13563051591666,275.4944345943342,274.1995876051685,272.47126835258905,270.7429491000096,269.0146298474301,267.28631059485065,265.5579913422712,263.8296720896917,262.10135283711224,260.3730335845328,258.64471433195337,256.9163950793739,255.18807582679443,253.45975657421496,251.73143732163552,250.0031180690561,248.27479881647662,246.54647956389715,244.8181603113177,243.08984105873827,241.3615218061588,239.63320255357934,237.9048833009999,236.17656404842046,234.448244795841,232.71992554326152,230.99160629068209,229.26328703810265,227.53496778552318,225.8066485329437,224.07832928036427,222.35001002778483,220.62169077520537,218.8933715226259,217.16505227004646,215.43673301746702,213.70841376488755,211.98009451230809,210.25177525972865
1459,McCommas Bluff Landfill,5100 Youngblood Road,32.684168,-96.718334,1975,2052,48,113,48113,Dallas County,19.809419158223818,39.00449586599719,58.69759595812316,80.02354020742011,102.65776702024591,126.60245843475502,151.3010494533599,175.97541521674256,201.04121222317283,226.6382062822972,252.04180943306292,277.8182959457664,305.37341946917985,333.6073241583047,403.03016301549667,473.19252829729425,542.2388514550343,611.5251071909524,681.8807591447255,750.0807875496689,820.7974152053919,896.6775666615151,973.4347923925004,1057.0023875872068,1146.176707339729,1231.2723940303542,1325.4284090336992,1423.62754110448,1523.278199913904,1626.8890163495776,1728.8762574688712,1830.2871070594513,1929.0069945847772,2027.9445540100464,2124.3151417121203,2219.482694218637,2313.535024216899,2406.6647899874874,2499.0451972050273,2590.7820890458843,2681.905527755295,2772.4011008762013,2862.238882891201,2951.4080478606775,3039.9154995444424,3127.786167140742,3215.0513256849076,3301.751355386658,3390.8285801850784,3479.4090391300692,3567.5357651118215,3655.2494684265225,3742.5744688418117,3829.5464988472886,3916.1988418407445,4002.5523082160516,4088.6277064596306,4174.460265448043,4260.070149279455,4345.4760057225385,4430.693824062826,4515.738175912525,4600.619887917625,4581.297814423583,4561.975740929541,4542.6536674354975,4523.331593941455,4504.009520447413,4484.6874469533695,4465.365373459327,4446.043299965284
1460,City of Conroe LF,1750 N. Loop 336 East,30.340001,-95.4075,1975,1996,48,339,48339,Montgomery County,22.64782874068724,44.53046567741262,66.95690495610022,90.6605398094427,115.86595285578221,142.5300437835364,170.14696777183025,168.5827671600455,166.97208092006906,166.16279603628678,165.00255825194594,163.2795997052842,161.78118577199302,160.6165984551898,158.87814469913081,157.8932474421798,156.40190149914002,154.9143613970048,153.6377736192952,152.3307391143489,151.38770610734832,150.7317422428651,149.48342642616097,148.31340219377978,147.11130015948848,145.46445843091846,143.6425480207375,141.71461775678594,139.95387264685723,138.67646933181095,137.35964837882426,135.90065208347346,134.80538544028946,133.78786668987058,132.52147418254393,131.25508167521727,129.9886891678906,128.72229666056396,127.4559041532373,126.18951164591064,124.92311913858398,123.65672663125733,122.39033412393067,121.12394161660401,119.85754910927736,118.5911566019507,117.32476409462404,116.05837158729739,114.79197907997073,113.52558657264407,112.25919406531742,110.99280155799076,109.7264090506641,108.46001654333745,107.19362403601079,105.92723152868413,104.66083902135748,103.39444651403082,102.12805400670416,100.8616614993775,99.59526899205085,98.32887648472419,97.06248397739753,95.79609147007088,94.52969896274422,93.26330645541756,91.9969139480909,90.73052144076425,89.46412893343759,88.19773642611094,86.93134391878428
1461,DFW Recycling & Disposal Facility,1600 A South Railroad Street,33.01615,-96.96316,1972,2026,48,121,48121,Denton County,5.729511534994734,11.285754501852255,16.99290573872174,23.051513621716357,29.47688420921391,36.287165497024915,43.291894838080474,50.32244959198302,57.489606342977794,64.78179521482893,72.05075098064349,79.40468158241583,87.21001766864755,95.23785463401828,116.25017163222951,137.57648229105143,158.61468676525683,179.73346363179363,201.09124243383854,221.93959088226578,243.3687770937301,266.5121910045119,290.1845452620177,315.7416520108104,342.87944701283925,369.1399450604456,397.74256296283164,427.6493790256129,457.94112440978756,489.29481121935794,520.1409030349413,550.4089932722565,580.0996328223828,609.9740803963639,638.6925683089125,667.0347883473671,694.989052452056,692.158823314123,689.3285941761899,686.4983650382569,683.6681359003239,680.8379067623908,678.0076776244579,675.1774484865248,672.3472193485918,669.5169902106588,666.6867610727257,663.8565319347928,661.0263027968597,658.1960736589267,655.3658445209937,652.5356153830606,649.7053862451277,646.8751571071946,644.0449279692616,641.2146988313286,638.3844696933955,635.5542405554626,632.7240114175296,629.8937822795965,627.0635531416635,624.2333240037306,621.4030948657975,618.5728657278645,615.7426365899314,612.9124074519984,610.0821783140655,607.2519491761324,604.4217200381993,601.5914909002663,598.7612617623333
1462,Mill Creek LF,7797 Confederate Park Road,32.82532,-97.52565,1973,2001,48,439,48439,Tarrant County,14.091128428395253,27.744186892810397,41.76836521939025,56.69866456416114,72.59631374233979,89.36424419472054,106.66198740629889,123.99493508742489,141.6372680101059,159.60080692113505,177.5020700027113,195.6334453885781,194.44090117563337,193.64971892741306,192.25115570453787,191.75572903780036,190.86557687304486,189.47797824733684,188.69978039049872,187.4154798117866,186.33056177629854,185.60689836326554,184.7256910014622,183.80610754957377,183.17997134292239,181.45304728909363,180.35110527379337,179.33168627927756,177.9622658015046,176.9099530154873,175.79040993631344,174.85668792491998,173.95037740644443,173.1467878509034,172.17143526366246,171.19608267642153,170.22073008918062,169.24537750193969,168.27002491469878,167.29467232745785,166.31931974021694,165.343967152976,164.3686145657351,163.39326197849417,162.41790939125326,161.44255680401233,160.46720421677142,159.4918516295305,158.51649904228958,157.54114645504865,156.56579386780774,155.5904412805668,154.6150886933259,153.63973610608497,152.66438351884406,151.68903093160313,150.71367834436222,149.7383257571213,148.76297316988038,147.78762058263945,146.81226799539854,145.8369154081576,144.8615628209167,143.88621023367577,142.91085764643486,141.93550505919393,140.96015247195302,139.9847998847121,139.00944729747118,138.03409471023025,137.05874212298932
1463,City of Fort Worth Southeast Landfill,6288 Salt Road,32.647501,-97.239168,1967,2038,48,439,48439,Tarrant County,18.727662527379863,36.87264274998189,55.51118702701132,75.35404707667925,97.01636425744557,119.86241965959968,178.87407837754108,238.3000881449349,298.4926044046456,359.54217710702324,420.68088920471587,482.6194532199967,551.0265154346758,620.6786932368017,689.1874953485434,759.9087432730408,828.9493685189865,897.6648143057562,987.4387424245552,1074.3530360858338,1163.6171007689395,1261.1299682644167,1361.0039236570763,1468.8924888456227,1585.0076996754929,1696.0803594809513,1818.3546330151319,1945.8272109178843,2076.886024310144,2213.627158427683,2350.6060658352853,2487.9071299394163,2621.5276507210906,2755.425048772077,2900.076599357188,3043.2169723735665,3184.954427597438,3325.5808916842066,3465.3808048371866,3604.449892393129,3742.7904456897727,3882.6216530811926,4021.601311301396,4159.699445907285,4296.916429589805,4433.278828668365,4568.831806389583,4703.629057905703,4837.730254138074,4819.697541752766,4801.664829367457,4783.632116982149,4765.599404596839,4747.566692211531,4729.533979826222,4711.501267440914,4693.468555055605,4675.435842670297,4657.403130284987,4639.370417899679,4621.33770551437,4603.304993129062,4585.272280743753,4567.239568358445,4549.206855973136,4531.1741435878275,4513.141431202519,4495.10871881721,4477.076006431901,4459.043294046593,4441.010581661284
1464,Austin Community RDF,"9900 Giles Road
off East 290",30.34522,-97.61395,1981,2025,48,453,48453,Travis County,9.7129614853702,19.118249612224933,28.756122807860244,39.0808298362746,50.046108233027155,61.63231774668441,73.59844447499873,85.50371632827407,97.53401939078161,109.95898792652166,122.76457334249076,135.6457168587608,149.50645700712403,163.73194486593076,177.4494955370405,191.68581059725588,205.73258999997472,219.58531677017044,234.2785604258533,248.28079127314464,262.5965416648759,278.99588240686097,295.5501998545111,313.850893113835,333.75324807400125,353.3891686578582,427.5350285033699,504.83541784122764,586.2977903330809,670.2228531791551,751.2770875632443,831.2331875755566,910.20928509737,988.4737878528648,1064.7346205627568,1140.0345296018943,1136.1809333934543,1132.3273371850141,1128.4737409765742,1124.6201447681342,1120.7665485596942,1116.9129523512543,1113.059356142814,1109.205759934374,1105.3521637259341,1101.498567517494,1097.644971309054,1093.791375100614,1089.937778892174,1086.084182683734,1082.2305864752939,1078.376990266854,1074.523394058414,1070.6697978499737,1066.8162016415338,1062.9626054330938,1059.1090092246538,1055.2554130162139,1051.4018168077737,1047.5482205993337,1043.6946243908938,1039.8410281824536,1035.9874319740136,1032.1338357655736,1028.2802395571337,1024.4266433486937,1020.5730471402535,1016.7194509318135,1012.8658547233736,1009.0122585149335,1005.1586623064934
1465,McCarty Road LF,5757A Oates Road,29.827501,-95.243334,1972,2037,48,201,48201,Harris County,1.8660467656936965,3.66675895640558,5.506465052883306,7.457962979516037,9.54057581193248,11.73609915644927,14.012268297975435,16.240638142488713,18.50856960828154,60.11931990059196,101.98062344677929,143.89015927523585,188.68935238280457,233.8119476937278,278.7642690094438,324.00611149069664,368.1455314240007,412.7834709249498,457.8051662061294,502.6139380949847,548.6484044426895,598.751098617534,647.2730510965575,699.9003388802398,754.3847072828537,806.6730702782512,861.7446176420096,916.4137050585158,975.0336793828293,1035.1313255110424,1094.2583250840512,1151.0850867539436,1208.121736234759,1264.997033396848,1318.7163506947643,1371.5119977070597,1423.4254016645532,1474.5762096045153,1525.0848599511844,1575.0267261557594,1624.4303005661923,1673.2944651370055,1721.6098152983238,1769.376279457279,1816.602592643208,1863.3070086153307,1909.5136953480785,1955.247288055425,1944.4770202053726,1933.70675235532,1922.9364845052673,1912.1662166552148,1901.3959488051623,1890.6256809551096,1879.855413105057,1869.0851452550046,1858.314877404952,1847.5446095548996,1836.7743417048468,1826.0040738547943,1815.2338060047418,1804.463538154689,1793.6932703046366,1782.923002454584,1772.1527346045316,1761.382466754479,1750.6121989044264,1739.8419310543738,1729.0716632043213,1718.3013953542686,1707.531127504216
1466,Bell County/Sparks LF,Landfill Road,30.926,-97.3835,1994,2001,48,27,48027,Bell County,0.0,0.0,0.0,0.0,2.6843363245008347,5.509780410859344,8.410486591618996,11.323958752517436,14.265611554245037,17.270596041770734,20.261144703406423,23.28009765300257,23.167135031254908,23.08431084991061,22.91388168424271,22.818297927379305,22.722584959624566,22.56074831823029,22.48809949457845,22.358694786908693,22.25593982557632,22.19301412149727,22.09749497007953,21.98117286515722,21.898090262030255,21.738417903065805,21.602488045383748,21.48694120580943,21.366775076869967,21.275487582143377,21.16468924282554,21.07343405082178,21.006632020002748,20.939829989183714,20.833002631110293,20.726175273036876,20.619347914963456,20.51252055689004,20.405693198816618,20.2988658407432,20.19203848266978,20.085211124596363,19.978383766522942,19.871556408449525,19.764729050376104,19.657901692302687,19.551074334229266,19.44424697615585,19.33741961808243,19.23059226000901,19.12376490193559,19.016937543862173,18.910110185788753,18.803282827715336,18.696455469641915,18.589628111568498,18.482800753495077,18.37597339542166,18.26914603734824,18.162318679274822,18.0554913212014,17.948663963127984,17.841836605054564,17.735009246981146,17.628181888907726,17.52135453083431,17.414527172760888,17.30769981468747,17.20087245661405,17.094045098540633,16.987217740467212
1467,Arlington LF,800 Mosier Valley Road,32.8,-97.108334,1965,2066,48,439,48439,Tarrant County,27.111698821964264,53.379993071902724,80.36272944170302,109.0886889529664,139.6751454637199,171.93660082530826,231.08537661313486,290.5666471060893,350.89722247763336,412.154054954911,473.41585711861046,535.4756221418991,602.8404121846653,671.5699387691285,738.9670237867256,808.8529427612871,876.9439945940373,944.5490669948617,1015.0041123993994,1082.5844152636557,1152.2692870190274,1228.765054448248,1306.7587832021081,1391.9475771321995,1483.472023954887,1569.971218499002,1666.5495873845678,1766.6672879283676,1869.064565648121,1975.5701743401999,2073.715913987115,2173.2132892776826,2270.124410048924,2367.4895633076944,2462.3386896189813,2556.32534637188,2649.5051720481406,2743.491702169763,2837.037622152411,2930.192281817452,3022.9470484360095,3115.256389532039,3207.070498087317,3298.36319172466,3389.128605906977,3479.3814212586612,3569.1478241712334,3658.4599750636135,3747.3565657183663,3944.024965249204,4140.013316593155,4335.394968130899,4530.211946038592,4724.529702674639,4918.413219051614,5111.89974669218,5305.0292173393345,5497.869693778799,5694.194878824809,5890.300098326873,6086.21277510331,6281.965425962521,6477.57757815384,6796.910819249124,7167.367555025806,7537.558040891281,7907.505418929868,8277.230527386022,8646.748808627739,9016.074671600545,9385.22013810725
1468,FM 812 Landfill,10108 FM 812,30.15592,-97.67526,1968,1999,48,453,48453,Travis County,35.293803532302974,44.20368853815122,53.345860603765395,63.17543768093462,73.60058642914312,84.63204782166677,96.03636815529242,107.3504387738499,118.79027809881777,130.64391217443392,129.9825317588315,129.2284032115041,128.54819158130096,128.1258091977337,127.23159049318981,126.81026406558145,126.29654149156775,125.46620812253842,125.15962890913251,124.52394342186376,123.93313606284904,123.61441335591557,123.07693177282621,122.408511650831,121.87384595029876,120.95498827338012,120.19786785083579,119.5815415561472,118.88443463060139,118.33621749526303,117.74769804082595,117.06255861614788,116.66622314623392,116.2719995882378,115.69349534404526,115.11499109985272,114.53648685566017,113.95798261146764,113.3794783672751,112.80097412308255,112.22246987889002,111.64396563469748,111.06546139050494,110.48695714631239,109.90845290211985,109.32994865792732,108.75144441373477,108.17294016954223,107.5944359253497,107.01593168115716,106.43742743696461,105.85892319277207,105.28041894857952,104.701914704387,104.12341046019445,103.5449062160019,102.96640197180938,102.38789772761683,101.80939348342429,101.23088923923174,100.65238499503921,100.07388075084668,99.49537650665414,98.9168722624616,98.33836801826907,97.75986377407654,97.18135952988399,96.60285528569145,96.02435104149892,95.44584679730639,94.86734255311384
1469,J.C. Elliott LF,7001 Ayers Street,27.7075,-97.455,1972,2007,48,355,48355,Nueces County,18.645205111113093,36.73003289267103,55.269448738174425,74.98530905352357,96.12625377577808,118.34249882180266,141.51118761510133,164.45726309866927,187.82984643233684,211.46667579219258,234.18473742935248,256.88490566963554,281.01902715335495,308.6962801639356,336.4197632150728,364.5234570453215,392.2468213265653,420.14229191765827,418.70668398557285,417.43269673326165,414.9918571489442,414.2859910740211,413.1148533452026,411.65598183042243,410.2007835129098,407.6913775795972,405.8853889230292,404.38121464194865,402.14056430871517,400.8616794600472,399.29506082541747,397.00482232907143,395.6543101336853,394.5376581643361,392.80190160887014,391.06614505340417,389.33038849793815,387.5946319424721,385.85887538700615,384.1231188315402,382.38736227607416,380.65160572060813,378.91584916514216,377.1800926096762,375.44433605421017,373.70857949874414,371.9728229432782,370.2370663878122,368.5013098323462,366.76555327688015,365.0297967214142,363.2940401659482,361.5582836104822,359.82252705501617,358.0867704995502,356.35101394408423,354.6152573886182,352.8795008331522,351.1437442776862,349.40798772222024,347.6722311667542,345.9364746112882,344.2007180558222,342.46496150035625,340.7292049448902,338.9934483894242,337.25769183395823,335.52193527849226,333.78617872302624,332.0504221675602,330.31466561209425
1470,McKinney Landfill,500 Old Mill Road,33.1732,-96.613263,1968,2008,48,85,48085,Collin County,28.65162154437452,56.4230510849204,84.93949379680791,115.24722223544089,147.33160100870742,181.37004398989842,216.28718951542947,251.34068965517704,286.9018851894335,323.8147365692668,360.4250442990183,397.4678735420395,436.98907098550734,477.7574029308337,514.0120524464076,551.5237941974182,588.0510039053372,623.9143057581531,660.5487431223269,655.6245229144207,652.3205866078291,649.5967158375084,646.2664572292709,642.972269923289,640.3614875600396,633.5264632326529,629.2310535640655,625.5751783354676,620.251249102568,616.0572290403204,611.5814628604556,607.701360617837,604.1673478968589,601.379133722515,597.6575169769421,593.9359002313694,590.2142834857966,586.4926667402237,582.771049994651,579.0494332490782,575.3278165035055,571.6061997579327,567.8845830123598,564.1629662667871,560.4413495212143,556.7197327756414,552.9981160300687,549.2764992844959,545.5548825389232,541.8332657933504,538.1116490477775,534.3900323022048,530.668415556632,526.9467988110591,523.2251820654864,519.5035653199136,515.7819485743408,512.0603318287681,508.3387150831952,504.61709833762245,500.8954815920497,497.1738648464769,493.45224810090406,489.7306313553313,486.00901460975854,482.2873978641857,478.5657811186129,474.84416437304014,471.1225476274674,467.40093088189457,463.67931413632175
1471,McCombs LF,"13600 McCombs Street
4.4 mi W of US 54, 300 ft S of NM",31.995,-106.405,1977,2078,48,141,48141,El Paso County,18.573495095481036,36.68473386961653,55.36709011065319,75.32542607867848,89.81559432134425,105.10026673615471,108.13660738640449,111.1973965321902,114.3458209097466,117.5208427270337,120.75458016217264,124.10194976570612,127.6180595660283,131.2239264137628,134.70733652550507,138.16250258277321,141.5549554887561,145.14652890816927,148.68947423274182,152.30223993652518,155.9838905380083,160.1069928889184,164.42158461448122,169.2305340481234,188.0106703741425,207.24966566901261,227.45185994413544,248.01963978454202,269.36410146205594,290.7346310742025,313.4041388475503,335.3297829281561,356.4409300658264,377.53253083977995,398.08384599608434,418.3091154451201,438.23767141673545,457.9178433640568,477.3949016382365,496.69856605087483,515.8420651779351,534.8268108606457,553.6522183018553,572.3209077853639,590.8385275534981,609.2143390128191,627.4582613185638,645.581718099046,671.3569075528101,717.4137433387576,763.2461058762638,828.3711987489195,893.2667695586333,957.9650314428783,1022.4964930911688,1086.8837887023979,1151.1480339140617,1215.3212520181357,1279.4222804971137,1343.4696358727708,1407.4793048696408,1471.469572318638,1535.4541476065667,1599.4475012993116,1663.4607152460037,1727.5049379721486,1791.5890421078586,1855.7205899085463,1932.5941069447654,2009.5591745260747,2086.623805399841
