facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1703,Troy Area Landfill,N. 7617 Highway 120,42.766345,-88.40651,1987,1996,55,127,55127,Walworth County,0.0210773979561503,0.062348976287211894,0.1104653021571497,0.19806012774918919,0.19738714860947812,0.2805162194252673,0.2921023732813358,0.2841949935341131,0.36505736499678376,0.3396407872378534,0.39094462012162023,0.3723057964317379,0.28588943205137507,0.2685685049860299,0.33493401357879227,0.2557660806333835,0.3926390586388822,0.3804014471253232,0.42426857762777315,0.3861437109893778,0.3477364379314386,0.3477364379314386,0.2544481840088464,0.3971575613515808,0.3273090402511133,0.3773891119835241,0.3307920527588184,0.3958396647270438,0.4463904138253607,0.4687005209693107,0.36919932581675746,0.2345855991676083,0.3276855821438382,0.2862659739440999,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791,0.3186624416498791
1704,"Valley Meadows Landfill, LLC",W5429 Hoge Road,42.8579,-88.8002,1976,1999,55,55,55055,Jefferson County,0.0079279424993905,0.025065253972375502,0.043442962987325,0.0774106888415511,0.0798801194191703,0.1125664285659497,0.1113467468905254,0.1256134302321404,0.1788750699249015,0.1868479554013498,0.19551291117459949,0.20134206324024018,0.1491422690668447,0.1525557364926703,0.18826585725515432,0.149877477435484,0.2239234631341639,0.2096394148291704,0.2314856063544546,0.1987688339500025,0.2135255162062641,0.1697281033887471,0.1487746648825249,0.2216653231447716,0.16873032060273652,0.1924670479330935,0.19861128929957972,0.207591334373675,0.2612615452843493,0.2216128082612973,0.1826992796068847,0.1359610333148101,0.19099663119581478,0.1457813165244931,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358,0.1712404506347358
1705,Valley Trail Recycling & Disposal Facility,N9101 Willard Road,43.95983,-88.90632,1969,2040,55,47,55047,Green Lake County,0.0044335925270836,0.0226306085830211,0.0445745693503299,0.0847381651372072,0.089276919245691,0.1234310755068095,0.11862720715084071,0.1383044084489308,0.1777613095490326,0.2077508731818811,0.22433705104050108,0.2558231787978269,0.23658800624890597,0.2571225647608114,0.36640441209201396,0.24826539099073247,0.3550828159713052,0.3987311608916114,0.5216124619510917,0.4628964168539046,0.581872523474009,0.6122922430592491,0.5868413613416648,0.7636325049789187,0.7997239446040904,0.8842612128654599,1.0696393231483843,1.0509678200645567,1.5249545768645962,1.4228377165700439,1.3063699445994041,1.0134450997874855,1.2198800252908586,1.0270278399154795,1.2278349481996171,1.268178068230422,1.3071107184180237,1.3437037592547465,1.3767659707033684,1.405252461361416,1.5138105575744851,1.5973945422275435,1.6580937467676065,1.6998796094438706,1.7273646208865887,1.7447843881834886,1.7555070316978072,1.761961564203686,1.765782620722826,1.7680179268409362,1.769315332779974,1.769315332779974,1.769315332779974,1.769315332779974,1.769315332779974,1.769315332779974,1.769315332779974,1.769315332779974,1.769315332779974,1.769315332779974,1.769315332779974,1.769315332779974,1.769315332779974,1.769315332779974,1.769315332779974,1.769315332779974,1.769315332779974,1.769315332779974,1.769315332779974,1.769315332779974,1.769315332779974
1707,Winnebago County Sunnyview Landfill,"100 W County Road Y
Off Highway 76",44.08261,-88.54592,1989,2012,55,139,55139,Winnebago County,0.020309321231789,0.0519738782308607,0.0957782099563205,0.1749108572380673,0.1815882617527904,0.2495851519758537,0.23124940208285838,0.28274531638889333,0.32491483906297147,0.3815938638063571,0.43189132408202224,0.4698477677109974,0.4894117296015664,0.5453713519434629,0.6897796668043811,0.524279045864063,0.6391612305412603,0.7108416291708638,0.8999994818664814,0.7609649993835036,1.024866024247249,0.9916000355796235,0.9856633033609796,1.0768590209089537,1.1664931679509691,1.1046549759150144,1.1149613412543404,1.130264732212733,1.3223379044456234,1.3791790708625116,1.1999107767784807,1.0434414120814426,1.0543724056231518,0.8638608038962199,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475,0.9574533507163475
1712,Emerald Park Landfill LLC,W124 S10629 S 124th Street,42.851,-88.0745,1995,2035,55,133,55133,Waukesha County,0.0,0.0,0.0,0.0,0.0,0.0343275501395316,0.060527747544359994,0.090086332658356,0.1385054824699807,0.17610132804315448,0.2382937553031142,0.2498147324319494,0.2451650745847398,0.2494133895284082,0.3560088428303287,0.2944964161057173,0.4750049017494286,0.48755320152794834,0.6396256782363618,0.5951430682181029,0.666139361361758,0.6267314765516778,0.5721142734890758,0.8827966286713296,0.7019215600336062,0.82324564594441,0.8692675888309893,0.9846961312784848,1.1846024150476795,1.1501552842988447,0.9851760828542445,0.7590994583968375,1.1200068808272503,0.8797256457133857,1.0151249492432723,1.0410793063839363,1.066162809859876,1.0897590230063137,1.2396261961018455,1.3927150347285036,1.5176213880652156,1.6137714068770113,1.6835738899123633,1.7807738674565983,1.8447363479065366,1.8852904813759666,1.8852904813759666,1.8852904813759666,1.8852904813759666,1.8852904813759666,1.8852904813759666,1.8852904813759666,1.8852904813759666,1.8852904813759666,1.8852904813759666,1.8852904813759666,1.8852904813759666,1.8852904813759666,1.8852904813759666,1.8852904813759666,1.8852904813759666,1.8852904813759666,1.8852904813759666,1.8852904813759666,1.8852904813759666,1.8852904813759666,1.8852904813759666,1.8852904813759666,1.8852904813759666,1.8852904813759666,1.8852904813759666
1714,St. Johns LF,9387 N. Columbia Boulevard,45.6083,-122.7589,1940,1991,41,51,41051,Multnomah County,0.3294446406681206,0.9012370208166307,0.7867318813967504,0.7791787719363361,0.9732936850689831,1.1683149713368794,1.465001110941952,1.0545651428630405,1.1288877399535169,0.9726894363121497,0.7303856848220601,0.8402078963764835,0.8178506923736573,0.9893062771250609,0.8199655630225731,0.9010859586274224,1.123147376763602,0.907732694952587,0.8790308790030126,0.8550119909188956,1.139008906630472,0.9832637895567298,1.2175612450187803,0.7633172420694664,1.0455014115105434,0.9439876203625756,1.043688665240044,1.113026210086647,0.7565194435550934,0.6840095927351163,0.9297877745769967,0.9101496899799197,0.9855297223948539,0.5243368587419587,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104,0.9387273773733104
1716,Tower Landfill Inc.,8480 Tower Road,39.85052,-104.77187,1981,2042,8,1,8001,Adams County,0.0775467688373617,0.100457818933395,0.1128430929393393,0.1384388165923448,0.113009076561257,0.4068353661202177,0.49746746641843986,0.8472272320118532,0.7687720972659875,1.1981740850755291,1.141247053344393,1.5002166410614686,0.8524844865689819,1.6241175432221002,2.0472404165312046,2.1530944465859165,1.8770242672878201,2.565293438364437,2.252543260005801,3.8017899691646786,2.859138845255976,3.7096527771351377,2.6260265040804076,4.348763101600077,5.322221544884555,6.335419334136936,4.3111447358405215,4.2006491635432806,3.8732062363733615,5.360630140521167,3.5342554788957945,4.97092688551308,4.565635905188638,8.393609425584152,5.834777543726523,5.998839998293392,6.1577343902840544,6.307491681560427,6.443083536614433,6.560117004700823,6.655796151593703,6.729551214553768,6.783171258307805,6.820123264050717,6.8444496891085995,6.859879541207497,6.869427057771675,6.875177909160398,6.878584434917125,6.880577995627509,6.881734893960029,6.882402605528354,6.8827867575679695,6.8827867575679695,6.8827867575679695,6.8827867575679695,6.8827867575679695,6.8827867575679695,6.8827867575679695,6.8827867575679695,6.8827867575679695,6.8827867575679695,6.8827867575679695,6.8827867575679695,6.8827867575679695,6.8827867575679695,6.8827867575679695,6.8827867575679695,6.8827867575679695,6.8827867575679695,6.8827867575679695
1717,York & SH 224,York Street & CO-224 W,39.829017,-104.952669,1991,1994,8,1,8001,Adams County,0.0,0.1618311665452918,0.351337703311779,0.5805646511295016,0.5546258576039705,0.909238557500586,0.7464259146325213,0.9628652736974853,0.7000460519757433,0.9039241982378299,0.7304828368442537,0.83000629212859,0.4121044046482464,0.6961810634210117,0.7870082944572021,0.750774026756594,0.5985901024140413,0.7517402738952772,0.6106681916475774,0.9585171615734125,0.6734742556619642,0.817928202895054,0.5439971390784589,0.8478818641942233,0.9807408457631188,1.1087685916385994,0.7193709947494007,0.6710586378152569,0.5937588667206268,0.7908732830119336,0.503414759253778,0.6850692213261587,0.6097019445088945,1.0875111545875764,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948,0.7343515705728948
1718,Denver Arapahoe Disposal Site (DADS),3500 South Gun Club Road,39.66,-104.69,1966,2140,8,5,8005,Arapahoe County,0.0187024016795638,0.0683083168786202,0.1155163367813012,0.1797325789828303,0.17198205318770882,0.3451449392663215,0.3138519176656335,0.4555914983809557,0.3968567903878375,0.5310816657894712,0.4812783406225753,0.577382494380686,0.32291152681445134,0.6039176804336338,0.7451652459299802,0.7522331382145193,0.7120805912241883,0.9053442674383314,0.7474494545868082,1.2319332656971933,0.8965933893481115,1.143481388474755,0.8599428374170726,1.3435237321645312,1.6185544533972651,1.9284199100553543,1.308570625995233,1.256770747663015,1.1652631976436156,1.5981734477346272,1.0032682908707626,1.5253760609015448,1.3415220724230987,2.4955874803616656,1.7470607802634213,1.7937478172487835,1.838793947171275,1.8811008805262763,1.9192836414806074,1.952145796016182,1.9789398447717836,1.999539961138835,2.0144822537679734,2.024755624258147,2.0315038314702853,2.0357751576578123,2.038463384143856,2.0400794341160084,2.041034907129399,2.0415930537259137,2.041916390812678,2.0421026952010752,2.0422097088820137,2.0424053365392916,2.0425176558537532,2.0425822388883406,2.0426194568683194,2.042640971444484,2.0426534526168507,2.0426608277258094,2.042665142080911,2.0426676774938666,2.0426691745921004,2.0426700629428036,2.0426705927166355,2.042670910251542,2.0426711015470524,2.0426712173806303,2.042671287879178,2.0426713310029987,2.0426713575193522
1719,Boulder Landfill,1600 S. 66th Street,39.94,-105.1995,1973,1992,8,13,8013,Boulder County,0.0221785182713806,0.0703354207286731,0.12008659969967461,0.12745126192149958,0.0964709886082028,0.1671352269514985,0.13225959510764979,0.1539883919108854,0.1270860720592603,0.1497887084951339,0.1107133932355337,0.1133305872482484,0.0858804826032644,0.1284251015541376,0.1454064301482629,0.12282552366646901,0.1112611780288927,0.11759113564103979,0.1094960936947362,0.13323343474028781,0.12568617758734318,0.1427892361355482,0.09653185358524259,0.1522841725537688,0.1429718310666679,0.1505190882196124,0.1082179291768988,0.1337203545566068,0.10578333009530369,0.1266600172199812,0.09707963837860159,0.12440801306950569,0.1249557978628646,0.1318944052454105,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779,0.12236266675795779
1720,Colorado Springs Landfill,1010 Blaney Road,38.843,-104.58,1968,2083,8,41,8041,El Paso County,0.0349312802130683,0.0981461190032418,0.1648224848760752,0.24479198198324448,0.40952483703430387,0.523365579278109,0.5221610383255413,0.7332164193159485,0.6323555047622004,0.9612192572282147,0.702260003935025,0.7831480299634122,0.43821888519976643,0.8510381374529457,1.1721876529194335,0.9360536842080132,1.2102152507532802,1.185640362147045,1.0265394586171834,1.5562043557665097,1.1092380308343623,1.3894955470554862,1.0016133540938386,1.789651609714122,1.7273629019595553,2.729113796656876,1.7830081315171509,2.3099493335319274,1.807520291830666,1.9617478304145133,1.442341565536467,2.2776453337844487,1.8482328556885061,3.1062951106863608,2.404937349425123,2.4656491265604807,2.5243692533219617,2.579655370278609,2.6296691639428933,2.6728066839733473,2.708049315050612,2.735198447195268,2.7549248265337916,2.7685102899282663,2.77744891949798,2.783115534783211,2.786604464130229,2.7887049992685577,2.78994870613942,2.790676259724601,2.7910983133790035,2.7913418175116558,2.7914818553168246,2.7915622892070227,2.791608492129617,2.791635070412836,2.791650393641394,2.791659255682858,2.7916643991606005,2.7916673963815013,2.7916691505622837,2.7916701819561704,2.791670791285421,2.791671153046721,2.7916713689021395,2.7916714983556163,2.7916715763878464,2.7916716236654247,2.7916716524562357,2.7916716700779887,2.7916716809197166
1721,Fountain Landfill,10000 Squirrel Creek Road,38.68181,-104.628676,1966,2079,8,41,8041,El Paso County,0.026469178431323598,0.0731105126510639,0.1222846675042743,0.1813483204697795,0.3031800911003454,0.3873145721305386,0.3863280716211568,0.5423799073768045,0.46770173145034066,0.7180561686083237,0.5291084170984963,0.5944124194336292,0.3348292287500117,0.6539528698814402,0.9051715399940194,0.7258800456228081,0.9419555039295741,0.9259205824498395,0.8040385849955909,1.2221167103530568,0.8731792359260493,1.0971509897275327,0.7932393584372637,1.4217702515761392,1.375432164864488,2.1777746433509932,1.424711828758677,1.8471523470736457,1.445713103854082,1.5692425524940001,1.153416925992699,1.819286133339733,1.4747126796916925,2.4760687173918283,1.9152420535057209,1.9619189875521093,2.007078568679322,2.049611148981847,2.088100191054295,2.1213071793042584,2.1484443513610887,2.1693558010788925,2.1845525967274817,2.1950212606783035,2.201910662995382,2.2062792011278893,2.2089694300852143,2.2105894411308533,2.211548839110929,2.2121101795041302,2.212435881662452,2.212623825485609,2.2127319304493196,2.2127940339371497,2.2128297178688157,2.212850247995611,2.2128620863835415,2.2128689339265364,2.2128729087903363,2.2128752254267328,2.2128765815077545,2.2128773789379554,2.212877850116492,2.2128781298952402,2.212878296860676,2.212878397004619,2.2128784573791265,2.2128784939633714,2.2128785162450746,2.2128785298847147,2.2128785382774936
1722,Midway Landfill,8925 Rancho Colorado Boulevard,38.5475,-104.657819,1991,2094,8,41,8041,El Paso County,0.0,0.0012614894144564,0.0026129017278698997,0.0041482364312744,0.0071463691573183,0.0092790483473185,0.0093527643667474,0.013232357337713201,0.0114812076612672,0.0177178076656874,0.0131126351762118,0.014785884454710099,0.008356421753393399,0.0163665503710541,0.0227083561574909,0.0182478349601689,0.023722193417774297,0.0233560751371626,0.0203103047683712,0.030910013821142602,0.0221096129893083,0.0279998938272198,0.0203739414537942,0.0368786415716888,0.0358538414360674,0.0568176427854176,0.0372356563317952,0.0483208998038771,0.0378711882628136,0.0410668077872228,0.0299947730062943,0.0470927975475506,0.0380079982306311,0.0635545306843934,0.0489688059364668,0.049978768530457296,0.050955007061067,0.051873666186406105,0.0527043135724874,0.0534204392219376,0.0540053027435353,0.0544554957638356,0.0547824959216704,0.0550076795508776,0.0551558073413495,0.0552496929457943,0.0553074851161654,0.0553422721417071,0.0553628672971163,0.055374913838237,0.0553819001624625,0.0553859307316016,0.0553882501809659,0.0553895824219843,0.0554071618766606,0.0554172698735675,0.055423094863920296,0.0554264623554506,0.0554284160161611,0.0554295540241304,0.0554302198025451,0.0554306111137983,0.0554308422101127,0.0554309793591831,0.0554310611665944,0.0554311102103284,0.0554311397631432,0.0554311576618646,0.0554311685581311,0.055431175225068796,0.055431179325476
1724,South Canyon Landfill,1250 CR-134,39.551,-107.42,1953,<Null>,8,45,8045,Garfield County,0.0025854644911795,0.0091318077149658,0.0181278394591094,0.0330259586388868,0.031606500421076,0.054146017415999406,0.0617185297832826,0.0734292882383276,0.0643595774902038,0.0657269854092684,0.0707123949787121,0.0719681468813272,0.0662160587462778,0.09136329995381309,0.1101731765002337,0.14933748085096948,0.1351857403160544,0.1283433166296033,0.1393897656896128,0.1424017748635291,0.1627532626951281,0.1837186523069291,0.1276973269913427,0.2029800436798468,0.21885901417939568,0.2263777692538873,0.1963212450805537,0.1621892980986122,0.1946474103361182,0.2532790664973984,0.1528987974200891,0.24065463006029342,0.2530587729472736,0.2425853987968509,0.26585296726575636,0.272033260899247,0.2779889539114604,0.2835765851770102,0.288614160632156,0.2929458842895178,0.2964749215316432,0.2991811046682128,0.3011425169568983,0.3024902332844282,0.3033750056632284,0.3039347118882196,0.3042786013426943,0.3044852338614646,0.3046073431602636,0.3046786427968545,0.3047199302327614,0.3047437087326086,0.3047661739537688,0.3047943114827902,0.30481045729737644,0.3048197342777445,0.304825076905061,0.3048281633716355,0.3048299528985958,0.3048309946303598,0.3048316036965861,0.3048320039497433,0.3048322401752003,0.30483238028180737,0.30483246379790474,0.304832513836954,0.3048325439713283,0.3048325622120352,0.30483257421231347,0.3048325815508725,0.3048325860619491
1725,Foothills Landfill,8900 Highway 93,39.849,-105.226,1986,2047,8,59,8059,Jefferson County,0.0104124579365748,0.0315303689245253,0.053018339605383505,0.12948049567293948,0.1767541139913036,0.35174601385888893,0.3327483889367247,0.5095613920666229,0.48583755245134697,0.6418124151825824,0.5347392722598963,0.6222392385698616,0.4837812453927191,0.7812475373788419,1.0477056854538154,0.926843048459989,1.0338369402865957,1.147135017933119,0.9921449837925824,1.4932295442655295,1.2055935049334903,1.545920779206067,1.1555128275748778,1.80904583388952,1.9937495136969425,2.4399318706273068,1.563780824202392,1.8796901008652838,1.5451533341691963,2.0277790661566213,1.488798997232363,2.0784908840161256,2.20313054569001,2.537474146119264,2.3341001611700123,2.396171401435996,2.4561471498765073,2.512551449874333,2.5635198050512598,2.6074369039414904,2.6432879099686604,2.6708772566689523,2.690910102686542,2.7047032884633575,2.7137740213933066,2.7195215321104995,2.723058635652504,2.725187246252689,2.72644707851277,2.7271837641036334,2.7276108716999765,2.7278572043804665,2.7279988448287678,2.7280801734451843,2.7281268831044008,2.728153745129373,2.728169227798964,2.7281781794648112,2.7281781794648112,2.7281781794648112,2.7281781794648112,2.7281781794648112,2.7281781794648112,2.7281781794648112,2.7281781794648112,2.7281781794648112,2.7281781794648112,2.7281781794648112,2.7281781794648112,2.7281781794648112,2.7281781794648112
1726,Larimer County Landfill,5887 S. Taft Hill Road,40.505078,-105.122846,1963,2023,8,69,8069,Larimer County,0.0433606410122424,0.1238972904087981,0.23466798662149702,0.36854669128961215,0.34498557293804333,0.71598396641325,0.6795350046225321,0.9037805269126529,0.813498205291435,0.9799230157609401,0.8952211779362842,0.9105943385806118,0.8492193855642542,1.4052857069803224,1.6041121312073696,1.4907622924128363,1.395664626786326,1.6566949855769697,1.7498084046972817,2.2181394110157915,2.260968460455608,2.6119432199328885,1.6738111096803707,3.037843605488077,3.1810510235427594,3.2043741324700625,2.484285608417801,3.3246993697649336,2.69203928764458,3.290671972678724,2.504842612826965,3.3514061782748215,3.1835364455660664,3.6458469525885175,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713,3.4384827523704713
1727,Mesa County Landfill,3071 U.S. Highway 50,39.012,-108.492,1983,2050,8,77,8077,Mesa County,0.013033101275786399,0.040294460105306296,0.0858842523428909,0.1603962571502431,0.1383050926500333,0.2342966125733259,0.2614557625323896,0.3407418772269627,0.27717845864410606,0.2903655290228278,0.3170189066054563,0.3477088701851306,0.3040740966793074,0.37655724780149746,0.5426527102912481,0.6663817496283095,0.6322234876001502,0.6241368377800323,0.5982100396271268,0.5858934392089007,0.8154400212078856,0.7617434986490346,0.547650213861686,1.0213595589762168,0.955917773143832,1.2194356819263694,0.9648913142177182,0.6879687343259148,0.857023884593799,1.1500294623093426,0.6189536157699116,1.1622094396778984,1.1152715792220664,0.9503325753082802,1.2056164314922517,1.2331560356612536,1.2596961171264847,1.2845950769528716,1.3070442053671976,1.3263485369300334,1.3420756108666025,1.3541603020965984,1.362918850011507,1.3689368029659483,1.3728874277451208,1.3753865689960936,1.3769220174770012,1.3778445871001839,1.378389740304706,1.37870804454407,1.3788923564592934,1.3789985029848675,1.379065538811004,1.3791039843279496,1.3791260397897427,1.3791387095823358,1.3791460045406543,1.3791502180335713,1.379152660492796,1.379154082042253,1.3791549130567051,1.3791549130567051,1.3791549130567051,1.3791549130567051,1.3791549130567051,1.3791549130567051,1.3791549130567051,1.3791549130567051,1.3791549130567051,1.3791549130567051,1.3791549130567051
1729,Montrose County Landfill,67999 Landfill Road,38.52717,-107.818073,1976,2063,8,85,8085,Montrose County,0.0059219199680165995,0.0159640969994531,0.0349560499037071,0.057387360909870094,0.061187273796642,0.0956377183831715,0.1046407006329664,0.1304602194787799,0.1161348757510911,0.1346192259107357,0.1279097679004921,0.1480976609007576,0.1217183654117108,0.1537151662068311,0.2188683652813505,0.2257331403700646,0.28255678353980257,0.2742294900394455,0.229308937429004,0.225252698157805,0.34887526769740074,0.2907559652727158,0.2497768500034308,0.4164382065294119,0.3633594012999445,0.4628084012991197,0.337459802857363,0.3094557694116013,0.282401009931572,0.4524495433567455,0.22840797783778702,0.44827407787619256,0.4359159300589243,0.4044738133474607,0.4928364306009273,0.5041252355403093,0.5150040362975352,0.5252091536009583,0.5344089187262759,0.542318637646276,0.5487618347751012,0.5537133817412656,0.5573013649630831,0.5597663586531842,0.5613843417004812,0.5624077537248332,0.5630364297510997,0.5634141424772529,0.5636373099043708,0.563767606692348,0.5638430444639123,0.563886490062855,0.5639114144642207,0.5639284950902553,0.5639382940926422,0.563943923181528,0.5639471643185041,0.5639490363088451,0.5639501205445059,0.5639507515468427,0.5639511203852374,0.5639513700429972,0.5639515173630324,0.5639516047150521,0.5639516567745473,0.5639516879572561,0.5639517067327136,0.5639517180956246,0.5639517250076914,0.5639517292336937,0.5639517318310134
1730,Morgan County SWDLF,21448 CR-22,40.3143,-103.7351,1973,<Null>,8,87,8087,Morgan County,0.0050703320801827,0.010166252400025201,0.024206316214541,0.039635818339348,0.0361032131899297,0.0688557306942749,0.0679084839168343,0.091087099517358,0.081410169230576,0.09940399570457681,0.0956825028614828,0.12800969433270448,0.06328520967589571,0.1237453858463116,0.14344314929765462,0.1525401300213019,0.12077591972486759,0.16032586047890449,0.1768832456748245,0.2562826909249902,0.22182549303674842,0.2375293729993752,0.13871243781645048,0.23899504868194069,0.34512269207978796,0.3978519727560035,0.3355724439682638,0.2601481789622173,0.2740556047394,0.317616325066467,0.2192819564883362,0.2529606979912854,0.23486036630121188,0.4932866689704276,0.3234263337340552,0.3293943638385693,0.3351483006447243,0.3405502797315913,0.3454238479065481,0.3496178029847328,0.35303670459996384,0.3556657929287439,0.35757331210052634,0.3588854245584812,0.3597477015263263,0.36029373812385934,0.3606667057371976,0.3608911041629555,0.3610239012964423,0.3611015415584775,0.36114655547577823,0.36117251254192373,0.3611874326072639,0.361195999673141,0.36120091913842817,0.3612037477350488,0.3612053777406133,0.3612063203114122,0.3612068671272996,0.36120718562151943,0.3612073719468087,0.3612074814540142,0.36120754612147465,0.3612075845392225,0.3612076074533377,0.3612076211903247,0.3612076294679311,0.36120763448152093,0.36120763753366414,0.36120763940119194,0.3612076405497703
1731,Pitkin County Solid Waste Center,32046 Hwy 82,39.285,-106.9175,1964,2042,8,97,8097,Pitkin County,0.007503343234516499,0.0224791553028247,0.0443081549667586,0.0858550449328888,0.07920465855263689,0.1584673494183093,0.1651706557272776,0.1674357851903848,0.1677140403931939,0.18841414887337798,0.20344750708293563,0.2077353049634758,0.1868912071604035,0.2496301797563496,0.2514529497164165,0.3670855080947557,0.3315651542815626,0.3658273872736033,0.4371891829279123,0.3727412678342121,0.44956443402201374,0.4661950618627332,0.3707819824040751,0.5476256680489949,0.5747425352112019,0.534411419003094,0.5342610670110608,0.5308205611757459,0.48966810546208517,0.6906024881135238,0.4988074687798846,0.6836320120034072,0.6416108546812069,0.5841644156142183,0.7068104644832016,0.7231277419083867,0.7388697044868473,0.7536548984762277,0.7669996203284221,0.7784862366460082,0.7878540664323672,0.795057686541178,0.8002841924758863,0.8038789726700689,0.8062413232993251,0.8077372212526299,0.8086572594566728,0.809210624061967,0.8095379644943473,0.8097292904218975,0.8098401889112401,0.8099041208985566,0.8099515757191417,0.8099515757191417,0.8099515757191417,0.8099515757191417,0.8099515757191417,0.8099515757191417,0.8099515757191417,0.8099515757191417,0.8099515757191417,0.8099515757191417,0.8099515757191417,0.8099515757191417,0.8099515757191417,0.8099515757191417,0.8099515757191417,0.8099515757191417,0.8099515757191417,0.8099515757191417,0.8099515757191417
