facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1545,Emery County LF,"off N. Des Bee Dove Road
2.4 mi N of State Hwy 29",39.2623,-111.029,1983,2024,49,15,49015,Emery County,0.0011125837432999,0.0044085289090040995,0.0087409747730777,0.0142154540705085,0.0135380011509026,0.019606070981707198,0.0186789613732154,0.0319890127403673,0.028158342520862502,0.0265360942948362,0.0298666984755067,0.030668833258220403,0.024749464292911198,0.030102508797213504,0.0464813150893219,0.052150220300617,0.054262178475714504,0.0423494941461314,0.042296558802040904,0.041416292105987795,0.0705363110026291,0.0642259101668141,0.042968076109780796,0.0771548602202243,0.0682490304173996,0.095512145531004,0.072076087247095,0.0632065934250508,0.0697815568117818,0.0879303858020672,0.0420438944754883,0.0852997685065123,0.0702358869448476,0.0838224585257049,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625,0.0899375363931625
1553,Beaver County LF,1950 N 1250 W,38.3059,-112.668,1968,2026,49,1,49001,Beaver County,0.0017450584647929,0.0046631739223563,0.0083226325475168,0.0137158450177479,0.014017909773624302,0.0144278212690491,0.0134332751989682,0.0189640043726351,0.0232973956846611,0.013073328345344,0.0216987727531816,0.0169734734786435,0.0127490141658192,0.017609172751794203,0.0284458198258761,0.0324217310302135,0.026283451403159103,0.0204287281965879,0.022990260679771002,0.0198035168187835,0.040821704240884,0.0341917116759283,0.029316190319183998,0.0328525064584021,0.033624197429249006,0.039409431061125905,0.0342029541381468,0.033702134473267004,0.040359331482078,0.0497735808141717,0.0186345466333628,0.0430265196487249,0.0355536341271651,0.0438487125927563,0.0428521618390474,0.044257783472119,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675,0.0456854770347675
1554,Garfield County/John's Valley LF,<Null>,37.7988,-112.0745,1992,2044,49,17,49017,Garfield County,0.0,0.0,0.0014314334942390002,0.0024312143437446,0.0024446710511913,0.0033758994957289,0.0032892985842649,0.0059394524530391995,0.0064134008057968005,0.0052514024719485,0.005805382014026901,0.006505974417809,0.0046963222129548995,0.0063228996309737,0.0110741369864934,0.0126503715723101,0.0118989142071462,0.0094076884512734,0.0098921557369942,0.0087457828176657,0.0201568016063197,0.0153796868279664,0.012428127700521801,0.0203611282637306,0.015030639255561,0.026229661880227902,0.0198558551198611,0.017276549256526,0.0182290812180127,0.0293341473768498,0.0114948685770794,0.0239679562586396,0.019569767989017002,0.0252513354030699,0.0268655474347366,0.0277516353480882,0.0286510427671127,0.0300001036303397,0.0313626315806554,0.032729356237909,0.0340952913329294,0.0354592897216111,0.0368220050776029,0.0381855587794434,0.0395517918394792,0.0409217046227176,0.0422962638029632,0.043675918234957596,0.0450612580836441,0.0464521488297948,0.0478487066653306,0.0492509510076464,0.05065774475812,0.0520699059863151,0.0534870384936663,0.0534870384936663,0.0534870384936663,0.0534870384936663,0.0534870384936663,0.0534870384936663,0.0534870384936663,0.0534870384936663,0.0534870384936663,0.0534870384936663,0.0534870384936663,0.0534870384936663,0.0534870384936663,0.0534870384936663,0.0534870384936663,0.0534870384936663,0.0534870384936663
1555,Garfield County/Ticaboo LF,"SR-276
3.5 miles South of Ticaboo",37.6172,-110.7283,1993,2014,49,17,49017,Garfield County,0.0,0.0,0.0,0.0087149210115966,0.0123941910369718,0.0197525510446222,0.0208739666114481,0.0398369188951752,0.0448571883473002,0.0379762986057291,0.0431411888476696,0.0494483481843128,0.0364011861823325,0.0498109918614655,0.08844660417703851,0.1022028092531376,0.09708678951994501,0.0774379082582354,0.0820507062360543,0.07303229161093511,0.16933565739060918,0.1297811232752686,0.1051008437546551,0.1721638759943054,0.1269860750336244,0.2066008229460097,0.1469725790171775,0.1210232506407411,0.121354518662568,0.1865038962885145,0.0701183979533491,0.1406784866024674,0.1107539419641089,0.13802834242785259,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233,0.1420335183488233
1556,Iron County/ Armstrong Pit LF,3127 N Iron Springs Road,37.713889,-113.232223,1994,2044,49,21,49021,Iron County,0.0,0.0,0.0,0.0,0.0067836355104818995,0.0132475001129666,0.016423427026978202,0.0252200321261446,0.038869001174794,0.025624498405380697,0.0417269739930442,0.0375781125699938,0.025106618667569698,0.0431913750198359,0.0777643258341755,0.0953164498163718,0.0790550196051668,0.0689802484811855,0.0784548135277439,0.0705687043951934,0.15005223971606169,0.115068516698105,0.1197826729717765,0.1367321372868805,0.1276198567846822,0.1657583787395948,0.1447764694525033,0.1478364387735214,0.1523665908491778,0.228787934339574,0.0848104234827735,0.1866969974764779,0.1626537030945856,0.21617592622048049,0.1938498316672579,0.1996983159684538,0.2056481899493755,0.2121685309178571,0.2187683568961274,0.225403441830485,0.2320482434967519,0.2386972025427453,0.24535350526867689,0.2520259565421223,0.2587224435578531,0.2654490746892048,0.2722098316415321,0.2790071718755857,0.2858421059642803,0.29271465757895176,0.299624668552389,0.30657172230343754,0.3135519693507235,0.3205668773896829,0.32761612918638217,0.32761612918638217,0.32761612918638217,0.32761612918638217,0.32761612918638217,0.32761612918638217,0.32761612918638217,0.32761612918638217,0.32761612918638217,0.32761612918638217,0.32761612918638217,0.32761612918638217,0.32761612918638217,0.32761612918638217,0.32761612918638217,0.32761612918638217,0.32761612918638217
1557,Kane County/Kanab LF,<Null>,37.005556,-112.5,1981,2044,49,25,49025,Kane County,0.0020334549727585,0.0061998406300806,0.018284627767358202,0.0201860167621725,0.0140943231640988,0.0198771049140526,0.0163986084625887,0.024811622162516898,0.0284587834691021,0.0171858459384959,0.0222031658784452,0.023092011140754702,0.0154655965002396,0.0220673607708943,0.0382803622338513,0.04134830391654,0.033251222119614496,0.0263011131693555,0.0307533007343649,0.0233174479834121,0.05670544396519481,0.0359004050292006,0.0339502904370053,0.0478443973293867,0.0346385667067903,0.0701760936483711,0.0618411100334418,0.052958070373634106,0.062256158342716,0.0974614348422112,0.032740085344659296,0.0810366887286662,0.0691311219334135,0.1050640802159174,0.0976539013204566,0.1027393706756075,0.1079043562556486,0.11315695172878001,0.1184658474058522,0.1237950274534741,0.1291242367162056,0.1344486491631673,0.1397719996916122,0.1451015681653529,0.1504437054526528,0.1558041320464751,0.1611855399767402,0.1665898280809241,0.1720179754200201,0.1774705855185444,0.1829475887483069,0.1884489781109985,0.1939740857891824,0.1995222965397893,0.20509352085252852,0.20509352085252852,0.20509352085252852,0.20509352085252852,0.20509352085252852,0.20509352085252852,0.20509352085252852,0.20509352085252852,0.20509352085252852,0.20509352085252852,0.20509352085252852,0.20509352085252852,0.20509352085252852,0.20509352085252852,0.20509352085252852,0.20509352085252852,0.20509352085252852
1558,Long Valley Sanitary Landfill,1 mile S. of Glendale on Hwy 89,37.299167,-112.608056,1988,2094,49,25,49025,Kane County,0.001003460164823,0.0030595638041123,0.0093398920470216,0.0139962407240374,0.0089289375904907,0.0117072175844007,0.0090774619926809,0.0129740433677874,0.0140836080194433,0.0080552646364309,0.0098637676513346,0.0097327167082257,0.0061768677852024,0.0083697868998924,0.0138127694036848,0.0142321324216335,0.0109383853848281,0.0082736828749458,0.009269670042574,0.0067447552053413,0.015761060091238,0.0095841923060355,0.008727992811056899,0.0118470052570503,0.0082736828749458,0.0147126525463664,0.011619850288994801,0.0090687252631402,0.0098288207331722,0.0143107629874989,0.0044557320657047,0.0103268143169863,0.0082911563340271,0.0119081623638345,0.0104948439746062,0.0104948439746062,0.0104948439746062,0.0104948439746062,0.0104948439746062,0.0104948439746062,0.0104948439746062,0.0104948439746062,0.0104948439746062,0.0104948439746062,0.0104948439746062,0.0104948439746062,0.0104948439746062,0.0104948439746062,0.0104948439746062,0.0104948439746062,0.0104948439746062,0.0104948439746062,0.0104948439746062,0.0104948439746062,0.0104948439746062,0.0215058454385994,0.032562168141617095,0.0436642572770408,0.0548116911360304,0.06600341475975219,0.07723893834010401,0.08851816567627589,0.099840390528911,0.1112051576919885,0.1226123314425972,0.1352328298021767,0.1478997577655895,0.1606132867262335,0.1733730357329114,0.189396062510862,0.2054733599530283
1559,Washington County Landfill,325 N Landfill Road,37.1432,-113.445,1981,2058,49,53,49053,Washington County,0.0116680304812357,0.0339625675571107,0.0936874934747563,0.1465267707759624,0.146319360168858,0.2146053173608431,0.1658239525142055,0.21581642001285511,0.35071773812127505,0.17625860932708529,0.2867770351308459,0.24756276178408182,0.1354722718475585,0.2870675554671212,0.5322756757321123,0.6450491499183006,0.37273527853254995,0.3746103472395307,0.4443130600682886,0.33629482212912243,0.8694138528036266,0.4716504142024876,0.6040221070899866,0.5825529601292128,0.6347221695399667,0.7632178150916642,0.8813505415618097,0.7157061048745652,0.7662443814037427,1.3388805771073389,0.4793232281152333,0.9685287186326325,0.7236067060792204,1.2383458224811905,0.9676976807634768,0.9936982822163832,1.020035962439333,1.0467451120503535,1.0736711227211844,1.1006311420535262,1.12752553174245,1.1543330531659228,1.1810751364049503,1.2077898250269934,1.2345129744197463,1.2612708984112724,1.2880830500023954,1.3149597508368853,1.3419073345301067,1.3689293121206152,1.3960263219830304,1.4231984444000985,1.4504436609517577,1.4777607583504455,1.5051482118192179,1.533402537358339,1.5617237789577212,1.5901130610000436,1.6185682383004574,1.6470882929638886,1.67567144829678,1.7043164819860268,1.7330228268606322,1.7617886527714748,1.790613834324466,1.8194972883868652,1.8484394538724689,1.8774402931800869,1.90650035317315,1.90650035317315,1.90650035317315
1560,Summit County/Three Mile Canyon LF,6550 West Three Mile Canyon Road,40.758334,-111.400834,1986,2026,49,43,49043,Summit County,0.0079134540476618,0.029204749604456702,0.0423171261045141,0.0870814529684513,0.0973137719483709,0.1506964912250527,0.1725286241654834,0.1773424011358514,0.2159143347802956,0.204844512121195,0.215626430303456,0.2036118005714571,0.1997735397922283,0.2789300204550743,0.3149339515542417,0.3622628511401661,0.3838531508920921,0.3257820509439583,0.40114868899742673,0.4615053318587704,0.5756742952991067,0.5737983469350325,0.3955594864003667,0.4469701101817875,0.607379174673675,0.5409829872167198,0.6491133277974487,0.7135600958312422,0.5504835880127554,0.8510016923893695,0.4810120244715364,0.7789871639114575,0.7147924582735586,0.7633543697172505,0.8225578560660498,0.8444785062101993,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574,0.8666796755749574
1561,Tooele Army Depot LF #1,<Null>,40.470279,-112.356389,<Null>,1995,49,45,49045,Tooele County,0.0016520153704670001,0.0074855777565569995,0.0107041639292027,0.023001619152113798,0.0291763109895147,0.0443603293205308,0.0347705789095373,0.042071163093390304,0.048381837557398895,0.028738316554234998,0.030501593242707903,0.024531200244896002,0.0204787573292826,0.0260779341821529,0.035141795054479,0.040462559798643105,0.03316197561479,0.0244074615299154,0.0216542751215979,0.0320792618587102,0.0388539565038958,0.0402460170474271,0.025211763177288998,0.0297900956315698,0.0318936537862393,0.0344612321220859,0.033471322402241405,0.0318936537862393,0.0275318640831746,0.0451955656466495,0.016735661201120702,0.0293879448078829,0.026387280969604302,0.0339972119409088,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004,0.031310451166110004
1564,Manila City LF,"off Highway 44
3 miles south of Manila",40.941112,-109.699168,1974,<Null>,49,9,49009,Daggett County,0.0030567692810953,0.0104642838063769,0.0165339145181107,0.0309031139187839,0.0383548140224327,0.0492500736372882,0.058288874673232,0.0736521407560343,0.0775608258107937,0.0785905981496593,0.0792710917134334,0.0739520162200688,0.06536707923984819,0.1010782659041882,0.1269704911753825,0.1210257303616504,0.11939865974921579,0.1179868493682788,0.1241024555674553,0.15646979173944808,0.174251201320534,0.1938776754716754,0.1005665446446167,0.1867572394987857,0.20953621240719822,0.2360564717640677,0.2582840184074183,0.2186353745827981,0.1722889946859142,0.32207670339694616,0.1713281325763798,0.28176199693485426,0.26701139331684376,0.2773944525458275,0.2787422914275407,0.2849031074332143,0.2949884558067095,0.3052562246777004,0.3156392065396708,0.3260706913954601,0.33651248097990893,0.3469539641220193,0.357402621908953,0.36787222798122166,0.3783753957608998,0.3889224082612423,0.3995191155087383,0.4101691758901106,0.4208749439999987,0.4316356412064491,0.4424525621062663,0.4533245212239544,0.4642519914189937,0.4760748102071669,0.4879534802021175,0.5023442518481109,0.5167970195774252,0.5313129906631004,0.5458901574087348,0.560528132959097,0.5752248943684377,0.5899806062911483,0.6047938054665195,0.6196633229546822,0.6345887572154035,0.6495695934198324,0.6646050235482286,0.6796946466383489,0.6948383667577762,0.7100356083988146,0.7252859206976517
1565,Duchesne County LF,"Highway 87
8.5 miles N of town",40.267501,-110.366667,1984,2044,49,13,49013,Duchesne County,0.0014703614272252,0.0047107978371166,0.0083010509443129,0.0148450636981651,0.0175302479646409,0.0248936613129183,0.0288632529451781,0.0380669018020421,0.0370572977033121,0.0363233501264609,0.0403917356068898,0.0362013639578363,0.0335346153508499,0.046814822070141995,0.0627009259311464,0.0647893875522218,0.0675483507594772,0.0549109349162182,0.06733932857082871,0.0738200785529627,0.0992772967367024,0.09922465703243821,0.0641199730633119,0.0885923968977928,0.09940860383107131,0.1107167097978311,0.11879973896812679,0.1160188812682143,0.0914102210920678,0.1501389208837533,0.0728328242444472,0.1393179419083081,0.1137276551780707,0.1267921201336943,0.140051295063127,0.1434835559519322,0.147731157780812,0.15205007712266272,0.1564144671221111,0.1607952106075445,0.1651773747797842,0.1695554525727784,0.17393229004395772,0.17831349208580421,0.1827050943405145,0.18711217144179682,0.19153799250717668,0.195984738548065,0.2004530882732394,0.2049436242255063,0.2094563569499051,0.213990819660722,0.21854644048495908,0.2231228016276252,0.2277197211431557,0.2277197211431557,0.2277197211431557,0.2277197211431557,0.2277197211431557,0.2277197211431557,0.2277197211431557,0.2277197211431557,0.2277197211431557,0.2277197211431557,0.2277197211431557,0.2277197211431557,0.2277197211431557,0.2277197211431557,0.2277197211431557,0.2277197211431557,0.2277197211431557
1566,Uintah County/Vernal City LF,"2801 E 500 N at Brush Creek Road
3 mi E of Vernal",40.465,-109.47222,1950,2025,49,47,49047,Uintah County,0.0015346271394216,0.0046453926457297005,0.0096966792288081,0.0169795948678403,0.0195794893124153,0.023927034629000102,0.0281731886098728,0.0413632169989451,0.0384996751503314,0.0378751184682425,0.0396861230948408,0.0397754860402366,0.0337164383656333,0.044527135017137,0.0636180146714185,0.0689521079626306,0.07085504292416589,0.0596705628223037,0.0684269959825482,0.074877732704977,0.09785814074911131,0.10248450660408111,0.053495770641268495,0.1021033697642288,0.1039625726841388,0.1312397661360066,0.1401466746900746,0.0993791472732369,0.0843360195089213,0.15206386850135278,0.0804334245625555,0.145399507107838,0.12248090155644539,0.1226993146307051,0.1446257321714499,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861,0.1481743827655861
1567,Weber County LF,2599 A Avenue,41.218,-111.99,1966,1996,49,57,49057,Weber County,0.012592936933267199,0.0486902883130323,0.07183731896182449,0.1571474827740442,0.178461235470291,0.25027475660909626,0.32938050694158,0.2710256927196465,0.34429340390940727,0.2315667231029105,0.24425657952895,0.2142455322148127,0.191829873418451,0.2185989866091475,0.2719519596120581,0.3166906505155403,0.2790842146836277,0.2031303295058731,0.22304506769272342,0.2654680913651766,0.2810293751576921,0.301221993412266,0.1985916217330561,0.1645976267815487,0.26343030420187097,0.2351791639833158,0.282048268739345,0.2969611657071725,0.1872911656456339,0.3131708363243762,0.1564464781283263,0.2109109714021308,0.2148939190395009,0.2659312248113824,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791,0.2462699534462791
1569,Provo LF,1625 South Industrial Parkway,40.21,-111.645,1963,1991,49,49,49049,Utah County,0.029564411951335003,0.1012852054627563,0.0890430886867826,0.1171894939238502,0.1021222732764981,0.12247348449809531,0.1227350681898896,0.11755571109236221,0.1260310227064979,0.0955826809816404,0.1034825084738285,0.0826081298686426,0.069581262017286,0.09286221058697951,0.1027500741368044,0.1176080278307211,0.1053135943163886,0.0849100663564325,0.09453634621446311,0.1052089608396709,0.122944335143325,0.1096035668618153,0.0860610346003275,0.0792598586136755,0.1036394586889051,0.0848054328797148,0.0926529436335441,0.10008192048050239,0.0902463736690364,0.12493237120096179,0.0549848920151636,0.102540807183369,0.0864272517688395,0.1047381101944411,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431,0.09879468539172431
1570,Ivy Material Utilization Center,4576 Dick Woods Road,38.02083,-78.6533,1966,2001,51,3,51003,Albemarle County,0.0317207169494423,0.0833821044441854,0.1895783302537462,0.2776792075801348,0.3739618779451384,0.46265428970160494,0.5822263668660611,0.4788301519456777,0.6229815163046086,0.6266798386854096,0.611988833455928,0.5676863599783551,0.6848109075505088,1.210705507062843,0.7960164504214664,0.7687531560401992,0.7970926330944113,0.5981782023784565,0.7059758334517557,0.846238308492221,0.6889362744634637,0.9091949948594891,0.6918060949246498,0.9152933633395093,0.7881244441532048,0.8650715052687545,0.6688475312351618,0.6588031596210107,1.2555464517688744,0.7831022583461292,1.026678269989291,0.6492968793433322,0.8378082108874871,0.5346834246747163,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119,0.7669650799640119
1571,Maplewood Recycling & Waste Disposal,20221 Maplewood Road,37.307,-78.0634,1993,2092,51,7,51007,Amelia County,0.0,0.0,0.0,0.0214094225916572,0.0446301254081862,0.0575243066324687,0.0891401855762198,0.0682164978003785,0.0931839172779441,0.10091666302035929,0.1145082235409623,0.1073101643454946,0.1403500601688902,0.25043271595959127,0.21221130767871887,0.1690468982611042,0.226294259907778,0.19542420970307278,0.24373505835828402,0.3027010902772344,0.2494325008981371,0.3032453879400231,0.2469126796436072,0.3861206996826084,0.3520614073084407,0.42355340719609136,0.3951841363637612,0.3542293033067063,0.5792928886312813,0.3865295049126745,0.5988938927209835,0.4138698115788387,0.4362104538234518,0.4248122738225857,0.4820977639982412,0.49494907138996425,0.508026922397339,0.5213490914400203,0.544140017309202,0.5670485943820412,0.5899881566106674,0.6129378273868145,0.6359087810036934,0.658930621117787,0.6820289783195004,0.7052234759573394,0.728528793283233,0.7519517257295909,0.7754979098718239,0.7991675602763939,0.8229600200415496,0.8468723708678447,0.8708986427201925,0.895038142544091,0.9192875242561125,0.9436412581535187,0.9680909006323177,0.9926407361266887,1.0172900647173648,1.0420361292884666,1.0668787724585627,1.091817198187516,1.116849509265291,1.1419769635479367,1.16719937565437,1.192517902891416,1.2179334883275432,1.243444514429209,1.2690367064851509,1.2947267766044956,1.3205009604147384
1573,Bedford City Hylton Site,856 Orange Street,37.3333,-79.50416,1994,<Null>,51,19,51019,Bedford County,0.0,0.0,0.0,0.0,0.0178927590008612,0.0385142397528374,0.060671263496575104,0.0516013080524004,0.0814384233800867,0.0813031421230207,0.10208425774747461,0.0901510252121594,0.12457159534812169,0.22538466611773428,0.18037290211704748,0.1785832118509387,0.2229070014267121,0.1925157520663364,0.2270759181929854,0.35385747510383625,0.3146609334835357,0.337257495110985,0.2913711556439504,0.47840137667784866,0.4053320151037373,0.5160510000877683,0.4759026038754635,0.4283056761866499,0.7839928822895781,0.5342091604384719,0.8115496807561877,0.47388237872848005,0.6216622127073776,0.4604411391308634,0.6043231438428213,0.6276909069422335,0.6515149403983432,0.6758311733770632,0.7005055119264119,0.7253686778212742,0.7509919357288355,0.7766820776532904,0.8024565165016838,0.8540039116599447,0.9058105082019674,0.9579215695936696,1.010366602300309,1.188863382159557,1.3686721928538232,1.5497165023116835,1.732065339823512,1.9156952572824362,2.100653609689384,2.286841070744172,2.4742362185045477,2.662806365333046,2.852518653117051,3.0472997318328585,3.2431867182190257,3.4402080884308033,3.638352495218613,3.8376117846543227,4.0379772038844,4.281533301190889,4.526421906284549,4.7726386928242555,5.075624215606416,5.396231239832789,5.721136341508474,6.047771413653569,6.376140733468887
1574,Bedford County SLF,"Route 714
Falling Creek Road",37.309723,-79.502778,1972,2004,51,19,51019,Bedford County,0.012659348306984099,0.027452658911114,0.061778419405759594,0.0860642434549814,0.08691125773684079,0.1038450075158518,0.1189231778520862,0.081021274323793,0.1074158807129784,0.0927704842774857,0.1029522295607063,0.081725374275125,0.1024923842592621,0.17055131051118622,0.1268275025616871,0.11173896954046841,0.1255701248099188,0.09832694018827429,0.10609474052142011,0.1522824166030391,0.1254304161708335,0.12487158161449201,0.1008137539639935,0.1551604145681974,0.1239495045965287,0.1498514862829539,0.1317731883853086,0.1136669487598464,0.19992306253114592,0.1312422955567843,0.1924905629318048,0.10880508811967601,0.1367468159367474,0.0972372128034084,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023,0.1227313319110023
