Address,City,State,Zip,Phone,Latitude,Longitude,Recovery,Landfill,C&D,Composting,Demolition,Electronics,HHW,Metals,Tires,Transfer Station,Vehicles,LF-C&D,LF-HW,LF-MSW,Region,FRS_ID,FRS_REPORT_URL,DDRT_ID,x,y
802 Stoney Mountain Rd,Hendersonville,NC,28791,828-697-4715,35.35154302,-82.49782531,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,3d7a01ba-3aa4-4779-8365-439fadc67b23,-9183616.321,4211758.588
NC State Rd 1164 / 1086 Poplar Dr,Anderson Creek,NC,27546,910-893-5626,35.29182824,-78.99357735,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,4,,,62c35798-7621-4928-9113-73ce7ed988e3,-8793525.106,4203611.446
1015 Second Ave S,N. Myrtle Beach,SC,29582,843-280-5500,33.82760957,-78.68493352,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,953345ce-053c-4307-9aa7-0f1106fd5a86,-8759167.014,4005678.516
104 Civic Ctr,Summerville,SC,29483,803-871-6000,33.0189263,-80.17622182,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,bef5defa-bfa2-4506-b5f2-c9c6b96ca01e,-8925176.513,3897817.235
1045 Highway Church Rd,Elgin,SC,29045,803-744-3342,34.16408119,-80.79519063,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,4146fb7e-79cf-4136-9ab3-02caf782684b,-8994079.833,4050856.352
1047 Highway Church Rd,Elgin,SC,29045,803-744-3342,34.16407052,-80.79517874,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110001673289,7e008330-c147-4ef1-8c4d-4e2ef73a0881,-8994078.509,4050854.917
1309 Lynwood Dr,Lancaster,SC,29721,803-286-8471,34.70298301,-80.76371035,Yes,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,4,,,d54fdce7-4932-4ed7-8cef-15ffb895e616,-8990575.466,4123591.538
1425 S Batesville Rd,Greer,SC,29650,864-735-8242,34.86254572,-82.23800213,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,628139cb-3cd3-41d1-b8d5-44b713f83292,-9154692.926,4145218.226
15031 Wells Hwy,Seneca,SC,29678,864-888-1440,34.65692939,-82.94971466,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110034165123,b5b2d50c-8666-40bd-8eaa-1c6eb818fc92,-9233920.424,4117357.307
155 Landfill Rd,Barnwell,SC,29812,803-541-1109,33.3189496,-81.33568296,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017182305,cb85ea1f-f423-4019-b165-4fadb049e08a,-9054247.177,3937716.975
2043 Old Liberty Rd,Liberty,SC,29657,864-850-7092,34.82684703,-82.66014188,Yes,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,4,,,6d8487a5-ad1e-44d9-b4d4-f7052e39a720,-9201685.321,4140376.085
210 N Limestone St,Gaffney,SC,29340,864-487-2560,35.07354172,-81.64870131,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,9563bfb1-214c-4427-9e61-b60ebde3f881,-9089092.24,4173880.594
211-213 W Smith Ave,Darlington,SC,29532,843-398-4800,34.31459801,-79.88696207,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,d162e5d6-dfa1-414c-a593-cf79cce6b35d,-8892976.263,4071124.39
215 Jeter St,Edgefield,SC,29824,803-275-5345,33.78998206,-81.93076648,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110002235242,729f50cc-2f50-467b-a2dd-91851bd1b500,-9120491.594,4000637.364
2475 J W Rhames Rd,Manning,SC,29102,803-473-3357,33.69134597,-80.33136026,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,4,,,b5beaf33-c790-4b57-8d25-6d44a7cb18b9,-8942446.454,3987433.125
289 Public Works Rd,York,SC,29745,803-628-3186,34.97721337,-81.19866846,Yes,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,4,,,f4e28862-6775-4ffd-bd80-1c597377f044,-9038994.797,4160785.889
301 E Poinsett St,Greer,SC,29651,864-848-2150,34.9370488,-82.22360909,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,aad04389-5927-42d4-b67a-e0c9a846e12d,-9153090.699,4155330.535
"301 University Ridge, Ste 100",Greenville,SC,29601,864-240-7010,34.83995646,-82.40009956,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,2f2af0e7-6ff7-42ae-9250-d6ae1a510e40,-9172737.535,4142153.994
310 Endicott Ct,Orangeburg,SC,29118,803-536-5045,33.55818922,-80.80993708,Yes,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,4,,,a368921a-e541-4af2-8f62-3034bc3ca479,-8995721.397,3969631.665
3221 10th Ave Ext N,Myrtle Beach,SC,29577,843-918-2160,33.72059506,-78.90276173,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,2ee1197b-521a-4784-ab20-cc2ab53ac22d,-8783415.546,3991347.074
3288 Green Pond Hwy,Walterboro,SC,29488,843-893-2313,32.85643675,-80.6508728,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,154f67f5-0878-4683-9f91-d1a7e6e093b6,-8978014.433,3876264.654
456 Brickyard Point Rd S,Beaufort,SC,29907,843-522-1500,32.47272062,-80.65171927,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,b2ce9377-d77f-477f-a409-13e6650fb7a6,-8978108.66,3825524.598
498 Landfill Ln,Lexington,SC,29073,803-755-3833,33.85808065,-81.18296422,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017063096,240d36ee-8203-4c01-8a7f-0034c0a8aa4a,-9037246.603,4009762.488
501 E Main St,Bennettsville,SC,29512,843-479-9001,34.61943293,-79.67790408,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,986ebe45-df8e-46d9-82ce-8cf0876d5c86,-8869704.028,4112284.035
502 Woody Rd,Pendleton,SC,29670,864-646-6412,34.61939982,-82.80734016,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110038792438,eec6da57-ccb5-459b-bb5b-f5986901c16b,-9218071.362,4112279.54
"5264 International Blvd, Ste 100B",North Charleston,SC,29418,843-723-0009,32.86871443,-80.02477069,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,16af1e2f-074d-459f-baae-c85049c90b70,-8908317.045,3877891.784
901 Landfill Rd,Dillon,SC,29536,843-774-1436,34.39512441,-79.36387169,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017314431,ba4268b8-bd35-45f0-a271-f96680898b5d,-8834746.091,4081982.694
915 Industrial Rd,Walteboro,SC,29488,843-538-8131,32.95024702,-80.63324191,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,f617e6fc-bbc1-48c5-8807-434d41b77747,-8976051.772,3888702.796
100 Virgil Bellar Dr,Dickson,TN,37055,615-446-0019,35.98416,-87.50124,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070326624,d1f3f53d-0642-4677-8614-73504738bb60,-9740594.063,4298442.963
1010 Jericho (Formerly Sam Walton) Dr,Kingsport,TN,37663,423-323-7143,36.50998085,-82.42465293,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,8e201798-3aa1-417c-800c-3fe5798fac39,-9175470.815,4371023.747
1018 E 38Th St,Chattanooga,TN,37407,423-867-4650,35.00180859,-85.30087056,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,8f104776-19a5-4451-9651-c79cf55e1c97,-9495649.98,4164127.832
1039 Banner Rd,Gatlinburg,TN,37738,865-436-1400,35.73590969,-83.52247348,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,4dcaea2e-99d9-4366-b513-cee5255ac29f,-9297679.67,4264344.479
1136 Fire Tower Rd,Erin,TN,37061,931-289-4595,36.29753845,-87.69888798,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,17e49cdf-8024-4608-9871-31ddfe37c8a1,-9762596.144,4341640.761
1140 Jones Bend Rd,Paris,TN,38242,731-644-1737,36.31481944,-88.36144572,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,0f6b83a9-0d61-4ab4-a00e-c39e97104d76,-9836351.755,4344027.896
1198 Industrial Park Rd,Columbia,TN,38401,931-381-1520,35.64566293,-87.06775297,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110014017045,9cc804ee-8c6f-44e4-9bcd-c950c78fd002,-9692338.49,4251974.958
120 Tredco Dr,Nashville,TN,37210,331-300-3238,36.13240741,-86.74328986,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,b734c57a-15a7-4f80-85c0-6fe1268e6c73,-9656219.416,4318856.697
1214 Hunters Point Pke,Lebanon,TN,37087,866-723-3421,36.22737522,-86.29014753,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,91f9d4e1-0616-4909-aa26-29ba2fd13d1d,-9605775.829,4331954.073
1230 Highway Dr,Clarksville,TN,37040,931-648-5751,36.51537145,-87.33668434,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,5b4ee7c1-b56c-421a-b1ed-e7d6ff29706c,-9722275.809,4371770.34
1233 Lawson White Dr,Columbia,TN,38401,931-375-6400,35.64211148,-87.06410549,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,c4a75b4b-fc0d-4371-be45-03e6af368a9e,-9691932.456,4251488.472
1300 Processor Rd,Knoxville,TN,37901,865-522-8161,35.96111,-83.91912,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,9a406478-c041-4820-ae74-dbecd90de74a,-9341834.173,4295272.438
1319 Heady Ridge Rd,Red Boiling Springs,TN,37150,615-699-3707,36.54228484,-85.86661906,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,e96ad39c-f07c-486a-a6e6-1a9f9e41d0ee,-9558628.843,4375498.751
1369 Wisdom St,Chattanooga,TN,37406,423-664-7000,35.07934128,-85.2589731,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,4f9753f2-4cb1-4d7a-8963-19e6a1e6bece,-9490985.975,4174669.45
1387 Wisdom St,Chattanooga,TN,37406,423-629-3710,35.07899325,-85.25803115,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,b13905fc-8a49-4e79-bfb6-8d10882b5601,-9490881.117,4174622.109
1428 Antioch Pike,Antioch,TN,37013,800-796-9696,36.08127019,-86.68682517,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110001860371,8dfc597c-75ae-4f02-a53c-623f94500c15,-9649933.793,4311810.735
145 Tellico Port Rd,Vonore,TN,37885,423-884-6788,35.59923182,-84.2257392,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,e02b10e1-d7f0-440f-8315-5e0f328210eb,-9375966.874,4245616.426
1555 Old Stage Rd,Greeneville,TN,37745,423-639-4416,36.19518904,-82.75872652,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,e5eeeb8b-1d0a-4e28-92ea-202fd1709cf7,-9212659.725,4327513.394
169 Landfill Rd,Elizabethton,TN,37643,423-543-6626,36.37270031,-82.19323325,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,2761e193-b273-4036-b9a5-567d5acf4fa7,-9149709.285,4352027.267
1846 S Jefferson St,Cookeville,TN,38506,931-528-3884,36.11047506,-85.50606932,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,e5acf45b-04a9-4aee-b069-5b0a923def5c,-9518492.616,4315834.185
1921 Brookside Lane,Kingsport,TN,37660,423-279-2865,36.55754317,-82.51727761,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110031392632,866c0ee0-ebee-4bad-95d8-04401429ac68,-9185781.75,4377613.136
2112 Idle Hour Rd,Kingsport,TN,37660,423-224-2475,36.56321201,-82.52919314,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,9349e7a1-c883-49a5-b289-ac5f50599eba,-9187108.181,4378398.779
2119 Brookside Lane,Kingsport,TN,37660,423-279-2865,36.55659941,-82.51443559,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,ba5f2aa5-0594-410b-89b7-8c38b852cc62,-9185465.378,4377482.346
2126 Baler Dr,Lawrenceburg,TN,38464,931-766-4469,35.26981101,-87.32662255,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,f093e20d-43f1-4e04-bc30-b19a50d60a67,-9721155.726,4200609.007
21686 Hwy 22 Bypass,Mckenzie,TN,38201,731-352-0401,36.11665465,-88.49193165,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,0fc58331-929c-41d9-9911-64a6a85fc43b,-9850877.384,4316685.698
2220 Skyview Dr,Centerville,TN,37033,931-729-2136,35.8290581,-87.4513853,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,7fd0d6a6-124e-4b6b-97d9-0ad36cb0b81c,-9735044.26,4277126.377
245 Industrial Park Dr,Livingston,TN,38570,931-823-5638,36.35025064,-85.32953407,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,52789039-432a-43bd-9eae-898326b525ad,-9498840.798,4348923.922
2455 Blue Springs Rd,Cleveland,TN,37311,423-476-2293,35.13397662,-84.88895239,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,cc14b52c-8248-48f3-9f39-13da0f0d205b,-9449795.447,4182103.883
264 Mig Dr,Lexington,TN,38351,731-968-8695,35.62888591,-88.41288814,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,18b90d44-d50e-4fcf-883d-71da2a43ca76,-9842078.295,4249676.981
2791 Sams Creek Rd,Pegram,TN,37143,615-792-7538,36.1503247,-87.04453295,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,c72c5e06-1b8f-49d2-855c-3a23ad1da22b,-9689753.653,4321326.523
2916 ﻿W County Farm Rd,Springfield,TN,37172,615-384-0683,36.45589159,-86.90280809,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,4,,,cc4cd56a-ae1a-4244-8c01-dd56a9dc9636,-9673976.912,4363534.994
2985 Jim Cummings Hwy,Woodbury,TN,37190,615-563-4936,35.78867692,-86.0514532,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,fa28ffd8-9b92-432e-b343-270d738f76fa,-9579204.487,4271583.398
3000 Elvis Presley Blvd,Memphis,TN,38106,901-396-5448,35.06743601,-90.02209186,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,bdf68d21-5d7c-4690-878a-a627c994c6c1,-10021214.08,4173050.09
306 Workman Rd,Chattanooga,TN,37410,423-531-4580,34.99744073,-85.31062374,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,a2f1b7ef-feea-40f1-9870-d73aca349fb4,-9496735.699,4163534.26
3065 Gibb Moles Rd,Byrdstown,TN,38549,931-864-3158,36.56242603,-85.12259981,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,4,,,bb9990b6-70d5-45bd-b452-7345fae80ef5,-9475804.976,4378289.832
3086 Summer Ave,Memphis,TN,38112,865-824-1120,35.14947148,-89.9582223,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,059f4d2c-99cd-4af3-84df-6033cc1e4bce,-10014104.15,4184213.203
309 Scott St,Memphis,TN,38112,901-458-6166,35.14091378,-89.96730506,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,fd3e5a03-0bbb-4b94-9d2d-4afa166432a8,-10015115.24,4183048.175
315 Talley Store Rd,Henderson,TN,38340,731-989-9855,35.44636497,-88.59812938,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,5a4b03a7-ad97-4c2a-973e-197d775e8786,-9862699.26,4224707.933
3211 Franklin Limestone Rd,Nashville,TN,37013,855-292-6047,36.08153636,-86.68123429,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,bb6a3e88-1304-48c0-9047-bcd5f74dee16,-9649311.419,4311847.398
3231 Curve Nankipoo Rd,Halls,TN,38063,731-836-5104,35.83338201,-89.48596186,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,0f8fc583-0d49-4fc9-ad62-f47fed0cdca3,-9961532.35,4277720.059
3262-C Hwy 76,Cottontown,TN,37048,615-394-2873,36.51486273,-86.57012062,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,930fcaae-99d8-463b-8707-6edde5a71313,-9636942.302,4371699.882
37 Burklin St,Fayetteville,TN,37334,931-433-2724,35.1586788,-86.55447617,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,73773a92-ca51-4fc6-aa51-bf19bb02ed0f,-9635200.759,4185466.826
3750 Hatcher Circle,Memphis,TN,38118,901-440-2593,35.03860202,-89.93863282,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110008120210,0acc34e3-0dc7-43ec-b124-4619c277ee57,-10011923.46,4169129.123
398 Industrial Park Dr,Mountain City,TN,37683,423-727-7929,36.44869696,-81.88087454,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,a8596d4e-a870-4b00-8a01-b4c9fbee3974,-9114937.662,4362539.311
400 Warehouse Rd,Oak Ridge,TN,37830,865-482-3656,36.03595262,-84.22111212,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,6ffa62ca-9005-4349-88e5-f114c0586e4c,-9375451.792,4305570.478
412 Hog Creek Rd,Waynesboro,TN,38485,931-722-9616,35.30800252,-87.77160834,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070276957,0d1004af-d14a-4dd0-beb4-eef12021cb96,-9770691.332,4205817.535
4344 Hwy 127 N,Crossville,TN,38571,931-456-7511,36.00651409,-85.04467549,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,3f5e480c-ff4c-471c-a8b9-041a7a93da16,-9467130.474,4301518.685
450 E S St,Collierville,TN,38017,901-457-2800,35.0424649,-89.7030019,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,2c8c4650-b6cc-402b-821d-3a2e878239f2,-9985693.138,4169654.335
4702 Highway 64 E,Selmer,TN,38375,731-645-8298,35.19375588,-88.5076961,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,918b0d09-260e-4668-b9d0-18791f8078d2,-9852632.268,4190243.962
490 Volunteer Court,Manchester,TN,37110,931-668-8044,35.64251184,-85.83209151,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,eeba7d13-e714-4aeb-9fdd-de04722b956d,-9554785.247,4251543.32
501 ﻿Poore Rd,New Tazewell,TN,37825,423-626-2080,36.40134911,-83.64372129,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,4,,,c857113b-15c2-4da3-af69-7058f40f75a8,-9311176.923,4355988.824
11501 W Cottonwood Road,Brimfield,IL,61517,309-565-4281,40.742538,-89.798606,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,5,,,8987800e-ee08-4eb0-b0d8-6965a8e8cc55,-9996335.789,4974441.042
32246 375th St,Baylis,IL,62314,217-833-2732,39.724998,-90.833099,Yes,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006169680,6e488f8a-8d6d-4567-8e5e-caef8853a40c,-10111495.04,4826060.907
2105 W Oakland Ave,Bloomington,IL,61704,309-827-8631,40.465534,-89.03273,Yes,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110034159005,7a265b01-1973-411b-841e-74f1259bc06a,-9911078.835,4933825.936
1214 S Bataan Road,Dixon,IL,61021,815-288-4607,41.734287,-89.294905,Yes,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,5,,,3a542880-5db2-45a1-a1f9-a4c87080f55b,-9940264.045,5121260.815
6305 Sacred Heart Road,Du Quoin,IL,62832,618-357-5599,38.016727,-89.307492,Yes,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110002353818,45b550cd-5565-4cea-ad56-4aa586100119,-9941665.186,4581790.053
2782 Landfill Trail,Litchfield,IL,62056,217-324-2811,39.174704,-89.623277,Yes,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110034162251,61d4f61d-8b62-4cf2-b048-5ec50517bf8f,-9976818.232,4746728.457
2840 East 13th Road,Ottawa,IL,61350,815-434-1808,41.344022,-88.913,Yes,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110043462062,f909761a-6aaf-490e-a11c-26f1db3fa665,-9897750.558,5063219.173
2565 Sand Hill Road,Springfield,IL,62707,217-528-9256,39.860131,-89.607682,Yes,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110015818819,6658698d-0f02-429e-9d02-9769dcde3b56,-9975082.211,4845638.745
10054 4H Road,Sumner,IL,62466,618-936-9035,38.7131,-87.805298,Yes,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,5,,,1cba317f-fab4-4a8b-9274-f6bf31a9af19,-9774441.674,4680659.579
5102 Middlebrook Pike,Knoxville,TN,37921,865-558-3103,35.95764344,-83.99797109,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,e85543c2-b062-4134-8d30-99f215cc1423,-9350611.838,4294795.689
2650 W Cliff Rd,Burnsville,MN,55337,952-890-3248,44.785343,-93.318085,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110008819396,f068b299-608e-429a-bb50-0af237323454,-10388122.56,5587792.457
12755 137th St,Glencoe,MN,55336,320-963-3158,44.815907,-94.248837,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110001446784,5706eb8a-0428-47bf-9655-9d29fa04e54d,-10491733.43,5592587.469
E3726 County Rd L,Kewaunee,WI,54216,920-388-2223,44.474532,-87.585791,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,5,,,ab5856b6-a2b7-469d-96a0-45861359811b,-9750006.322,5539174.491
3290 Hennessey Rd,Watervliet,MI,49098,269-226-9200,42.171371,-86.281302,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,Yes,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110001847770,928ab6cf-ecfe-45e0-b4ef-606caa839e2f,-9604791.199,5186685.861
3188 46th St NE,Remer,MN,56672,218-363-2119,46.972939,-94.106796,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110055505163,06642770-bccc-4032-8c68-0094eb6e7178,-10475921.53,5937659.494
5201 N Middlebrook Pike,Knoxville,TN,37921,865-558-0533,35.95884746,-84.00052807,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110056355215,9050e695-f525-48b6-92db-37612cab915e,-9350896.481,4294961.273
4239 US Rte 127 S,Eaton,OH,45320,937-456-2621,39.687,-84.639,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110009610787,55123db9-4a75-4b09-bcf7-75c68639b34b,-9421970.898,4820562.786
W2002 CR SS,BRODHEAD,WI,53520,608-897-8605,42.625209,-89.460816,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,5,,,55c29bb2-4e79-4be7-be95-c8e5c9472949,-9958733.189,5255098.916
7450 CTH K,Rhinelander,WI,54501,715-490-0190,45.6394,-89.5579,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005535304,dfd6a8fc-0ea0-47a6-b738-155a8196ba7b,-9969540.574,5722751.265
5250 Shelter Run Lane,Bartlett,TN,38135,901-385-6486,35.26718222,-89.85403473,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,88bfab42-b949-4d10-8893-59e7881b5cf3,-10002506.04,4200250.57
30433 US Highway 71,Browerville,MN,56438,218-998-4898,46.064957,-94.840622,Yes,Yes,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110033073607,9fb5e9a9-b102-4223-9fc0-e1cd4295fbfa,-10557610.68,5790766.039
3994 Landfill Rd,Hibbing,MN,55746,218-262-6488,47.39789,-92.98386,Yes,Yes,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110068202457,25d99456-17aa-4dc7-a5fc-1ece837f8900,-10350916.84,6007264.79
