Address,City,State,Zip,Phone,Latitude,Longitude,Recovery,Landfill,C&D,Composting,Demolition,Electronics,HHW,Metals,Tires,Transfer Station,Vehicles,LF-C&D,LF-HW,LF-MSW,Region,FRS_ID,FRS_REPORT_URL,DDRT_ID,x,y,landfill_trans_id,geometry,facility_id,facility_label,mlf_assigned,PFAS_CT_2020
13707 S Jeffrey Ave,Chicago,IL,60633,773-646-1485,41.645283,-87.575737,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,5,,,101beb3d-740c-48f0-b7fb-b48c70002e18,-87.575737,41.645283,1939,POINT (-87.575737 41.645283),101beb3d-740c-48f0-b7fb-b48c70002e18,WTS,1857.0,66.721356962
3520 N Bearsdale Road,Decatur,IL,62526,217-424-1626,39.884954,-89.011414,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,5,,,1c184703-51ba-4300-ab4c-53371ebd3d29,-89.011414,39.884954,1940,POINT (-89.011414 39.884954),1c184703-51ba-4300-ab4c-53371ebd3d29,WTS,501.0,296.848188777
2780 N Ninth Street,Lafayette,IN,47905,765-423-2858,40.451573,-86.87727,Yes,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,5,,,bcc6ecdf-fda6-4a3a-b680-f0c2b69249f8,-86.87727,40.451573,1941,POINT (-86.87727 40.451573),bcc6ecdf-fda6-4a3a-b680-f0c2b69249f8,WTS,552.0,146.746933547
E5917 US Hwy 2,Ironwood,MI,49938,906-932-0600,46.463292,-90.153298,Yes,No,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,5,,,e944a897-0e7a-4d71-a8bc-7beb203f88d9,-90.153298,46.463292,1942,POINT (-90.153298 46.463292),e944a897-0e7a-4d71-a8bc-7beb203f88d9,WTS,21142.0,83.922361104
2600 Lansing Ave,Jackson,MI,49202,517-787-3699,42.279527,-84.41364,Yes,No,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,5,,,4a0a008f-5d05-44fe-bbd5-0ef1b71ed619,-84.41364,42.279527,1943,POINT (-84.41364 42.279527),4a0a008f-5d05-44fe-bbd5-0ef1b71ed619,WTS,20705.0,373.665874985
3947 US Hwy 131 N,Kalkaska,MI,49646,231-258-9961,44.77092,-85.160724,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,5,,,f0df8f21-560e-4bf6-906c-7f702cd4a977,-85.160724,44.77092,1944,POINT (-85.160724 44.77092),f0df8f21-560e-4bf6-906c-7f702cd4a977,WTS,12203.0,194.039492709
380 Rusch Road,Antigo,WI,54409,715-623-3454,45.16857,-89.145164,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,5,,,a8be00af-e136-46d2-8b0b-52581990ddde,-89.145164,45.16857,1945,POINT (-89.145164 45.16857),a8be00af-e136-46d2-8b0b-52581990ddde,WTS,1678.0,80.962270202
S2439 US Highway 12,Baraboo,WI,53913,608-278-2377,43.463619,-89.769888,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,5,,,091c750a-62a0-4339-99b2-7cd11134be74,-89.769888,43.463619,1946,POINT (-89.769888 43.463619),091c750a-62a0-4339-99b2-7cd11134be74,WTS,1657.0,207.611367252
11500 Ames Rd,Darlington,WI,53530,608-326-6035,42.659164,-90.11742,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,5,,,b06228b3-5a14-4883-b0fe-b4447d09b782,-90.11742,42.659164,1947,POINT (-90.11742 42.659164),b06228b3-5a14-4883-b0fe-b4447d09b782,WTS,55c29bb2-4e79-4be7-be95-c8e5c9472949,112.44038701
1207 S Hickory St,Fond Du Lac,WI,54935,920-952-7059,43.751012,-88.462199,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,5,,,e6b7e0e5-f155-427b-999c-b8f2b5305fdb,-88.462199,43.751012,1948,POINT (-88.462199 43.751012),e6b7e0e5-f155-427b-999c-b8f2b5305fdb,WTS,1667.0,248.89151096999998
1215 Klement St,Fort Atkinson,WI,53538,608-807-3218,42.913016,-88.852518,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110016875791,cf44bb28-2f9c-40f3-a1b3-6c53e518ebd5,-88.852518,42.913016,1949,POINT (-88.852518 42.913016),cf44bb28-2f9c-40f3-a1b3-6c53e518ebd5,WTS,1661.0,182.728494002
N104 W13075 Donges Bay Rd,Germantown,WI,53022,262-971-1382,43.20656,-88.078177,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005466209,69715fb1-b4ef-47e2-b901-d9c4db373fa2,-88.078177,43.20656,1950,POINT (-88.078177 43.20656),69715fb1-b4ef-47e2-b901-d9c4db373fa2,WTS,2151.0,234.021854097
3734 W Mason St,Hobart,WI,54301,920-492-4950,44.511197,-88.15621,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,5,,,ae4f0bac-c443-4dc7-b47d-cf2ebfe2c544,-88.15621,44.511197,1951,POINT (-88.15621 44.511197),ae4f0bac-c443-4dc7-b47d-cf2ebfe2c544,WTS,5e409704-8289-4086-b2e3-282705f31f3d,288.990418822
Fort McCoy,Lafayette,WI,54656,608-388-4776,44.012241,-90.674408,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,5,,,f7cc175a-b13f-4689-b218-864f97d45ef5,-90.674408,44.012241,1952,POINT (-90.674408 44.012241),f7cc175a-b13f-4689-b218-864f97d45ef5,WTS,11561.0,79.31633948999999
10564 Old Stage Rd,Liberty Grove TN,WI,54234,920-854-2114,45.18102,-87.091121,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,5,,,958e0a4d-c2fd-466c-8f23-eb53c5e91667,-87.091121,45.18102,1953,POINT (-87.091121 45.18102),958e0a4d-c2fd-466c-8f23-eb53c5e91667,WTS,2239.0,38.53148892
E4981 Swan Rd,Little Wolf,WI,54949,715-258-6240,44.442362,-88.976437,Yes,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,5,,,50469b54-c3f8-43fb-85ce-7d510d15656d,-88.976437,44.442362,1954,POINT (-88.976437 44.442362),50469b54-c3f8-43fb-85ce-7d510d15656d,WTS,1705.0,119.46641659
645 Jensen Dr,Medford,WI,54451,888-271-7176,45.12523,-90.357879,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,5,,,a06d6911-e48d-4b55-a4f9-0b31542124a3,-90.357879,45.12523,1955,POINT (-90.357879 45.12523),a06d6911-e48d-4b55-a4f9-0b31542124a3,WTS,1675.0,154.14693505
W6833 Industrial Blvd,Onalaska,WI,54650,608-783-6727,43.921145,-91.246547,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110010738611,87b11367-1251-4bd6-80b9-242fade9853d,-91.246547,43.921145,1956,POINT (-91.246547 43.921145),87b11367-1251-4bd6-80b9-242fade9853d,WTS,1672.0,15.47307844
5032 W Rogers St,West Allis,WI,53219,262-971-1382,43.008359,-87.977779,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,5,,,98733cac-cebd-45e6-863d-0dd29421c567,-87.977779,43.008359,1957,POINT (-87.977779 43.008359),98733cac-cebd-45e6-863d-0dd29421c567,WTS,1681.0,249.547266492
2550 Sandridge Dr,Dayton,OH,45439,937-781-3046,39.716956,-84.214816,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006289097,4ef61d79-70d6-47d0-8227-4d97aabd6a67,-84.214816,39.716956,1958,POINT (-84.214816 39.716956),4ef61d79-70d6-47d0-8227-4d97aabd6a67,WTS,1941.0,1181.908745565
250 Summit St,River Falls,WI,54022,715-215-0327,44.86714,-92.618411,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005438981,06417931-acdc-4aab-a3f7-d564a39a04d8,-92.618411,44.86714,1959,POINT (-92.618411 44.86714),06417931-acdc-4aab-a3f7-d564a39a04d8,WTS,0d448fb6-f711-485c-9d27-77a86a4ec038,202.835722207
2577 Kentucky Ave,Indianapolis,IN,46221,317-270-5543,39.722534,-86.203818,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110012115870,e2c8e817-ab57-41a7-95ce-ca26772a11e3,-86.203818,39.722534,1960,POINT (-86.203818 39.722534),e2c8e817-ab57-41a7-95ce-ca26772a11e3,WTS,1939.0,39.796823814
6201 Canal Bank Rd,Berwyn,IL,60402,708-458-9800,41.800319,-87.802463,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,5,,,b5a22e67-cfb6-46ce-9aa3-e6710a93ce43,-87.802463,41.800319,1961,POINT (-87.802463 41.800319),b5a22e67-cfb6-46ce-9aa3-e6710a93ce43,WTS,1857.0,105.68334218
6351 W State St,Charleston,IL,61920,217-345-7414,39.507639,-88.260872,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110020580771,a56a8a55-4404-4737-b2f1-d8619c056da6,-88.260872,39.507639,1962,POINT (-88.260872 39.507639),a56a8a55-4404-4737-b2f1-d8619c056da6,WTS,2310.0,300.71286914399997
2000 E 122nd St 123 NW Hwy,Chicago,IL,60633,708-720-7028,41.67367,-87.572963,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,5,,,70a5c050-b599-427e-9cf2-f2574591f0a8,-87.572963,41.67367,1963,POINT (-87.572963 41.67367),70a5c050-b599-427e-9cf2-f2574591f0a8,WTS,1857.0,103.28587168199999
3152 S California Ave,Chicago,IL,60608,773-579-1999,41.833706,-87.700768,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110024842946,79028cb7-1a8a-42b9-84da-0dd6f37374e6,-87.700768,41.833706,1964,POINT (-87.700768 41.833706),79028cb7-1a8a-42b9-84da-0dd6f37374e6,WTS,1857.0,297.153492981
1234 W 43rd St,Chicago,IL,60609,773-523-5404,41.816006,-87.656253,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,5,,,5d29e9ca-ab19-42e1-8f86-2aab1822b17f,-87.656253,41.816006,1965,POINT (-87.656253 41.816006),5d29e9ca-ab19-42e1-8f86-2aab1822b17f,WTS,1857.0,354.417817457
1800 S Laramie,Cicero,IL,60804,708-652-0025,41.855701,-87.754209,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,5,,,31f1cbb6-7273-49bd-805a-13cefdeeed80,-87.754209,41.855701,1966,POINT (-87.754209 41.855701),31f1cbb6-7273-49bd-805a-13cefdeeed80,WTS,1857.0,325.08587808100003
13701 S Kostner Ave,Crestwood,IL,60445,708-396-7431,41.643678,-87.728206,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110018362154,8a243330-7e2b-4a1b-9337-cea145c20a91,-87.728206,41.643678,1967,POINT (-87.728206 41.643678),8a243330-7e2b-4a1b-9337-cea145c20a91,WTS,1857.0,44.578739569999996
3550 E Washington St,East Peoria,IL,61611,309-347-7166,40.667189,-89.564365,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110001349416,453efd9c-b8f3-454c-8970-d86d0e2481da,-89.564365,40.667189,1968,POINT (-89.564365 40.667189),453efd9c-b8f3-454c-8970-d86d0e2481da,WTS,1868.0,659.127711359
2222 Oakton St,Evanston,IL,60202,847-866-2940,42.026501,-87.704398,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110018267123,889b4ce8-5c91-4abd-b3b1-ffa0d21dde44,-87.704398,42.026501,1969,POINT (-87.704398 42.026501),889b4ce8-5c91-4abd-b3b1-ffa0d21dde44,WTS,495.0,1008.29082316
10 Spoon Ridge Rd,Fairview,IL,61432,309-778-2787,40.653203,-90.19227,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,5,,,d5d750fa-44e2-416b-8213-1161ab86177e,-90.19227,40.653203,1970,POINT (-90.19227 40.653203),d5d750fa-44e2-416b-8213-1161ab86177e,WTS,2308.0,190.922438304
2133 S Walnut Road,Freeport,IL,61032,815-232-3821,42.269105,-89.621155,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,5,,,0e0a495f-f3eb-452d-9a12-8aedba60b6bf,-89.621155,42.269105,1971,POINT (-89.621155 42.269105),0e0a495f-f3eb-452d-9a12-8aedba60b6bf,WTS,55c29bb2-4e79-4be7-be95-c8e5c9472949,150.754019539
2851 Mound Road,Joliet,IL,60436,815-741-0736,41.496439,-88.153313,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110002385482,617f9742-42a7-4944-81c8-4b009a222afa,-88.153313,41.496439,1972,POINT (-88.153313 41.496439),617f9742-42a7-4944-81c8-4b009a222afa,WTS,2315.0,552.90327192
1381 W Kennedy Road,Lake Forest,IL,60045,847-234-6644,42.240029,-87.884975,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,5,,,cb9fca6d-cb14-4c63-9c51-f9382a06c54d,-87.884975,42.240029,1973,POINT (-87.884975 42.240029),cb9fca6d-cb14-4c63-9c51-f9382a06c54d,WTS,495.0,98.63431701
N Skyline Drive,Marion,IL,62959,618-942-3880,37.74496,-88.984075,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,5,,,1f04572c-102f-4ebb-9f53-bcf05e9b8256,-88.984075,37.74496,1974,POINT (-88.984075 37.74496),1f04572c-102f-4ebb-9f53-bcf05e9b8256,WTS,490.0,71.637648892
5100 Lawndale Ave Ste B,McCook,IL,60525,708-728-0331,41.799493,-87.824211,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,5,,,1f48b6b0-2db1-4811-95df-4e3ffec48b6b,-87.824211,41.799493,1975,POINT (-87.824211 41.799493),1f48b6b0-2db1-4811-95df-4e3ffec48b6b,WTS,1857.0,52.274743463
7001 West IL Rte 120,McHenry,IL,60050,815-385-1248,42.353094,-88.311957,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,5,,,51182b1a-ccd8-4541-a6a0-d89c818d481b,-88.311957,42.353094,1976,POINT (-88.311957 42.353094),51182b1a-ccd8-4541-a6a0-d89c818d481b,WTS,495.0,376.87639549
3800 W Lake St,Melrose Park,IL,60160,708-345-9344,41.897129,-87.879896,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110001343975,276f629e-3dc9-42b0-b45f-29c7b20a0836,-87.879896,41.897129,1977,POINT (-87.879896 41.897129),276f629e-3dc9-42b0-b45f-29c7b20a0836,WTS,495.0,130.33465294
CR 900 N Joppa Rd,Metropolis,IL,62960,618-524-4016,37.209072,-88.798628,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,5,,,06d97265-10a0-42c4-921b-99b16f567a1a,-88.798628,37.209072,1978,POINT (-88.798628 37.209072),06d97265-10a0-42c4-921b-99b16f567a1a,WTS,693.0,80.335638042
836 186th Ave,Monmouth,IL,61462,309-255-5076,40.902342,-90.62704,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110018416953,463f0177-bf4e-455a-8f47-b5331498df75,-90.62704,40.902342,1979,POINT (-90.62704 40.902342),463f0177-bf4e-455a-8f47-b5331498df75,WTS,2308.0,78.179069104
1440 Higgins Road,Park Ridge,IL,60068,847-692-2118,41.987847,-87.846525,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,5,,,77173a51-ce45-4984-8b08-90d7ee6bf2c4,-87.846525,41.987847,1980,POINT (-87.846525 41.987847),77173a51-ce45-4984-8b08-90d7ee6bf2c4,WTS,495.0,372.154773848
711 W Radio Rd,Quincy,IL,62305,217-228-1432,39.8929,-91.4269,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,5,,,ba9bf990-b3e5-4cc4-a631-edeba1bbfd13,-91.4269,39.8929,1981,POINT (-91.4269 39.8929),ba9bf990-b3e5-4cc4-a631-edeba1bbfd13,WTS,843.0,339.194368564
13903 S Ashland Ave,Riverdale,IL,60827,708-388-9910,41.641721,-87.658603,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110018060293,501f726c-9458-41c0-a8f9-51c5d6e7e112,-87.658603,41.641721,1982,POINT (-87.658603 41.641721),501f726c-9458-41c0-a8f9-51c5d6e7e112,WTS,1857.0,152.733700827
1371 N Joliet Road,Romeoville,IL,60446,708-720-5100,41.670479,-88.062838,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070081941,c375a2aa-a942-4f01-a508-0762ce5697c3,-88.062838,41.670479,1983,POINT (-88.062838 41.670479),c375a2aa-a942-4f01-a508-0762ce5697c3,WTS,2315.0,1131.068485405
1995 Powis Rd,West Chicago,IL,60185,630-587-5673,41.916931,-88.23787,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,5,,,53455f3f-8f28-4946-a303-c048490f22c4,-88.23787,41.916931,1984,POINT (-88.23787 41.916931),53455f3f-8f28-4946-a303-c048490f22c4,WTS,480.0,101.466050397
1128 W 66th St,Anderson,IN,46103,765-649-7272,40.047774,-85.693624,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,5,,,4e54fcf9-f437-4738-af5a-d8388fa47b94,-85.693624,40.047774,1985,POINT (-85.693624 40.047774),4e54fcf9-f437-4738-af5a-d8388fa47b94,WTS,545.0,146.714240872
8075 State Route 62 W,Chandler,IN,47610,812-925-3610,38.028834,-87.394527,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,5,,,bf32d314-a558-43b7-82ac-26deb43dc714,-87.394527,38.028834,1986,POINT (-87.394527 38.028834),bf32d314-a558-43b7-82ac-26deb43dc714,WTS,1943.0,92.999656
3301 S County Road 150 W,Greencastle,IN,46135,765-653-8816,39.611618,-86.878816,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110056963451,05bb87d7-f101-40e0-ba5d-fa6e86e8d5e8,-86.878816,39.611618,1987,POINT (-86.878816 39.611618),05bb87d7-f101-40e0-ba5d-fa6e86e8d5e8,WTS,567.0,74.68038213999999
8500 Georgetown Rd,Indianapolis,IN,46268,317-871-4090,39.9088,-86.240819,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110003133467,4ee75864-a883-4ff9-a3a2-3428b75f4268,-86.240819,39.9088,1988,POINT (-86.240819 39.9088),4ee75864-a883-4ff9-a3a2-3428b75f4268,WTS,1939.0,274.588761152
1509 S Senate Ave,Indianapolis,IN,46225,317-269-2444,39.747399,-86.164303,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110000612819,471e584e-85db-4154-8b2a-c751b5a56b37,-86.164303,39.747399,1989,POINT (-86.164303 39.747399),471e584e-85db-4154-8b2a-c751b5a56b37,WTS,1939.0,7.058873781
2263 Distributors Dr,Indianapolis,IN,46241,317-241-9379,39.734342,-86.258612,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110000613131,90230613-49cc-45f8-a71c-266ce2e7db5f,-86.258612,39.734342,1990,POINT (-86.258612 39.734342),90230613-49cc-45f8-a71c-266ce2e7db5f,WTS,1939.0,88.52685063999999
7131 Savannah Dr,Newburg,IN,47630,812-858-3151,37.961537,-87.379131,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,5,,,4bffd9d4-92c4-4081-b43e-d4cf692ee33b,-87.379131,37.961537,1991,POINT (-87.379131 37.961537),4bffd9d4-92c4-4081-b43e-d4cf692ee33b,WTS,1943.0,125.52371624
1817 W Indiana Ave,South Bend,IN,46613,574-233-0033,41.657174,-86.2764,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110000399827,7ad5a44e-af43-4600-a00b-2d2b744bd06a,-86.2764,41.657174,1992,POINT (-86.2764 41.657174),7ad5a44e-af43-4600-a00b-2d2b744bd06a,WTS,1992.0,16.352879074
675 Richmond N W,Grand Rapids,MI,49504,616-363-4895,42.992373,-85.685344,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,5,,,d7f69dc3-6b99-4872-b8c4-410c47ded4c2,-85.685344,42.992373,1993,POINT (-85.685344 42.992373),d7f69dc3-6b99-4872-b8c4-410c47ded4c2,WTS,2237.0,431.482314779
643 RICHMOND ST NW,GRAND RAPIDS,MI,49504,989-879-2700,43.896148,-83.951499,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,,,23dd4578-5b8a-46c9-a7e7-12d6996a3209,-83.951499,43.896148,1994,POINT (-83.951499 43.896148),23dd4578-5b8a-46c9-a7e7-12d6996a3209,WTS,1896.0,122.079999124
7363 Pleasantview Rd,Harbor Springs,MI,49740,231-348-0640,45.444562,-84.914853,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,,,7a386c1f-21d5-488e-a8f3-10729d07a902,-84.914853,45.444562,1995,POINT (-84.914853 45.444562),7a386c1f-21d5-488e-a8f3-10729d07a902,WTS,2233.0,271.726472408
910 W Baraga Ave,Marquette,MI,49855,906-228-2028,46.543524,-87.414413,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110003563616,08bbee52-cbcd-4a74-9439-c648188b7aed,-87.414413,46.543524,1996,POINT (-87.414413 46.543524),08bbee52-cbcd-4a74-9439-c648188b7aed,WTS,20898.0,129.266303953
1970 Port City Blvd,Muskegon,MI,49442,231-773-8551,43.214314,-86.195657,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110044976381,f02828d5-299c-4b88-b0e1-836be1f7245f,-86.195657,43.214314,1997,POINT (-86.195657 43.214314),f02828d5-299c-4b88-b0e1-836be1f7245f,WTS,1990.0,500.375413314
501 COLLIER RD,PONTIAC,MI,48340,269-373-4070,42.297901,-85.583379,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110037409596,5e2d8898-d867-4365-9ab1-51bad6a74401,-85.583379,42.297901,1998,POINT (-85.583379 42.297901),5e2d8898-d867-4365-9ab1-51bad6a74401,WTS,1940.0,755.876845948
16300 Racho Rd,Taylor,MI,48180,734-284-7197,42.188138,-83.249654,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,5,,,341fd749-9eae-4ee3-9c5e-a752047079a2,-83.249654,42.188138,1999,POINT (-83.249654 42.188138),341fd749-9eae-4ee3-9c5e-a752047079a2,WTS,1885.0,308.266644828
1705 State Hwy 371,Backus,MN,56435,218-587-3500,46.742732,-94.447046,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,,,2070729e-932e-4a9b-afea-bc0e2feec636,-94.447046,46.742732,2000,POINT (-94.447046 46.742732),2070729e-932e-4a9b-afea-bc0e2feec636,WTS,06642770-bccc-4032-8c68-0094eb6e7178,51.098986236
1440 West 96th Street,Bloomington,MN,55431,952-884-4281,44.829924,-93.298017,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,,,2b2c3841-3c0f-4fc4-b662-dc53a17ef6d8,-93.298017,44.829924,2001,POINT (-93.298017 44.829924),2b2c3841-3c0f-4fc4-b662-dc53a17ef6d8,WTS,f068b299-608e-429a-bb50-0af237323454,416.04048612
8100 Jefferson Hwy,Brooklyn Park,MN,55445,612-348-3777,45.101796,-93.402063,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,,,61b6addd-1a48-4602-88c2-0b1bec4b1b03,-93.402063,45.101796,2002,POINT (-93.402063 45.101796),61b6addd-1a48-4602-88c2-0b1bec4b1b03,WTS,21202.0,601.371595188
4914 Hwy 95 NE,Cambridge,MN,55008,763-689-4056,45.556736,-93.150055,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,,,c3ac2177-524f-41fd-80bb-6e20f8cc1acb,-93.150055,45.556736,2003,POINT (-93.150055 45.556736),c3ac2177-524f-41fd-80bb-6e20f8cc1acb,WTS,815.0,134.9184988
6250 152nd St NW,Cass Lake,MN,56633,218-335-4160,47.35205,-94.618414,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070812819,8f490ce4-8fdc-4237-9a82-70152584cb5e,-94.618414,47.35205,2004,POINT (-94.618414 47.35205),8f490ce4-8fdc-4237-9a82-70152584cb5e,WTS,06642770-bccc-4032-8c68-0094eb6e7178,27.702655567999997
6530 W US 2,Cass Lake,MN,56633,218-335-8225,47.382229,-94.630861,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,5,,,b4626834-b8f3-437d-97cc-b3cc3b64d955,-94.630861,47.382229,2005,POINT (-94.630861 47.382229),b4626834-b8f3-437d-97cc-b3cc3b64d955,WTS,06642770-bccc-4032-8c68-0094eb6e7178,9.998965004
2134 S Beatty Rd,Cook,MN,55723,218-666-2336,47.879447,-92.685587,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,5,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006420024,0e0ee4eb-51fd-46e2-ad42-1da8ddb8bb62,-92.685587,47.879447,2006,POINT (-92.685587 47.879447),0e0ee4eb-51fd-46e2-ad42-1da8ddb8bb62,WTS,21140.0,76.626532934
