GeoID,StID,"County,State",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
26011,26,"Arenac County, Michigan",32.78834747,33.2077964,32.32326867,31.21149988,30.61643713,30.64827281,31.07838897,31.62377786,32.1372072,32.52790671,32.77554616,32.44269231,32.89990185,33.26948248,33.81769603,34.41879645,34.62690398,34.55962972,34.34266277,33.3957463,32.18338621,30.96740912,29.36333746,27.84779887,26.48245921,25.29196307,24.28275776,23.60398206,23.03732258,22.44512918,22.46889808,22.82504193,22.8575355,22.78951106,22.75342602,22.71845255,22.65784284,22.56917732,22.46720254,22.37150165,22.29240939,22.24532785,22.20221117,22.16926846,22.14688152,22.12768553,22.11391117,22.10042382,22.09203517,22.08497224,22.07733585,22.07199238,22.06335622,22.05388045,22.04528847,22.02867009,22.01757022,21.90935153,21.89822849,21.88498956,21.87409107,21.86496562,21.85392309,21.84462161,21.83579467,21.82843834,21.81858241,21.8100915,21.80173152,21.79195895,21.78172584
26013,26,"Baraga County, Michigan",28.2352688,28.59647192,27.8347721,26.87738654,26.36495581,26.3923707,26.76275976,27.23241448,27.67454763,28.01099355,28.22424511,27.93761225,28.33133243,28.6495921,29.12167924,29.63930922,29.81851837,29.76058601,29.57374767,28.75832258,27.7143141,26.66719088,25.28586495,23.98077815,22.80503325,21.77985263,20.9107883,20.32626923,19.83829762,19.3283378,19.34880608,19.40944568,19.44899498,19.40248405,19.39730817,19.38335144,19.3527498,19.29599763,19.23190265,19.17224623,19.13122031,19.10695656,19.09420294,19.09701599,19.10490272,19.11905024,19.1378811,19.16131681,19.18404563,19.20876964,19.22981744,19.25107706,19.26979352,19.28783142,19.30529031,19.32372636,19.336644,19.35555686,19.37402104,19.39083515,19.40799216,19.42430549,19.43943049,19.45347446,19.46646314,19.48163499,19.49557538,19.50795838,19.52198415,19.53364172,19.54585524
26015,26,"Barry County, Michigan",30.20114048,30.58749225,29.77275932,28.74871609,28.20060753,28.22993118,28.62610846,29.12846274,29.60137927,29.96125013,30.18934927,29.88275968,30.30389251,30.64431091,31.14926696,31.70293677,31.8946233,31.83265741,31.63281051,30.76061171,29.64391447,28.52388563,27.04638532,25.65043226,24.39282649,23.29626799,22.36669533,21.74147931,21.21953283,20.67406722,20.69596059,20.8579763,20.90094036,20.85482633,20.84017501,20.83371068,20.79979446,20.74258493,20.67337706,20.61290325,20.57074051,20.54875064,20.54095352,20.54656521,20.56050816,20.57824132,20.59736145,20.61690568,20.63587035,20.65363894,20.67045301,20.68547873,20.69782427,20.70822826,20.71692215,20.72296384,20.72577977,20.72977677,20.73244333,20.73446646,20.73649214,20.73926839,20.74180623,20.74490854,20.7480253,20.75168821,20.75541072,20.75951552,20.76365566,20.76808754,20.77181934
26017,26,"Bay County, Michigan",31.79490883,32.20164908,31.34392124,30.26583741,29.68880418,29.71967529,30.13675956,30.66562397,31.16349716,31.54235904,31.78249539,31.45972652,31.90308328,32.26146617,32.79306965,33.37595761,33.57775979,33.51252385,33.30213067,32.38390437,31.20827701,30.02914224,28.47367158,27.00405158,25.6800797,24.52565384,23.54702596,22.88881617,22.33932564,21.76507483,21.78812356,21.96863081,21.98148289,21.90258283,21.85849252,21.77652787,21.71253377,21.62207085,21.51880369,21.42531706,21.34486265,21.28268066,21.23529695,21.19940952,21.17069759,21.14675068,21.12481585,21.10396051,21.08368651,21.06339125,21.04289839,21.02208864,20.99965542,20.97755701,20.9554058,20.99585806,20.97252018,20.95143467,20.93061726,20.90995172,20.88984767,20.87029144,20.85126505,20.83251907,20.7510633,20.73221621,20.71376462,20.69522305,20.67673748,20.65849072,20.64006063
26019,26,"Benzie County, Michigan",32.93668148,33.358028,32.46949868,31.35270026,30.75494545,30.78692516,31.21898716,31.76684338,32.28259547,32.67506249,32.92382226,32.58946258,33.04874053,33.41999315,33.97068681,34.5745066,34.78355559,34.715977,34.49802848,33.54682818,32.32898339,31.10750524,29.49617678,27.97378192,26.60226548,25.40638355,24.39261261,23.71076614,23.1415431,22.54667063,22.57054705,21.83865837,21.88552775,21.84179796,21.82900563,21.82297767,21.79264546,21.74048121,21.67709436,21.61892144,21.57714244,21.55805233,21.54678712,21.54786087,21.55699682,21.56975183,21.5862786,21.60248992,21.62094639,21.63966286,21.65670416,21.67316639,21.68773851,21.70000363,21.71094784,21.72077848,21.72964049,21.74030286,21.75018903,21.76254083,21.7741112,21.78708971,21.80034039,21.81554487,21.83086724,21.84771466,21.86432085,21.88130866,21.89959131,21.91800459,21.93685547
26021,26,"Berrien County, Michigan",30.25735773,30.64442867,29.82817918,28.80222976,28.25310094,28.28247917,28.67939391,29.18268328,29.65648012,30.01702085,30.24554458,29.93838429,30.36030103,30.70135309,31.20724908,31.76194951,31.95399285,31.89191162,31.69169272,30.81787038,29.69909449,28.57698079,27.09673022,25.6981787,24.43823199,23.33963232,22.40832933,21.78194951,21.25903146,20.71255051,20.73448464,21.11926368,21.15678342,21.10283222,21.08343829,21.06227517,21.01778869,20.94898514,20.86788409,20.79302058,20.73490253,20.69500813,20.66897518,20.65479852,20.64858329,20.64776828,20.65028853,20.65461899,20.66042574,20.66672982,20.67350091,20.67997604,20.68475653,20.68954949,20.69435602,20.69771851,20.70011937,20.70462369,20.70895807,20.71321185,20.71745782,20.721938,20.72631321,20.73062106,20.73499198,20.73936154,20.74384744,20.7479364,20.75213597,20.75596645,20.75926799
26023,26,"Branch County, Michigan",35.56061784,36.01553137,35.05621641,33.85044704,33.20507144,33.23959885,33.70608153,34.29758332,34.85442335,35.27815669,35.54673417,35.18573737,35.68160419,36.08243305,36.67699831,37.32892206,37.55462517,37.48166285,37.24635123,36.21937253,34.90450682,33.58571829,31.8460216,30.20234351,28.72156373,27.43041058,26.33587647,25.59970997,24.98513916,24.34287553,24.36865409,24.40173663,24.38053638,24.25624897,24.16957946,24.08811946,23.98285538,23.85104506,23.70805433,23.58312073,23.47105422,23.38108687,23.30949245,23.2523511,23.20607223,23.16782651,23.13363686,23.10283588,23.07483706,23.04804176,23.02170114,22.99575198,22.96857076,22.94154558,22.91544736,22.88797342,22.86024536,22.83503477,22.80909777,22.78427271,22.75889774,22.7339618,22.70862681,22.68384578,22.65976578,22.63557693,22.61132981,22.58696743,22.56407087,22.54229029,22.52010538
26025,26,"Calhoun County, Michigan",30.79175617,31.18566347,30.35499757,29.31092807,28.75210066,28.78199776,29.18592272,29.69810108,30.180266,30.54717451,30.77973438,30.4671491,30.89651763,31.24359328,31.75842429,32.32292171,32.51835687,32.45517917,32.25142405,31.36216847,30.22363302,29.08170081,27.57530639,26.15205398,24.86985438,23.7518515,22.80410005,22.16665726,21.63450355,21.07837078,21.1006923,21.34444161,21.35969548,21.2831158,21.23777334,21.19515238,21.12988632,21.03995843,20.93843609,20.82336012,20.74859238,20.68922245,20.64556117,20.61397567,20.5906592,20.57317472,20.55922505,20.54720721,20.53697395,20.52746624,20.51816281,20.50884986,20.53992161,20.52985673,20.51968023,20.50790582,20.49520744,20.4843209,20.47311676,20.46191172,20.45083934,20.43954676,20.42836989,20.41725236,20.4062493,20.39522059,20.38421154,20.37319298,20.36205527,20.35084089,20.33986568
26027,26,"Cass County, Michigan",29.59882723,29.97747384,29.17898945,28.17536912,27.6381917,27.66693054,28.0552067,28.54754233,29.0110273,29.36372111,29.58727118,29.28679603,29.69953004,30.03315934,30.52804486,31.07067261,31.25853626,31.19780618,31.00194491,30.14714071,29.05271421,27.95502254,26.5069886,25.13887558,23.90635074,22.83166134,21.92062751,21.30788042,20.79634332,20.26175615,20.2832129,20.47397703,20.5317332,20.49866722,20.49335987,20.48840225,20.46087394,20.40734478,20.34067368,20.28430095,20.23780738,20.20789853,20.19058918,20.18392073,20.1840816,20.18841253,20.19545169,20.20315783,20.21179359,20.21996488,20.22853997,20.23580759,20.2406469,20.24504906,20.24887691,20.25066293,20.25135024,20.25315017,20.25477406,20.25680793,20.25881764,20.26129985,20.26426923,20.26814179,20.27215683,20.27700519,20.28137194,20.28645133,20.2919197,20.29718043,20.3021538
26029,26,"Charlevoix County, Michigan",34.08550421,34.52154718,33.6020262,32.44627415,31.8276698,31.86076496,32.30789716,32.87486247,33.40860385,33.81476002,34.07219647,33.72617441,34.20147185,34.58567366,35.15557537,35.78045623,35.9967968,35.92686108,35.70131058,34.71693266,33.45660977,32.19252679,30.52499562,28.94950002,27.53014545,26.29255148,25.24342048,24.53779138,23.94871399,23.33309253,23.35780176,23.43683422,23.52966945,23.52176408,23.54799113,23.57873451,23.58477051,23.56273924,23.52819168,23.50769523,23.50152697,23.4731712,23.46276908,23.46656645,23.48164923,23.50371885,23.53080426,23.56128425,23.59373593,23.62820191,23.66278833,23.69586044,23.72422598,23.75125564,23.77645001,23.79845907,23.81702758,23.83630101,23.85514432,23.87122209,23.88625183,23.89972731,23.91210182,23.92425422,23.93593495,23.9467209,23.95817299,23.96977111,23.98200869,23.99400049,24.00851836
26031,26,"Cheboygan County, Michigan",35.17834196,35.62836519,34.67936284,33.48655546,32.84811764,32.88227388,33.34374188,33.92888504,34.47973905,34.89891726,35.16460755,34.80749145,35.29802771,35.69454767,36.28272137,36.92763695,37.15091376,37.07873578,36.84595376,35.83001505,34.52928413,33.22467254,31.50367756,29.87766897,28.41280754,27.13553425,26.05276637,25.32451364,24.71654945,24.08119014,24.10669159,24.18769467,24.22801323,24.16350379,24.13313206,24.10450736,24.04882122,23.96379591,23.86465903,23.7736067,23.6999594,23.65561084,23.61892786,23.59611945,23.58205543,23.57292433,23.56785125,23.56431603,23.56102835,23.55869443,23.55563258,23.5522482,23.54176431,23.53415689,23.52619856,23.51804782,23.50992328,23.50284102,23.49641823,23.49025861,23.48401593,23.47749647,23.46957273,23.46143149,23.45422361,23.44572319,23.44013504,23.43311661,23.32576388,23.32138701,23.31771797
26033,26,"Chippewa County, Michigan",27.40526466,27.75584985,27.01654097,26.08729872,25.5899314,25.61654041,25.97604151,26.43189026,26.86102646,27.18758221,27.39456503,27.11635803,27.49850441,27.80740852,28.26561818,28.76803191,28.94197302,28.88574364,28.7043976,27.91294276,26.89962395,25.88328197,24.54256151,23.27583905,22.13465635,21.13961195,20.29609463,19.72875809,19.2551309,18.76016186,18.78002846,19.28155205,19.31273657,19.2628565,19.24215029,19.22533539,19.18856644,19.13134476,19.06359619,19.0040232,18.9607324,18.93592821,18.92488393,18.92598105,18.93597575,18.95119035,18.97092574,18.99241244,19.01550306,19.03918781,19.06336249,19.08634514,19.10789287,19.12863855,19.14937744,19.16830213,19.18695426,19.20680884,19.22595321,19.24471684,19.2627901,19.28043528,19.29730149,19.31403292,19.33058688,19.34672968,19.36294731,19.37955754,19.39629614,19.41264371,19.43004228
26035,26,"Clare County, Michigan",29.56330124,29.94149338,29.14396738,28.14155164,27.60501897,27.63372331,28.02153345,28.51327815,28.97620682,29.32847731,29.55175907,29.25164456,29.66388318,29.99711205,30.49140358,31.03338004,31.22101821,31.16036102,30.96473483,30.11095661,29.01784369,27.92146952,26.47517359,25.10870265,23.87765715,22.80425764,21.89431728,21.28230564,20.77138251,20.23743698,20.25886797,20.36600429,20.4215953,20.38880447,20.38469979,20.38331525,20.35864994,20.30955455,20.24889096,20.19475964,20.15712553,20.15084161,20.14539961,20.15214951,20.16695424,20.18680961,20.21089527,20.23645311,20.263438,20.2914913,20.32007785,20.34751047,20.37173362,20.39097315,20.41561171,20.43886275,20.46112626,20.48521778,20.50839303,20.53118072,20.55414851,20.57709174,20.59883641,20.62070127,20.64205606,20.66300975,20.68382727,20.70376715,20.72314134,20.74200911,20.75919504
26037,26,"Clinton County, Michigan",32.085977,32.49644077,31.63086082,30.54290761,29.9605919,29.99174562,30.41264811,30.94635404,31.44878503,31.83111523,32.07344991,31.74772624,32.19514173,32.55680546,33.09327554,33.68149957,33.88514915,33.81931601,33.60699677,32.68036453,31.49397483,30.3040456,28.73433531,27.25126159,25.91516934,24.75017523,23.76258845,23.09835304,22.54383217,21.96432435,21.98758408,22.21188269,22.25918741,22.20886768,22.18903813,22.1704106,22.13012013,22.05790204,21.9716809,21.89120129,21.82720593,21.7811818,21.75136908,21.73222281,21.71963444,21.71073924,21.70501597,21.70283077,21.7031,21.70547275,21.70905632,21.71331526,21.71571679,21.7188802,21.72119645,21.72031515,21.71716482,21.71489387,21.71061912,21.70511417,21.69828375,21.68989503,21.68008983,21.669861,21.65854013,21.64692906,21.6347885,21.62232871,21.60982615,21.59698279,21.58528707
26039,26,"Crawford County, Michigan",33.61187113,34.04185509,33.13511125,31.99541889,31.38541033,31.41804561,31.85896471,32.41805179,32.9443766,33.34488905,33.5987483,33.25753438,33.72622735,34.1050905,34.66707318,35.28327105,35.49660547,35.42764154,35.20522516,34.23452561,32.99171546,31.74519746,30.10083737,28.54723398,27.14760197,25.92720491,24.89265204,24.19682797,23.61593608,23.00886894,23.03323482,23.07064872,23.12309047,23.07651782,23.06409618,23.05188227,23.01725471,22.9529045,22.87816428,22.80809878,22.75770889,22.72651,22.71327119,22.71172992,22.71914251,22.73355849,22.7514897,22.77029485,22.79236705,22.81574401,22.84025791,22.86220911,22.88225443,22.90255502,22.92013949,22.93908479,22.95451062,22.97532755,22.99312713,23.01360984,23.03328277,23.05255418,23.07494941,23.09455046,23.11681826,23.14002558,23.16263241,23.18334309,23.20610381,23.22955397,23.24958225
26041,26,"Delta County, Michigan",30.98501966,31.3813993,30.54551975,29.49489718,28.93256231,28.96264706,29.36910724,29.88450027,30.36969148,30.73890289,30.97292241,30.6583752,31.09043865,31.43969271,31.95775503,32.5257955,32.72245731,32.65888308,32.4538491,31.55901213,30.41333069,29.26423118,27.74838193,26.31619652,25.02594923,23.90092925,22.94722926,22.30578558,21.77029183,21.2106685,21.23313013,21.50415267,21.54671483,21.49449027,21.47186887,21.45024324,21.40385378,21.33068777,21.24463917,21.1635702,21.0987011,21.05636274,21.02275652,20.99961412,20.98409276,20.97459959,20.96713908,20.96249853,20.95818778,20.95488064,20.9523968,20.94960897,20.94514751,20.9410287,20.93487357,20.93100552,20.92663137,20.92501084,20.92466606,20.92496806,20.92613967,20.92793465,20.93025482,20.93313955,20.93731809,20.94170737,20.94614704,20.95064807,20.95524399,20.95891231,20.96318334
26043,26,"Dickinson County, Michigan",30.44152908,30.83095605,30.00973819,28.977544,28.42507272,28.45462977,28.85396046,29.36031327,29.83699403,30.19972931,30.42964402,30.12061411,30.54509898,30.88822697,31.39720226,31.95527905,32.14849133,32.08603222,31.88459462,31.00545348,29.87986779,28.75092397,27.26166337,25.85459911,24.58698332,23.48169666,22.54472499,21.9145325,21.38843154,20.83862425,20.86069189,21.21049875,21.27809563,21.25304153,21.25753796,21.26422952,21.2460743,21.20263711,21.14453555,21.09298097,21.05701939,21.04170242,21.03604548,21.04071001,21.05369114,21.07150768,21.09177543,21.11413912,21.13719515,21.16010128,21.1812264,21.20289656,21.21778644,21.23510415,21.2524782,21.26872974,21.28418448,21.30397422,21.32325902,21.343697,21.36391297,21.38436823,21.40575025,21.42697155,21.44895107,21.47135537,21.49398065,21.51651638,21.53981216,21.56446658,21.58801794
26045,26,"Eaton County, Michigan",30.42342151,30.81261684,29.99188747,28.96030725,28.4081646,28.43770407,28.83679723,29.34284885,29.81924606,30.18176557,30.41154352,30.10269743,30.5269298,30.86985369,31.37852623,31.93627106,32.12936841,32.06694645,31.86562867,30.98701047,29.86209431,28.73382203,27.24544729,25.83921999,24.57235821,23.46772902,22.53131468,21.90149706,21.37570904,20.82622879,20.84828331,21.09907519,21.12869038,21.06556774,21.0310772,20.96084919,20.89975915,20.81267751,20.71212131,20.61717539,20.53501235,20.47315761,20.42864724,20.39770211,20.37663697,20.36295434,20.3543064,20.34899713,20.34696629,20.34705384,20.35305631,20.36012413,20.36763144,20.37574794,20.38396534,20.43879381,20.4454398,20.45445976,20.46321981,20.47289439,20.48192564,20.49076844,20.49966538,20.50881581,20.51813203,20.5277445,20.53753188,20.54760363,20.55796115,20.56855506,20.57926854
26047,26,"Emmet County, Michigan",31.67666023,32.08188777,31.22734991,30.15327558,29.5783884,29.6091447,30.02467779,30.5515753,31.04759684,31.4250497,31.66429295,31.34272449,31.78443236,32.14148239,32.67110879,33.25182893,33.45288058,33.38788725,33.17827655,32.26346524,31.09221016,29.91746071,28.36777501,26.90362068,25.58457279,24.43444037,23.4594521,22.80369026,22.25624334,21.68412823,21.70709124,21.76154294,21.83968392,21.82503265,21.84205601,21.86282727,21.86019076,21.83186792,21.79255766,21.76016311,21.74591177,21.75054879,21.77263717,21.76919116,21.77532338,21.78764272,21.80475006,21.8252353,21.84692488,21.87076083,21.89525253,21.92019043,21.94245401,21.96382778,21.9853841,22.00492772,22.02247434,22.04145873,22.05872779,22.07582444,22.09149067,22.10641556,22.1202799,22.1338729,22.14716705,22.15991588,22.17274274,22.18538044,22.19837258,22.21122816,22.22467165
26049,26,"Genesee County, Michigan",28.03878954,28.39747917,27.64107976,26.6903563,26.18149139,26.20871552,26.57652718,27.04291373,27.48197023,27.81607494,28.02784257,27.74320428,28.1341847,28.45022972,28.91903176,29.43305974,29.61102184,29.55349261,29.36795441,28.55820358,27.52145998,26.48162332,25.10990955,23.81390439,22.64634108,21.62829433,20.76527751,20.1848259,19.70024991,19.19383873,19.21416458,19.43412301,19.44727244,19.37560649,19.33111316,19.28811142,19.22796454,19.11096867,19.0077535,18.91003906,18.82692844,18.7598233,18.7058433,18.66174222,18.6240641,18.59050015,18.5589505,18.5289969,18.50122579,18.47479992,18.44960575,18.42588183,18.40111921,18.44135602,18.35387956,18.32908531,18.3034645,18.2797041,18.2559189,18.23174256,18.20739387,18.18286231,18.1580163,18.13313154,18.10833951,18.08352602,18.05880747,18.03417248,18.00978139,17.98541694,17.96120209
26051,26,"Gladwin County, Michigan",32.59696446,33.0139651,32.13460029,31.02932081,30.43773139,30.46938125,30.89698686,31.43919236,31.94962485,32.33804387,32.58423787,32.25332686,32.70786771,33.07529113,33.6203048,34.21789664,34.42478946,34.35790788,34.14220734,33.20081795,31.99553432,30.78665479,29.19194597,27.68525346,26.32788318,25.14433587,24.14102121,23.46620747,22.90285554,22.31411873,22.33774889,22.51326592,22.55996208,22.50805597,22.48732596,22.46903209,22.42582273,22.35605427,22.27344616,22.19822884,22.14054326,22.11547594,22.09367092,22.08527632,22.08573528,22.09174202,22.10360225,22.1169805,22.13171578,22.14844802,22.16564843,22.18090839,22.19478449,22.20820488,22.2218851,22.22822527,22.23911505,22.25176308,22.26292426,22.27451077,22.2859081,22.2950708,22.30473584,22.31279367,22.32107872,22.32989226,22.33682088,22.34483747,22.35419316,22.36191621,22.36911694
26053,26,"Gogebic County, Michigan",33.21399423,33.6388883,32.74287795,31.61667657,31.01388892,31.04613788,31.48183765,32.03430659,32.55440109,32.95017252,33.20102674,32.8638519,33.32699677,33.70137517,34.25670544,34.86560913,35.07641823,35.00827065,34.7884871,33.8292781,32.60117958,31.36941711,29.74452195,28.20930918,26.82624516,25.62029442,24.59798796,23.91040063,23.33638498,22.73650393,22.76058139,23.60162615,23.63264106,23.56439343,23.53346315,23.5024698,23.44677184,23.36276099,23.26809263,23.18018887,23.11033581,23.06276034,23.03119859,23.01286825,23.0039557,23.00390418,23.00513367,23.01125414,23.01909074,23.02913562,23.04022066,23.05286862,23.06255492,23.07420585,23.08572925,23.0945833,23.1049541,23.11624435,23.12865542,23.14068511,23.15533513,23.16820246,23.1827066,23.19528991,23.20929435,23.22556663,23.24036261,23.25245648,23.26568917,23.27875595,23.29029566
26055,26,"Grand Traverse County, Michigan",30.99364159,31.39013153,30.55401939,29.50310447,28.94061312,28.97070625,29.37727953,29.89281597,30.37814219,30.74745634,30.98154097,30.66690624,31.09908991,31.44844115,31.96664764,32.53484617,32.7315627,32.66797078,32.46287975,31.56779378,30.42179355,29.27237428,27.75610323,26.32351929,25.03291299,23.90757995,22.95361459,22.31199242,21.77634966,21.21657061,21.23903849,22.17469794,22.20931467,22.14819125,22.1190398,22.09295983,22.04273506,21.96643596,21.88512754,21.8191648,21.78102894,21.76122792,21.75793216,21.768087,21.78691628,21.81108453,21.83801589,21.86580218,21.89400006,21.92164187,21.948989,21.97525762,21.99939028,22.02264909,22.0454666,22.06601741,22.08485989,22.10514402,22.1242664,22.14276569,22.16054816,22.17733124,22.19173147,22.20684773,22.22184276,22.23626735,22.25038239,22.26419318,22.27797167,22.29133829,22.30449702
26057,26,"Gratiot County, Michigan",25.04069385,25.36102997,24.68550987,23.83644414,23.38199049,23.40630363,23.73478639,24.15130377,24.5434134,24.84179339,25.0309174,24.77671454,25.12588872,25.40814007,25.82681466,26.28587931,26.44481251,26.39343468,26.22773548,25.50456865,24.57868064,23.6500303,22.42498938,21.26756179,20.22484219,19.31565184,18.54491457,18.02652875,17.59376688,17.14150458,17.15965705,17.36719244,17.40037987,17.36085756,17.31555144,17.3027108,17.27008181,17.21683004,17.15301431,17.09414544,17.04900702,17.02334955,17.00547772,16.99703527,16.99569248,16.99960251,17.0073617,17.01682816,17.02765787,17.03923989,17.05151613,17.06320719,17.07299802,17.0827078,17.09188106,17.09925236,17.10500717,17.16856058,17.17494006,17.18059421,17.18578954,17.18960454,17.19335121,17.19594889,17.1989081,17.20143907,17.20393546,17.20617135,17.20852989,17.21118452,17.2147497
26059,26,"Hillsdale County, Michigan",30.03483242,30.41905668,29.60881023,28.59040607,28.04531577,28.07447795,28.46847361,28.96806158,29.43837391,29.79626308,30.02310615,29.71820485,30.13701863,30.47556246,30.97773788,31.5283588,31.71898978,31.65736512,31.45861871,30.59122283,29.48067488,28.36681368,26.89744949,25.50918351,24.25850297,23.16798287,22.24352907,21.62175591,21.10268362,20.56022172,20.58199454,20.84402467,20.86995945,20.80499728,20.76979578,20.73595841,20.67926219,20.59859674,20.50515488,20.41807273,20.34797986,20.30121426,20.26244749,20.23507037,20.21552186,20.20124843,20.18987552,20.17969149,20.17133439,20.16363223,20.15578429,20.14794606,20.13834381,20.1286261,20.11920764,20.10871497,20.09690276,20.08768129,20.07887022,20.06911632,20.05850369,20.0494366,20.04046018,20.0324114,20.02351076,20.01559426,20.0074724,19.99928553,19.99061878,19.98280949,19.97393614
26061,26,"Houghton County, Michigan",25.33229214,25.65635857,24.97297205,24.11401898,23.65427322,23.67886948,24.01117742,24.43254513,24.82922087,25.13107549,25.32240184,25.0652388,25.4184791,25.70401727,26.12756731,26.59197776,26.75276173,26.70078561,26.53315684,25.80156875,24.8648988,23.92543434,22.68612785,21.51522205,20.46036001,19.54058215,18.76086967,18.23644725,17.79864588,17.34111699,17.35948085,17.49392607,17.53261789,17.49710797,17.48717706,17.48418314,17.45890569,17.41391905,17.35942566,17.31126126,17.27755943,17.26056912,17.25581693,17.26124145,17.27356231,17.29130565,17.31427883,17.33942392,17.365663,17.3932556,17.42066816,17.44656964,17.46881383,17.49048737,17.51105594,17.53031848,17.54782234,17.56676235,17.58560922,17.60373108,17.62160554,17.63946127,17.65716972,17.67413345,17.6914578,17.70830245,17.72576185,17.74254977,17.75988402,17.77632226,17.79363097
26063,26,"Huron County, Michigan",35.31639321,35.76818247,34.81545593,33.61796759,32.97702433,33.01131461,33.47459356,34.06203301,34.61504875,35.03587196,35.30260489,34.94408736,35.43654865,35.83462467,36.42510656,37.072553,37.29670602,37.22424479,36.99054926,35.97062368,34.66478826,33.35505695,31.62730823,29.99491865,28.52430863,27.24202291,26.15500589,25.42389526,24.81354522,24.17569256,24.20129408,24.74723024,24.78042226,24.70713131,24.66797669,24.6308264,24.56622377,24.47119626,24.36218609,24.26725029,24.18452945,24.12309673,24.07820022,24.0461166,24.02349747,24.00655526,23.99205148,23.98017108,23.96848078,23.95804286,23.94723215,23.93649565,23.9242074,23.91085049,23.89906343,23.88505182,23.87134685,23.85955697,23.8482144,23.83566641,23.82488518,23.81496692,23.80445383,23.79564839,23.78722365,23.7787767,23.77130096,23.76455884,23.75966917,23.75365388,23.7499457
26065,26,"Ingham County, Michigan",24.56368684,24.8779208,24.21526886,23.38237722,22.93658058,22.96043057,23.28265598,23.69123899,24.07587922,24.36857529,24.55409662,24.30473615,24.64725881,24.92413348,25.33483262,25.78515243,25.94105806,25.89065895,25.72811619,25.01872516,24.11047465,23.19951442,21.99780964,20.86243021,19.83957366,18.94770272,18.19164744,17.68313649,17.25861842,16.81497138,16.83277806,17.06496694,17.15624026,17.17321999,17.21425407,17.25548724,17.27640293,17.27201926,17.25434293,17.2015054,17.19323324,17.19698694,17.21121535,17.23386948,17.2627903,17.29642137,17.3334932,17.37230089,17.41187934,17.45101887,17.48897896,17.52504794,17.55878307,17.59177856,17.67226662,17.70568822,17.73882669,17.77407476,17.80913595,17.84385115,17.87798164,17.91119431,17.94354889,17.97543607,18.00705289,18.0385279,18.06999469,18.10153601,18.13330173,18.1650981,18.19713947
26067,26,"Ionia County, Michigan",25.69969631,26.02846281,25.33516486,24.46375405,23.99734043,24.02229342,24.35942095,24.78689992,25.1893288,25.49556133,25.68966257,25.4287698,25.78713327,26.07681271,26.50650567,26.97765165,27.14076753,27.08803758,26.91797762,26.17577902,25.22552418,24.27243431,23.01515366,21.82726575,20.75710463,19.82398688,19.03296592,18.5009376,18.05678663,17.59262202,17.61125221,17.80953254,17.8376188,17.78818059,17.76348773,17.73969187,17.6981731,17.58581218,17.51335051,17.45438329,17.40462202,17.37188289,17.35354229,17.34667542,17.34804019,17.35566849,17.36702746,17.38123251,17.3972132,17.41326791,17.42854346,17.44296056,17.45542013,17.52230107,17.53406031,17.54367435,17.55191749,17.56119942,17.56944524,17.57723774,17.58418058,17.59079826,17.59662574,17.60219161,17.60732244,17.61199424,17.61601531,17.61993708,17.62343916,17.62629919,17.62870078
26069,26,"Iosco County, Michigan",32.12059307,32.53149967,31.66498588,30.57585894,29.99291499,30.02410232,30.4454589,30.97974063,31.48271367,31.86545634,32.10805247,31.78197739,32.22987558,32.59192948,33.12897834,33.71783698,33.92170627,33.8558021,33.6432538,32.71562186,31.52795222,30.33673923,28.76533545,27.28066172,25.94312802,24.77687705,23.78822481,23.12327278,22.56815366,21.98802064,22.01130547,22.11805129,22.19639891,22.1800659,22.19570188,22.21305249,22.20563316,22.17198285,22.12486984,22.08456735,22.06248646,22.06471027,22.07674376,22.10198331,22.13673668,22.17956401,22.22695301,22.27941353,22.33451329,22.39230258,22.44950597,22.5064832,22.56036214,22.61388809,22.66762807,22.71931508,22.77188902,22.8273461,22.8826334,22.93961768,22.99563192,23.05218608,23.10810849,23.16473315,23.22097762,23.27670072,23.33194487,23.38677529,23.44017006,23.4944242,23.5459032
26071,26,"Iron County, Michigan",31.84921308,32.25664802,31.39745522,30.31753007,29.73951129,29.77043513,30.18823176,30.71799945,31.21672298,31.59623195,31.83677843,31.51345828,31.95757228,32.31656727,32.84907871,33.43296222,33.63510906,33.5697617,33.35900918,32.43921459,31.26157932,30.08043063,28.52230331,27.05017326,25.7239401,24.56754253,23.5872432,22.92790922,22.37748018,21.80224858,21.82533667,22.69959846,22.77150848,22.74044708,22.74277571,22.74522361,22.71886324,22.6651225,22.59655418,22.53462267,22.48937088,22.46692184,22.45426502,22.45438991,22.46458277,22.4784943,22.49752936,22.51634588,22.53814451,22.56334197,22.58714098,22.61025342,22.62991752,22.65107383,22.67402282,22.69600452,22.71895036,22.74666482,22.77382254,22.80369244,22.83361006,22.86624575,22.89968833,22.93468677,22.96885149,23.00595827,23.04364166,23.07974442,23.11885357,23.15539292,23.18695578
